Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2017-11-20,TXN,SELL,78.0199203491211,104,8114.071716308594,35451.37696210027,253.40716552734375,64.48,317.88716552734377,20 days post-div
2017-11-20,ODFL,BUY,38.662845611572266,209,8080.5347328186035,27370.84222928167,,0.0,,Div in 15 days
2017-11-20,DIS,BUY,96.84677124023438,83,8038.282012939453,19332.560216342215,,0.0,,Div in 18 days
2017-11-20,ROST,BUY,66.89646911621094,121,8094.472763061523,11238.087453280692,,0.0,,Div in 10 days
2017-11-20,BF-B,BUY,40.040199279785156,202,8088.120254516602,3149.9671987640904,,0.0,,Div in 16 days
2017-11-21,STE,DIVIDEND,0.31,100,31.0,3180.9671987640904,,31.0,31.0,Dividend Payment
2017-11-22,HII,DIVIDEND,0.72,40,28.799999999999997,3209.7671987640906,,28.799999999999997,28.799999999999997,Dividend Payment
2017-11-22,HWM,SELL,17.644664764404297,395,6969.642581939697,10179.409780703787,-902.6133632659912,18.17474,-884.4386232659912,20 days post-div
2017-11-22,JKHY,BUY,103.24385833740234,78,8053.020950317383,2126.388830386404,,0.0,,Div in 7 days
2017-11-24,MET,SELL,39.08155059814453,199,7777.228569030762,9903.617399417166,-88.68474960327148,79.60000000000001,-9.084749603271476,20 days post-div
2017-11-24,C,SELL,54.79911804199219,141,7726.675643920898,17630.293043338064,-137.8400001525879,45.12,-92.72000015258789,20 days post-div
2017-11-24,IRM,BUY,26.25857925415039,308,8087.64241027832,9542.650633059744,,0.0,,Div in 20 days
2017-11-24,TXT,BUY,52.71086502075195,153,8064.762348175049,1477.8882848846952,,0.0,,Div in 20 days
2017-11-27,STZ,SELL,192.49514770507812,42,8084.796203613281,9562.684488497976,324.6867370605469,21.84,346.52673706054685,20 days post-div
2017-11-27,FE,SELL,24.217296600341797,350,8476.053810119629,18038.738298617605,609.3831062316895,126.0,735.3831062316895,20 days post-div
2017-11-27,HBAN,BUY,9.376120567321777,865,8110.344290733337,9928.394007884268,,0.0,,Div in 18 days
2017-11-27,PLD,BUY,53.20384216308594,152,8086.9840087890625,1841.4099990952054,,0.0,,Div in 18 days
2017-11-29,ALL,DIVIDEND,0.37,98,36.26,1877.6699990952054,,36.26,36.26,Dividend Payment
2017-11-29,JKHY,DIVIDEND,0.31,78,24.18,1901.8499990952055,,24.18,24.18,Dividend Payment
2017-11-29,BA,SELL,256.6409912109375,31,7955.8707275390625,9857.720726634268,247.6466522216797,44.019999999999996,291.66665222167967,20 days post-div
2017-11-29,IBKR,BUY,13.544785499572754,611,8275.863940238953,1581.8567863953158,,0.0,,Div in 1 days
2017-11-30,ROST,DIVIDEND,0.16,121,19.36,1601.2167863953157,,19.36,19.36,Dividend Payment
2017-11-30,IBKR,DIVIDEND,0.025,611,15.275,1616.4917863953158,,15.275,15.275,Dividend Payment
2017-11-30,XOM,SELL,57.38166046142578,138,7918.669143676758,9535.160930072074,77.32335662841797,106.26,183.58335662841796,20 days post-div
2017-11-30,COF,SELL,79.80389404296875,100,7980.389404296875,17515.55033436895,138.11874389648438,40.0,178.11874389648438,20 days post-div
2017-11-30,TKO,BUY,25.807889938354492,322,8310.140560150146,9205.409774218802,,0.0,,Div in 14 days
2017-11-30,PFG,BUY,51.12770080566406,162,8282.687530517578,922.7222437012242,,0.0,,Div in 1 days
2017-12-01,BLK,DIVIDEND,2.5,21,52.5,975.2222437012242,,52.5,52.5,Dividend Payment
2017-12-01,PFG,DIVIDEND,0.49,162,79.38,1054.6022437012243,,79.38,79.38,Dividend Payment
2017-12-04,LLY,SELL,75.82408905029297,105,7961.529350280762,9016.131593981987,117.44888305664062,54.6,172.04888305664062,20 days post-div
2017-12-04,LRCX,BUY,16.06548309326172,522,8386.182174682617,629.9494192993698,,0.0,,Div in 1 days
2017-12-05,ODFL,DIVIDEND,0.033333,209,6.966597,636.9160162993697,,6.966597,6.966597,Dividend Payment
2017-12-05,LRCX,DIVIDEND,0.05,522,26.1,663.0160162993698,,26.1,26.1,Dividend Payment
2017-12-05,MSFT,SELL,74.86949920654297,110,8235.644912719727,8898.660929019097,325.38421630859375,46.199999999999996,371.58421630859374,20 days post-div
2017-12-05,CNP,SELL,22.526357650756836,348,7839.172462463379,16737.833391482476,-85.71562957763672,93.26400000000001,7.548370422363291,20 days post-div
2017-12-05,ADM,SELL,31.99519920349121,261,8350.746992111206,25088.580383593682,278.10303497314453,83.52,361.6230349731445,20 days post-div
2017-12-05,TPR,BUY,33.128639221191406,251,8315.288444519043,16773.29193907464,,0.0,,Div in 2 days
2017-12-05,ICE,BUY,63.870277404785156,130,8303.13606262207,8470.155876452569,,0.0,,Div in 8 days
2017-12-05,OMC,BUY,55.623985290527344,149,8287.973808288574,182.1820681639947,,0.0,,Div in 13 days
2017-12-06,BF-B,DIVIDEND,0.1584,202,31.996800000000004,214.1788681639947,,31.996800000000004,31.996800000000004,Dividend Payment
2017-12-07,TPR,DIVIDEND,0.338,251,84.83800000000001,299.01686816399473,,84.83800000000001,84.83800000000001,Dividend Payment
2017-12-08,DIS,DIVIDEND,0.84,83,69.72,368.7368681639947,,69.72,69.72,Dividend Payment
2017-12-11,STE,SELL,81.2455062866211,100,8124.550628662109,8493.287496826104,86.65008544921875,31.0,117.65008544921875,20 days post-div
2017-12-11,ARE,BUY,96.67725372314453,87,8410.921073913574,82.36642291252974,,0.0,,Div in 17 days
2017-12-12,HII,SELL,197.37367248535156,40,7894.9468994140625,7977.313322326592,-65.9661865234375,28.799999999999997,-37.1661865234375,20 days post-div
2017-12-12,NUE,BUY,51.864540100097656,153,7935.274635314941,42.038687011650836,,0.0,,Div in 16 days
2017-12-13,ICE,DIVIDEND,0.2,130,26.0,68.03868701165084,,26.0,26.0,Dividend Payment
2017-12-14,IRM,DIVIDEND,0.588,308,181.10399999999998,249.14268701165082,,181.10399999999998,181.10399999999998,Dividend Payment
2017-12-14,TXT,DIVIDEND,0.02,153,3.06,252.20268701165082,,3.06,3.06,Dividend Payment
2017-12-14,TKO,DIVIDEND,0.12,322,38.64,290.8426870116508,,38.64,38.64,Dividend Payment
2017-12-15,HBAN,DIVIDEND,0.11,865,95.15,385.9926870116508,,95.15,95.15,Dividend Payment
2017-12-15,PLD,DIVIDEND,0.44,152,66.88,452.8726870116508,,66.88,66.88,Dividend Payment
2017-12-18,OMC,DIVIDEND,0.6,149,89.39999999999999,542.2726870116508,,89.39999999999999,89.39999999999999,Dividend Payment
2017-12-19,ALL,SELL,86.3974838256836,98,8466.953414916992,9009.226101928643,430.2954559326172,36.26,466.5554559326172,20 days post-div
2017-12-19,JKHY,SELL,106.84835815429688,78,8334.171936035156,17343.3980379638,281.15098571777344,24.18,305.33098571777344,20 days post-div
2017-12-19,MA,BUY,144.83853149414062,59,8545.473358154297,8797.924679809505,,0.0,,Div in 20 days
2017-12-19,NTAP,BUY,46.7880859375,183,8562.2197265625,235.7049532470046,,0.0,,Div in 16 days
2017-12-20,ROST,SELL,73.36912536621094,121,8877.664169311523,9113.369122558528,783.19140625,19.36,802.55140625,20 days post-div
2017-12-20,IBKR,SELL,14.133893966674805,611,8635.809213638306,17749.178336196834,359.945273399353,15.275,375.220273399353,20 days post-div
2017-12-20,DRI,BUY,75.8881607055664,112,8499.473999023438,9249.704337173396,,0.0,,Div in 20 days
2017-12-20,MDLZ,BUY,35.26470184326172,242,8534.057846069336,715.6464911040603,,0.0,,Div in 8 days
2017-12-21,BLK,SELL,418.11846923828125,21,8780.487854003906,9496.134345107967,868.4924011230469,52.5,920.9924011230469,20 days post-div
2017-12-21,PFG,SELL,51.81132888793945,162,8393.435279846191,17889.569624954158,110.74774932861328,79.38,190.12774932861328,20 days post-div
2017-12-21,ITW,BUY,138.0353546142578,61,8420.156631469727,9469.412993484431,,0.0,,Div in 7 days
2017-12-21,GL,BUY,84.50606536865234,101,8535.112602233887,934.3003912505446,,0.0,,Div in 14 days
2017-12-26,ODFL,SELL,42.60326385498047,209,8904.082145690918,9838.382536941463,823.5474128723145,6.966597,830.5140098723144,20 days post-div
2017-12-26,BF-B,SELL,46.75513458251953,202,9444.537185668945,19282.919722610408,1356.4169311523438,31.996800000000004,1388.4137311523436,20 days post-div
2017-12-26,LRCX,SELL,16.42824935913086,522,8575.546165466309,27858.465888076717,189.3639907836914,26.1,215.4639907836914,20 days post-div
2017-12-26,DGX,BUY,84.07183837890625,101,8491.255676269531,19367.210211807185,,0.0,,Div in 13 days
2017-12-26,WTW,BUY,135.5667266845703,63,8540.70378112793,10826.506430679256,,0.0,,Div in 2 days
2017-12-26,ROP,BUY,248.52003479003906,34,8449.681182861328,2376.8252478179274,,0.0,,Div in 13 days
2017-12-27,TPR,SELL,35.80500411987305,251,8987.056034088135,11363.881281906062,671.7675895690918,84.83800000000001,756.6055895690918,20 days post-div
2017-12-27,SYY,BUY,49.22264862060547,173,8515.518211364746,2848.363070541316,,0.0,,Div in 8 days
2017-12-28,ARE,DIVIDEND,0.9,87,78.3,2926.6630705413163,,78.3,78.3,Dividend Payment
2017-12-28,NUE,DIVIDEND,0.38,153,58.14,2984.803070541316,,58.14,58.14,Dividend Payment
2017-12-28,MDLZ,DIVIDEND,0.22,242,53.24,3038.043070541316,,53.24,53.24,Dividend Payment
2017-12-28,ITW,DIVIDEND,0.78,61,47.58,3085.623070541316,,47.58,47.58,Dividend Payment
2017-12-28,WTW,DIVIDEND,0.53,63,33.39,3119.0130705413158,,33.39,33.39,Dividend Payment
2017-12-28,DIS,SELL,102.3955078125,83,8498.8271484375,11617.840218978816,460.5451354980469,69.72,530.2651354980469,20 days post-div
2017-12-28,EME,BUY,79.90100860595703,107,8549.407920837402,3068.4322981414134,,0.0,,Div in 15 days
2018-01-02,ICE,SELL,63.057167053222656,130,8197.431716918945,11265.864015060359,-105.704345703125,26.0,-79.704345703125,20 days post-div
2018-01-02,PG,BUY,72.8249740600586,117,8520.521965026855,2745.3420500335033,,0.0,,Div in 16 days
2018-01-03,IRM,SELL,23.874671936035156,308,7353.398956298828,10098.741006332331,-734.2434539794922,181.10399999999998,-553.1394539794921,20 days post-div
2018-01-03,TXT,SELL,57.013893127441406,153,8723.125648498535,18821.86665483087,658.3633003234863,3.06,661.4233003234863,20 days post-div
2018-01-03,TKO,SELL,27.97856330871582,322,9009.097385406494,27830.964040237362,698.9568252563477,38.64,737.5968252563476,20 days post-div
2018-01-03,CVS,BUY,56.252288818359375,152,8550.347900390625,19280.616139846737,,0.0,,Div in 20 days
2018-01-03,CLX,BUY,112.278564453125,76,8533.1708984375,10747.445241409237,,0.0,,Div in 20 days
2018-01-03,EOG,BUY,82.25769805908203,104,8554.800598144531,2192.6446432647062,,0.0,,Div in 13 days
2018-01-04,NTAP,DIVIDEND,0.2,183,36.6,2229.244643264706,,36.6,36.6,Dividend Payment
2018-01-04,GL,DIVIDEND,0.15,101,15.149999999999999,2244.3946432647062,,15.149999999999999,15.149999999999999,Dividend Payment
2018-01-04,SYY,DIVIDEND,0.36,173,62.28,2306.6746432647064,,62.28,62.28,Dividend Payment
2018-01-04,HBAN,SELL,10.392903327941895,865,8989.861378669739,11296.536021934446,879.5170879364014,95.15,974.6670879364013,20 days post-div
2018-01-04,PLD,SELL,50.14924240112305,152,7622.684844970703,18919.220866905147,-464.2991638183594,66.88,-397.4191638183594,20 days post-div
2018-01-04,ABBV,BUY,70.02719116210938,123,8613.344512939453,10305.876353965694,,0.0,,Div in 7 days
2018-01-04,CL,BUY,61.89215087890625,139,8603.008972167969,1702.867381797725,,0.0,,Div in 18 days
2018-01-08,MA,DIVIDEND,0.25,59,14.75,1717.617381797725,,14.75,14.75,Dividend Payment
2018-01-08,DGX,DIVIDEND,0.45,101,45.45,1763.0673817977251,,45.45,45.45,Dividend Payment
2018-01-08,ROP,DIVIDEND,0.413,34,14.042,1777.109381797725,,14.042,14.042,Dividend Payment
2018-01-08,OMC,SELL,53.916812896728516,149,8033.605121612549,9810.714503410274,-254.3686866760254,89.39999999999999,-164.9686866760254,20 days post-div
2018-01-08,PNR,BUY,43.09058380126953,202,8704.297927856445,1106.4165755538288,,0.0,,Div in 17 days
2018-01-09,DRI,DIVIDEND,0.63,112,70.56,1176.9765755538288,,70.56,70.56,Dividend Payment
2018-01-11,ABBV,DIVIDEND,0.71,123,87.33,1264.3065755538287,,87.33,87.33,Dividend Payment
2018-01-12,EME,DIVIDEND,0.08,107,8.56,1272.8665755538286,,8.56,8.56,Dividend Payment
2018-01-16,EOG,DIVIDEND,0.168,104,17.472,1290.3385755538286,,17.472,17.472,Dividend Payment
2018-01-17,ARE,SELL,93.83808135986328,87,8163.9130783081055,9454.251653861935,-247.00799560546875,78.3,-168.70799560546874,20 days post-div
2018-01-17,NUE,SELL,58.327518463134766,153,8924.11032485962,18378.361978721554,988.8356895446777,58.14,1046.9756895446778,20 days post-div
2018-01-17,MDLZ,SELL,36.19599533081055,242,8759.430870056152,27137.792848777706,225.3730239868164,53.24,278.6130239868164,20 days post-div
2018-01-17,ITW,SELL,140.95742797851562,61,8598.403106689453,35736.19595546716,178.24647521972656,47.58,225.82647521972655,20 days post-div
2018-01-17,WTW,SELL,138.4429168701172,63,8721.903762817383,44458.099718284546,181.19998168945312,33.39,214.5899816894531,20 days post-div
2018-01-17,MS,BUY,43.3125,204,8835.75,35622.349718284546,,0.0,,Div in 13 days
2018-01-17,LNT,BUY,30.88762855529785,287,8864.749395370483,26757.600322914062,,0.0,,Div in 13 days
2018-01-17,CFG,BUY,32.65354919433594,271,8849.111831665039,17908.488491249023,,0.0,,Div in 14 days
2018-01-17,HWM,BUY,22.689186096191406,391,8871.47176361084,9037.016727638184,,0.0,,Div in 15 days
2018-01-17,MET,BUY,39.62445831298828,223,8836.254203796387,200.7625238417968,,0.0,,Div in 16 days
2018-01-18,PG,DIVIDEND,0.69,117,80.72999999999999,281.4925238417968,,80.72999999999999,80.72999999999999,Dividend Payment
2018-01-22,CL,DIVIDEND,0.4,139,55.6,337.09252384179683,,55.6,55.6,Dividend Payment
2018-01-23,CVS,DIVIDEND,0.5,152,76.0,413.09252384179683,,76.0,76.0,Dividend Payment
2018-01-23,CLX,DIVIDEND,0.84,76,63.839999999999996,476.9325238417968,,63.839999999999996,63.839999999999996,Dividend Payment
2018-01-24,NTAP,SELL,51.02278518676758,183,9337.169689178467,9814.102213020264,774.9499626159668,36.6,811.5499626159668,20 days post-div
2018-01-24,GL,SELL,87.04058074951172,101,8791.098655700684,18605.200868720945,255.98605346679688,15.149999999999999,271.13605346679685,20 days post-div
2018-01-24,SYY,SELL,51.85172653198242,173,8970.348690032959,27575.549558753904,454.8304786682129,62.28,517.1104786682129,20 days post-div
2018-01-24,BA,BUY,318.95721435546875,28,8930.802001953125,18644.74755680078,,0.0,,Div in 15 days
2018-01-24,XOM,BUY,60.9917106628418,147,8965.781467437744,9678.966089363035,,0.0,,Div in 16 days
2018-01-24,STZ,BUY,194.16549682617188,46,8931.612854003906,747.353235359129,,0.0,,Div in 15 days
2018-01-25,PNR,DIVIDEND,0.235057,202,47.481514,794.834749359129,,47.481514,47.481514,Dividend Payment
2018-01-29,MA,SELL,161.2010040283203,59,9510.859237670898,10305.693987030027,965.3858795166016,14.75,980.1358795166016,20 days post-div
2018-01-29,DRI,SELL,78.41893768310547,112,8782.921020507812,19088.61500753784,283.447021484375,70.56,354.007021484375,20 days post-div
2018-01-29,DGX,SELL,91.77702331542969,101,9269.479354858398,28358.094362396238,778.2236785888672,45.45,823.6736785888672,20 days post-div
2018-01-29,ROP,SELL,268.5523681640625,34,9130.780517578125,37488.87487997436,681.0993347167969,14.042,695.1413347167969,20 days post-div
2018-01-29,MSFT,BUY,86.18388366699219,105,9049.30778503418,28439.567094940183,,0.0,,Div in 16 days
2018-01-29,CNP,BUY,21.60691261291504,419,9053.296384811401,19386.27071012878,,0.0,,Div in 16 days
2018-01-29,ADM,BUY,33.773582458496094,268,9051.320098876953,10334.950611251828,,0.0,,Div in 18 days
2018-01-29,COF,BUY,90.73357391357422,99,8982.623817443848,1352.3267938079807,,0.0,,Div in 11 days
2018-01-30,MS,DIVIDEND,0.25,204,51.0,1403.3267938079807,,51.0,51.0,Dividend Payment
2018-01-30,LNT,DIVIDEND,0.336,287,96.432,1499.7587938079807,,96.432,96.432,Dividend Payment
2018-01-31,CFG,DIVIDEND,0.22,271,59.62,1559.3787938079806,,59.62,59.62,Dividend Payment
2018-01-31,ABBV,SELL,79.64202117919922,123,9795.968605041504,11355.347398849484,1182.6240921020508,87.33,1269.9540921020507,20 days post-div
2018-01-31,LLY,BUY,72.1649398803711,123,8876.287605285645,2479.05979356384,,0.0,,Div in 14 days
2018-02-01,HWM,DIVIDEND,0.046012,391,17.990692,2497.0504855638396,,17.990692,17.990692,Dividend Payment
2018-02-01,EME,SELL,78.82363891601562,107,8434.129364013672,10931.179849577511,-115.27855682373047,8.56,-106.71855682373047,20 days post-div
2018-02-01,AMGN,BUY,144.4381866455078,62,8955.167572021484,1976.0122775560267,,0.0,,Div in 13 days
2018-02-02,MET,DIVIDEND,0.4,223,89.2,2065.2122775560265,,89.2,89.2,Dividend Payment
2018-02-05,EOG,SELL,81.35993194580078,104,8461.432922363281,10526.645199919309,-93.36767578125,17.472,-75.89567578124999,20 days post-div
2018-02-05,HII,BUY,193.2071075439453,43,8307.905624389648,2218.73957552966,,0.0,,Div in 17 days
2018-02-07,PG,SELL,66.2485580444336,117,7751.0812911987305,9969.82086672839,-769.440673828125,80.72999999999999,-688.710673828125,20 days post-div
2018-02-07,STE,BUY,79.70993041992188,106,8449.252624511719,1520.568242216672,,0.0,,Div in 20 days
2018-02-08,BA,DIVIDEND,1.71,28,47.879999999999995,1568.448242216672,,47.879999999999995,47.879999999999995,Dividend Payment
2018-02-08,STZ,DIVIDEND,0.52,46,23.92,1592.3682422166721,,23.92,23.92,Dividend Payment
2018-02-09,XOM,DIVIDEND,0.77,147,113.19,1705.5582422166722,,113.19,113.19,Dividend Payment
2018-02-09,COF,DIVIDEND,0.4,99,39.6,1745.158242216672,,39.6,39.6,Dividend Payment
2018-02-12,CVS,SELL,54.02699279785156,152,8212.102905273438,9957.26114749011,-338.2449951171875,76.0,-262.2449951171875,20 days post-div
2018-02-12,CLX,SELL,100.74638366699219,76,7656.725158691406,17613.986306181516,-876.4457397460938,63.839999999999996,-812.6057397460937,20 days post-div
2018-02-12,CL,SELL,57.96824645996094,139,8057.58625793457,25671.572564116086,-545.4227142333984,55.6,-489.8227142333984,20 days post-div
2018-02-12,ALL,BUY,75.09910583496094,111,8336.000747680664,17335.571816435422,,0.0,,Div in 18 days
2018-02-12,BF-B,BUY,45.21255874633789,185,8364.32336807251,8971.248448362912,,0.0,,Div in 18 days
2018-02-12,JKHY,BUY,105.40726470947266,79,8327.17391204834,644.0745363145725,,0.0,,Div in 16 days
2018-02-14,MSFT,DIVIDEND,0.42,105,44.1,688.1745363145725,,44.1,44.1,Dividend Payment
2018-02-14,CNP,DIVIDEND,0.278,419,116.48200000000001,804.6565363145725,,116.48200000000001,116.48200000000001,Dividend Payment
2018-02-14,LLY,DIVIDEND,0.563,123,69.249,873.9055363145725,,69.249,69.249,Dividend Payment
2018-02-14,AMGN,DIVIDEND,1.32,62,81.84,955.7455363145725,,81.84,81.84,Dividend Payment
2018-02-14,PNR,SELL,42.235198974609375,202,8531.510192871094,9487.255729185666,-172.78773498535156,47.481514,-125.30622098535156,20 days post-div
2018-02-14,ODFL,BUY,44.50530242919922,192,8545.01806640625,942.2376627794165,,0.0,,Div in 19 days
2018-02-16,ADM,DIVIDEND,0.335,268,89.78,1032.0176627794165,,89.78,89.78,Dividend Payment
2018-02-20,MS,SELL,43.27387619018555,204,8827.870742797852,9859.888405577269,-7.8792572021484375,51.0,43.12074279785156,20 days post-div
2018-02-20,LNT,SELL,30.43646240234375,287,8735.264709472656,18595.153115049925,-129.48468589782715,96.432,-33.052685897827146,20 days post-div
2018-02-20,CFG,SELL,32.98881530761719,271,8939.968948364258,27535.122063414183,90.85711669921875,59.62,150.47711669921875,20 days post-div
2018-02-20,BLK,BUY,441.73565673828125,19,8392.977478027344,19142.14458538684,,0.0,,Div in 14 days
2018-02-20,MAR,BUY,131.14637756347656,66,8655.660919189453,10486.483666197386,,0.0,,Div in 2 days
2018-02-20,TXT,BUY,59.41791915893555,146,8675.01619720459,1811.467468992796,,0.0,,Div in 17 days
2018-02-21,HWM,SELL,18.357376098632812,391,7177.73405456543,8989.201523558226,-1693.7377090454102,17.990692,-1675.74701704541,20 days post-div
2018-02-21,IBKR,BUY,16.269418716430664,533,8671.600175857544,317.6013477006818,,0.0,,Div in 7 days
2018-02-22,HII,DIVIDEND,0.72,43,30.959999999999997,348.5613477006818,,30.959999999999997,30.959999999999997,Dividend Payment
2018-02-22,MAR,DIVIDEND,0.33,66,21.78,370.3413477006818,,21.78,21.78,Dividend Payment
2018-02-22,MET,SELL,35.45363235473633,223,7906.160015106201,8276.501362806883,-930.0941886901855,89.2,-840.8941886901855,20 days post-div
