Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2019-04-01,ROST,SELL,88.04812622070312,112,9861.39013671875,20703.394499020484,129.371826171875,28.560000000000002,157.931826171875,15 days post-div
2019-04-01,JKHY,BUY,129.0047149658203,78,10062.367767333984,10641.0267316865,,0.0,,Div in 51 days
2019-04-01,MAR,BUY,120.85005950927734,84,10151.404998779297,489.6217329072024,,0.0,,Div in 52 days
2019-04-04,NTAP,DIVIDEND,0.4,180,72.0,561.6217329072024,,72.0,72.0,Dividend Payment
2019-04-08,MA,DIVIDEND,0.33,46,15.180000000000001,576.8017329072023,,15.180000000000001,15.180000000000001,Dividend Payment
2019-04-09,DRI,DIVIDEND,0.75,106,79.5,656.3017329072023,,79.5,79.5,Dividend Payment
2019-04-12,ARE,SELL,112.0936279296875,94,10536.801025390625,11193.102758297828,675.4363861083984,91.17999999999999,766.6163861083984,15 days post-div
2019-04-12,NUE,SELL,50.95507049560547,191,9732.418464660645,20925.521222958472,-234.51897811889648,76.4,-158.11897811889648,15 days post-div
2019-04-12,MDLZ,SELL,42.27945327758789,248,10485.304412841797,31410.82563580027,580.7448120117188,64.48,645.2248120117188,15 days post-div
2019-04-12,ODFL,BUY,49.63155746459961,209,10372.995510101318,21037.83012569895,,0.0,,Div in 53 days
2019-04-12,BLK,BUY,382.1199951171875,27,10317.239868164062,10720.590257534888,,0.0,,Div in 54 days
2019-04-12,ALL,BUY,82.3288803100586,126,10373.438919067383,347.1513384675054,,0.0,,Div in 48 days
2019-04-22,NTAP,SELL,63.779380798339844,180,11480.288543701172,11827.439882168677,1542.9961395263672,72.0,1614.9961395263672,15 days post-div
2019-04-22,HBAN,BUY,9.98075008392334,1051,10489.76833820343,1337.671543965247,,0.0,,Div in 53 days
2019-04-23,MA,SELL,234.50021362304688,46,10787.009826660156,12124.681370625403,1062.643798828125,15.180000000000001,1077.823798828125,15 days post-div
2019-04-23,IRM,BUY,25.15929412841797,420,10566.903533935547,1557.7778366898565,,0.0,,Div in 52 days
2019-04-24,DRI,SELL,97.44393157958984,106,10329.056747436523,11886.83458412638,589.7430725097656,79.5,669.2430725097656,15 days post-div
2019-04-24,PLD,BUY,62.58707046508789,169,10577.214908599854,1309.6196755265264,,0.0,,Div in 49 days
2019-04-29,MS,DIVIDEND,0.3,293,87.89999999999999,1397.5196755265265,,87.89999999999999,87.89999999999999,Dividend Payment
2019-04-29,LNT,DIVIDEND,0.355,262,93.00999999999999,1490.5296755265265,,93.00999999999999,93.00999999999999,Dividend Payment
2019-04-30,CFG,DIVIDEND,0.32,371,118.72,1609.2496755265265,,118.72,118.72,Dividend Payment
2019-05-02,HWM,DIVIDEND,0.015337,696,10.674552,1619.9242275265265,,10.674552,10.674552,Dividend Payment
2019-05-09,BA,DIVIDEND,2.055,27,55.48500000000001,1675.4092275265264,,55.48500000000001,55.48500000000001,Dividend Payment
2019-05-09,STZ,DIVIDEND,0.75,65,48.75,1724.1592275265264,,48.75,48.75,Dividend Payment
2019-05-10,XOM,DIVIDEND,0.87,170,147.9,1872.0592275265265,,147.9,147.9,Dividend Payment
2019-05-10,COF,DIVIDEND,0.4,134,53.6,1925.6592275265264,,53.6,53.6,Dividend Payment
2019-05-14,ADM,DIVIDEND,0.35,287,100.44999999999999,2026.1092275265264,,100.44999999999999,100.44999999999999,Dividend Payment
2019-05-14,MS,SELL,35.675209045410156,293,10452.836250305176,12478.945477831701,735.7849388122559,87.89999999999999,823.6849388122558,15 days post-div
2019-05-14,LNT,SELL,38.294925689697266,262,10033.270530700684,22512.216008532385,319.7572555541992,93.00999999999999,412.7672555541992,15 days post-div
2019-05-14,DIS,BUY,128.5641632080078,79,10156.568893432617,12355.647115099768,,0.0,,Div in 52 days
2019-05-14,MA,BUY,236.8597869873047,43,10184.970840454102,2170.676274645666,,0.0,,Div in 55 days
2019-05-15,MSFT,DIVIDEND,0.46,90,41.4,2212.076274645666,,41.4,41.4,Dividend Payment
2019-05-15,CNP,DIVIDEND,0.288,399,114.91199999999999,2326.988274645666,,114.91199999999999,114.91199999999999,Dividend Payment
2019-05-15,CFG,SELL,25.423324584960938,371,9432.053421020508,11759.041695666174,-67.36673545837402,118.72,51.353264541625975,15 days post-div
2019-05-15,DRI,BUY,99.94757843017578,102,10194.65299987793,1564.3886957882441,,0.0,,Div in 55 days
2019-05-17,HWM,SELL,16.568552017211914,696,11531.712203979492,13096.100899767736,1589.8932723999023,10.674552,1600.5678243999023,15 days post-div
2019-05-17,ROST,BUY,90.79437255859375,113,10259.764099121094,2836.3368006466426,,0.0,,Div in 24 days
2019-05-22,JKHY,DIVIDEND,0.4,78,31.200000000000003,2867.5368006466424,,31.200000000000003,31.200000000000003,Dividend Payment
2019-05-23,HII,DIVIDEND,0.86,56,48.16,2915.6968006466423,,48.16,48.16,Dividend Payment
2019-05-23,MAR,DIVIDEND,0.48,84,40.32,2956.0168006466424,,40.32,40.32,Dividend Payment
2019-05-24,BA,SELL,348.5788879394531,27,9411.629974365234,12367.646775011877,-581.4335632324219,55.48500000000001,-525.9485632324219,15 days post-div
2019-05-24,STZ,SELL,177.39353942871094,65,11530.580062866211,23898.226837878086,1674.163589477539,48.75,1722.913589477539,15 days post-div
2019-05-24,STE,BUY,126.87128448486328,80,10149.702758789062,13748.524079089024,,0.0,,Div in 18 days
2019-05-24,BF-B,BUY,46.03195571899414,220,10127.030258178711,3621.493820910313,,0.0,,Div in 12 days
2019-05-28,XOM,SELL,53.27909469604492,170,9057.446098327637,12678.93991923795,-941.9389343261719,147.9,-794.0389343261719,15 days post-div
2019-05-28,COF,SELL,79.0777587890625,134,10596.419677734375,23275.359596972325,736.4182891845703,53.6,790.0182891845703,15 days post-div
2019-05-28,ARE,BUY,112.46638488769531,89,10009.508255004883,13265.851341967442,,0.0,,Div in 30 days
2019-05-28,NTAP,BUY,50.47468948364258,198,9993.98851776123,3271.8628242062114,,0.0,,Div in 36 days
2019-05-29,ADM,SELL,31.62762451171875,287,9077.128234863281,12348.991059069493,-799.8795890808105,100.44999999999999,-699.4295890808105,15 days post-div
2019-05-29,NUE,BUY,44.18309783935547,225,9941.19701385498,2407.794045214512,,0.0,,Div in 29 days
2019-05-30,ALL,DIVIDEND,0.5,126,63.0,2470.794045214512,,63.0,63.0,Dividend Payment
2019-05-30,MSFT,SELL,118.30855560302734,90,10647.770004272461,13118.564049486973,696.5538024902344,41.4,737.9538024902344,15 days post-div
2019-05-30,CNP,SELL,23.389421463012695,399,9332.379163742065,22450.94321322904,-704.1746349334717,114.91199999999999,-589.2626349334716,15 days post-div
2019-05-30,TXT,BUY,45.72414779663086,218,9967.864219665527,12483.078993563511,,0.0,,Div in 14 days
2019-05-30,MDLZ,BUY,43.51921844482422,229,9965.901023864746,2517.177969698765,,0.0,,Div in 28 days
2019-06-04,ODFL,DIVIDEND,0.056667,209,11.843403,2529.021372698765,,11.843403,11.843403,Dividend Payment
2019-06-05,BLK,DIVIDEND,3.3,27,89.1,2618.121372698765,,89.1,89.1,Dividend Payment
2019-06-05,BF-B,DIVIDEND,0.166,220,36.52,2654.641372698765,,36.52,36.52,Dividend Payment
2019-06-06,JKHY,SELL,122.96670532226562,78,9591.403015136719,12246.044387835484,-470.9647521972656,31.200000000000003,-439.76475219726564,15 days post-div
2019-06-06,MS,BUY,34.70248031616211,298,10341.339134216309,1904.705253619175,,0.0,,Div in 54 days
2019-06-07,HII,SELL,188.2958984375,56,10544.5703125,12449.275566119175,572.58154296875,48.16,620.74154296875,15 days post-div
2019-06-07,MAR,SELL,126.13137817382812,84,10595.035766601562,23044.31133272074,443.6307678222656,40.32,483.9507678222656,15 days post-div
2019-06-07,LNT,BUY,39.62937927246094,263,10422.526748657227,12621.784584063513,,0.0,,Div in 53 days
2019-06-07,CFG,BUY,25.163225173950195,415,10442.738447189331,2179.0461368741817,,0.0,,Div in 53 days
2019-06-10,ROST,DIVIDEND,0.255,113,28.815,2207.8611368741817,,28.815,28.815,Dividend Payment
2019-06-11,STE,DIVIDEND,0.34,80,27.200000000000003,2235.0611368741816,,27.200000000000003,27.200000000000003,Dividend Payment
2019-06-12,PLD,DIVIDEND,0.53,169,89.57000000000001,2324.6311368741817,,89.57000000000001,89.57000000000001,Dividend Payment
2019-06-13,TXT,DIVIDEND,0.02,218,4.36,2328.991136874182,,4.36,4.36,Dividend Payment
2019-06-14,HBAN,DIVIDEND,0.14,1051,147.14000000000001,2476.1311368741817,,147.14000000000001,147.14000000000001,Dividend Payment
2019-06-14,IRM,DIVIDEND,0.611,420,256.62,2732.7511368741816,,256.62,256.62,Dividend Payment
2019-06-14,ALL,SELL,87.13526916503906,126,10979.043914794922,13711.795051669103,605.6049957275391,63.0,668.6049957275391,15 days post-div
2019-06-14,BA,BUY,340.9766845703125,31,10570.277221679688,3141.517829989416,,0.0,,Div in 55 days
2019-06-19,ODFL,SELL,45.9105224609375,209,9595.299194335938,12736.817024325353,-777.6963157653809,11.843403,-765.8529127653809,15 days post-div
2019-06-19,XOM,BUY,55.26760482788086,194,10721.915336608887,2014.9016877164668,,0.0,,Div in 54 days
2019-06-20,BLK,SELL,394.56121826171875,27,10653.152893066406,12668.054580782873,335.91302490234375,89.1,425.0130249023438,15 days post-div
2019-06-20,BF-B,SELL,49.094478607177734,220,10800.785293579102,23468.839874361976,673.7550354003906,36.52,710.2750354003906,15 days post-div
2019-06-20,MSFT,BUY,128.86631774902344,84,10824.770690917969,12644.069183444008,,0.0,,Div in 55 days
2019-06-20,CNP,BUY,24.853857040405273,435,10811.427812576294,1832.6413708677137,,0.0,,Div in 55 days
2019-06-25,ROST,SELL,95.06480407714844,113,10742.322860717773,12574.964231585487,482.5587615966797,28.815,511.3737615966797,15 days post-div
2019-06-25,STZ,BUY,164.1970672607422,65,10672.809371948242,1902.154859637245,,0.0,,Div in 48 days
2019-06-26,STE,SELL,136.81700134277344,80,10945.360107421875,12847.51496705912,795.6573486328125,27.200000000000003,822.8573486328125,15 days post-div
2019-06-26,COF,BUY,79.63911437988281,133,10592.002212524414,2255.512754534706,,0.0,,Div in 37 days
2019-06-27,ARE,DIVIDEND,1.0,89,89.0,2344.512754534706,,89.0,89.0,Dividend Payment
2019-06-27,NUE,DIVIDEND,0.4,225,90.0,2434.512754534706,,90.0,90.0,Dividend Payment
2019-06-27,MDLZ,DIVIDEND,0.26,229,59.54,2494.052754534706,,59.54,59.54,Dividend Payment
2019-06-27,PLD,SELL,66.3992919921875,169,11221.480346679688,13715.533101214394,644.265438079834,89.57000000000001,733.835438079834,15 days post-div
2019-06-27,ADM,BUY,33.29353332519531,320,10653.9306640625,3061.6024371518943,,0.0,,Div in 55 days
2019-06-28,TXT,SELL,52.583534240722656,218,11463.210464477539,14524.812901629433,1495.3462448120117,4.36,1499.7062448120116,15 days post-div
2019-06-28,MAR,BUY,133.52676391601562,80,10682.14111328125,3842.6717883481833,,0.0,,Div in 54 days
2019-07-01,HBAN,SELL,10.218989372253418,1051,10740.157830238342,14582.829618586526,250.3894920349121,147.14000000000001,397.5294920349121,15 days post-div
2019-07-01,IRM,SELL,21.971555709838867,420,9228.053398132324,23810.88301671885,-1338.8501358032227,256.62,-1082.2301358032228,15 days post-div
2019-07-01,LLY,BUY,103.53072357177734,104,10767.195251464844,13043.687765254006,,0.0,,Div in 44 days
2019-07-01,HWM,BUY,19.677043914794922,550,10822.374153137207,2221.313612116799,,0.0,,Div in 31 days
2019-07-03,NTAP,DIVIDEND,0.48,198,95.03999999999999,2316.353612116799,,95.03999999999999,95.03999999999999,Dividend Payment
2019-07-05,DIS,DIVIDEND,0.88,79,69.52,2385.873612116799,,69.52,69.52,Dividend Payment
2019-07-08,MA,DIVIDEND,0.33,43,14.190000000000001,2400.063612116799,,14.190000000000001,14.190000000000001,Dividend Payment
2019-07-09,DRI,DIVIDEND,0.88,102,89.76,2489.8236121167993,,89.76,89.76,Dividend Payment
2019-07-12,ARE,SELL,113.96231842041016,89,10142.646339416504,12632.469951533303,133.1380844116211,89.0,222.1380844116211,15 days post-div
2019-07-12,NUE,SELL,48.37273406982422,225,10883.86516571045,23516.335117243754,942.6681518554688,90.0,1032.6681518554688,15 days post-div
2019-07-12,MDLZ,SELL,46.53510665893555,229,10656.53942489624,34172.874542139994,690.6384010314941,59.54,750.1784010314941,15 days post-div
2019-07-12,HII,BUY,202.50868225097656,54,10935.468841552734,23237.40570058726,,0.0,,Div in 48 days
2019-07-12,ODFL,BUY,48.47063064575195,225,10905.89189529419,12331.51380529307,,0.0,,Div in 53 days
2019-07-12,BLK,BUY,408.8663330078125,26,10630.524658203125,1700.9891470899456,,0.0,,Div in 54 days
2019-07-18,NTAP,SELL,49.29344177246094,198,9760.101470947266,11461.090618037211,-233.88704681396484,95.03999999999999,-138.84704681396485,15 days post-div
2019-07-18,ALL,BUY,88.03955841064453,122,10740.826126098633,720.2644919385784,,0.0,,Div in 42 days
2019-07-22,DIS,SELL,136.78012084960938,79,10805.62954711914,11525.894039057719,649.0606536865234,69.52,718.5806536865234,15 days post-div
2019-07-22,IRM,BUY,21.47805404663086,504,10824.939239501953,700.9547995557659,,0.0,,Div in 53 days
2019-07-23,MA,SELL,268.9964904785156,43,11566.849090576172,12267.803890131938,1381.8782501220703,14.190000000000001,1396.0682501220704,15 days post-div
2019-07-23,HBAN,BUY,10.411243438720703,1050,10931.805610656738,1335.9982794751995,,0.0,,Div in 55 days
2019-07-24,DRI,SELL,103.38575744628906,102,10545.347259521484,11881.345538996684,350.6942596435547,89.76,440.4542596435547,15 days post-div
2019-07-24,ROST,BUY,99.22290802001953,110,10914.519882202148,966.8256567945355,,0.0,,Div in 49 days
2019-07-30,MS,DIVIDEND,0.35,298,104.3,1071.1256567945354,,104.3,104.3,Dividend Payment
2019-07-30,LNT,DIVIDEND,0.355,263,93.365,1164.4906567945354,,93.365,93.365,Dividend Payment
2019-07-30,CFG,DIVIDEND,0.36,415,149.4,1313.8906567945355,,149.4,149.4,Dividend Payment
2019-08-01,HWM,DIVIDEND,0.015337,550,8.43535,1322.3260067945355,,8.43535,8.43535,Dividend Payment
2019-08-02,COF,DIVIDEND,0.4,133,53.2,1375.5260067945355,,53.2,53.2,Dividend Payment
2019-08-08,BA,DIVIDEND,2.055,31,63.705000000000005,1439.2310067945355,,63.705000000000005,63.705000000000005,Dividend Payment
2019-08-12,XOM,DIVIDEND,0.87,194,168.78,1608.0110067945354,,168.78,168.78,Dividend Payment
2019-08-12,STZ,DIVIDEND,0.75,65,48.75,1656.7610067945354,,48.75,48.75,Dividend Payment
2019-08-14,MSFT,DIVIDEND,0.46,84,38.64,1695.4010067945355,,38.64,38.64,Dividend Payment
2019-08-14,CNP,DIVIDEND,0.288,435,125.27999999999999,1820.6810067945355,,125.27999999999999,125.27999999999999,Dividend Payment
2019-08-14,LLY,DIVIDEND,0.645,104,67.08,1887.7610067945354,,67.08,67.08,Dividend Payment
2019-08-14,MS,SELL,32.13016128540039,298,9574.788063049316,11462.549069843852,-766.5510711669922,104.3,-662.2510711669922,15 days post-div
2019-08-14,LNT,SELL,41.418785095214844,263,10893.140480041504,22355.689549885356,470.61373138427734,93.365,563.9787313842774,15 days post-div
2019-08-14,CFG,SELL,23.80118751525879,415,9877.492818832397,32233.182368717753,-565.2456283569336,149.4,-415.8456283569336,15 days post-div
2019-08-14,PLD,BUY,67.1523208618164,153,10274.30509185791,21958.877276859843,,0.0,,Div in 36 days
2019-08-14,MA,BUY,257.5989685058594,40,10303.958740234375,11654.918536625468,,0.0,,Div in 55 days
2019-08-14,STE,BUY,142.7848663330078,72,10280.510375976562,1374.4081606489053,,0.0,,Div in 26 days
2019-08-16,HWM,SELL,18.756467819213867,550,10316.057300567627,11690.465461216532,-506.3168525695801,8.43535,-497.8815025695801,15 days post-div
2019-08-16,DRI,BUY,97.4442367553711,107,10426.533332824707,1263.9321283918252,,0.0,,Div in 54 days
2019-08-19,COF,SELL,77.83274841308594,133,10351.75553894043,11615.687667332255,-240.24667358398438,53.2,-187.0466735839844,15 days post-div
2019-08-19,BF-B,BUY,51.8140754699707,204,10570.071395874023,1045.6162714582315,,0.0,,Div in 17 days
2019-08-21,ADM,DIVIDEND,0.35,320,112.0,1157.6162714582315,,112.0,112.0,Dividend Payment
2019-08-21,MAR,DIVIDEND,0.48,80,38.4,1196.0162714582316,,38.4,38.4,Dividend Payment
2019-08-23,BA,SELL,351.8510437011719,31,10907.382354736328,12103.39862619456,337.1051330566406,63.705000000000005,400.8101330566406,15 days post-div
2019-08-23,JKHY,BUY,128.0096435546875,81,10368.781127929688,1734.6174982648718,,0.0,,Div in 14 days
2019-08-27,XOM,SELL,49.915069580078125,194,9683.523498535156,11418.140996800028,-1038.3918380737305,168.78,-869.6118380737305,15 days post-div
2019-08-27,STZ,SELL,177.6422576904297,65,11546.74674987793,22964.88774667796,873.9373779296875,48.75,922.6873779296875,15 days post-div
2019-08-27,ARE,BUY,114.3847427368164,91,10409.011589050293,12555.876157627667,,0.0,,Div in 31 days
2019-08-27,NTAP,BUY,38.97719192504883,268,10445.887435913086,2109.9887217145806,,0.0,,Div in 37 days
2019-08-29,HII,DIVIDEND,0.86,54,46.44,2156.4287217145807,,46.44,46.44,Dividend Payment
2019-08-29,ALL,DIVIDEND,0.5,122,61.0,2217.4287217145807,,61.0,61.0,Dividend Payment
2019-08-29,MSFT,SELL,130.40000915527344,84,10953.600769042969,13171.02949075755,128.830078125,38.64,167.470078125,15 days post-div
2019-08-29,CNP,SELL,23.089136123657227,435,10043.774213790894,23214.803704548445,-767.6535987854004,125.27999999999999,-642.3735987854004,15 days post-div
2019-08-29,LLY,SELL,103.65862274169922,104,10780.496765136719,33995.300469685164,13.301513671875,67.08,80.381513671875,15 days post-div
2019-08-29,NUE,BUY,42.79633712768555,249,10656.287944793701,23339.012524891463,,0.0,,Div in 28 days
2019-08-29,TXT,BUY,44.206260681152344,241,10653.708824157715,12685.303700733748,,0.0,,Div in 14 days
2019-08-29,MDLZ,BUY,47.1664924621582,226,10659.627296447754,2025.676404285994,,0.0,,Div in 29 days
2019-09-03,ODFL,DIVIDEND,0.056667,225,12.750075,2038.426479285994,,12.750075,12.750075,Dividend Payment
2019-09-04,BLK,DIVIDEND,3.3,26,85.8,2124.226479285994,,85.8,85.8,Dividend Payment
2019-09-05,BF-B,DIVIDEND,0.166,204,33.864000000000004,2158.090479285994,,33.864000000000004,33.864000000000004,Dividend Payment
2019-09-05,ADM,SELL,32.00031661987305,320,10240.101318359375,12398.19179764537,-413.829345703125,112.0,-301.829345703125,15 days post-div
2019-09-05,MAR,SELL,122.71786499023438,80,9817.42919921875,22215.62099686412,-864.7119140625,38.4,-826.3119140625,15 days post-div
2019-09-05,MS,BUY,34.695335388183594,316,10963.725982666016,11251.895014198104,,0.0,,Div in 55 days
2019-09-05,LNT,BUY,42.8116340637207,256,10959.7783203125,292.11669388560404,,0.0,,Div in 55 days
2019-09-06,JKHY,DIVIDEND,0.4,81,32.4,324.516693885604,,32.4,32.4,Dividend Payment
2019-09-09,STE,DIVIDEND,0.37,72,26.64,351.156693885604,,26.64,26.64,Dividend Payment
2019-09-11,ROST,DIVIDEND,0.255,110,28.05,379.206693885604,,28.05,28.05,Dividend Payment
2019-09-12,TXT,DIVIDEND,0.02,241,4.82,384.026693885604,,4.82,4.82,Dividend Payment
2019-09-13,IRM,DIVIDEND,0.611,504,307.944,691.9706938856041,,307.944,307.944,Dividend Payment
2019-09-13,HII,SELL,189.18914794921875,54,10216.213989257812,10908.184683143416,-719.2548522949219,46.44,-672.8148522949218,15 days post-div
2019-09-13,ALL,SELL,90.708984375,122,11066.49609375,21974.680776893416,325.6699676513672,61.0,386.6699676513672,15 days post-div
2019-09-13,BA,BUY,375.3235778808594,29,10884.383758544922,11090.297018348494,,0.0,,Div in 55 days
2019-09-13,CFG,BUY,27.63549041748047,401,11081.831657409668,8.465360938826052,,0.0,,Div in 46 days
2019-09-16,HBAN,DIVIDEND,0.15,1050,157.5,165.96536093882605,,157.5,157.5,Dividend Payment
2019-09-18,ODFL,SELL,56.26752853393555,225,12660.193920135498,12826.159281074324,1754.3020248413086,12.750075,1767.0520998413085,15 days post-div
2019-09-18,XOM,BUY,54.097557067871094,207,11198.194313049316,1627.9649680250077,,0.0,,Div in 51 days
2019-09-19,PLD,DIVIDEND,0.53,153,81.09,1709.0549680250076,,81.09,81.09,Dividend Payment
2019-09-19,BLK,SELL,379.26593017578125,26,9860.914184570312,11569.96915259532,-769.6104736328125,85.8,-683.8104736328125,15 days post-div
2019-09-19,STZ,BUY,185.8435821533203,60,11150.614929199219,419.3542233961016,,0.0,,Div in 49 days
2019-09-20,BF-B,SELL,56.540287017822266,204,11534.218551635742,11953.572775031844,964.1471557617188,33.864000000000004,998.0111557617188,15 days post-div
