Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-06-01,NUE,BUY,123.54972769546508,152,18779.558609710693,1090.5100320806341,,0.0,,Div in 28 days
2022-06-02,ALL,DIVIDEND,0.85,153,130.04999999999998,1220.560032080634,,130.04999999999998,130.04999999999998,Dividend Payment
2022-06-02,MSFT,SELL,266.1075412902832,69,18361.420349029544,19581.980381110177,-326.2659925231923,42.78,-283.4859925231923,15 days post-div
2022-06-02,CNP,SELL,29.12825085449219,643,18729.465299438478,38311.445680548655,-91.40650186347776,109.31,17.903498136522245,15 days post-div
2022-06-02,TXT,BUY,66.49798457336425,287,19084.92157255554,19226.524107993115,,0.0,,Div in 7 days
2022-06-02,MDLZ,BUY,57.14209360313415,334,19085.459263446806,141.06484454630845,,0.0,,Div in 27 days
2022-06-03,BLK,DIVIDEND,4.88,33,161.04,302.1048445463084,,161.04,161.04,Dividend Payment
2022-06-06,ROST,DIVIDEND,0.31,256,79.36,381.4648445463084,,79.36,79.36,Dividend Payment
2022-06-07,EA,DIVIDEND,0.19,163,30.97,412.43484454630845,,30.97,30.97,Dividend Payment
2022-06-07,BF-B,DIVIDEND,0.189,305,57.645,470.07984454630844,,57.645,57.645,Dividend Payment
2022-06-09,TXT,DIVIDEND,0.02,287,5.74,475.81984454630845,,5.74,5.74,Dividend Payment
2022-06-10,JKHY,SELL,171.8486335296631,99,17013.014719436647,17488.834563982957,-2016.9626619644155,48.51,-1968.4526619644155,15 days post-div
2022-06-10,HII,SELL,195.47626387786866,92,17983.816276763915,35472.65084074687,-834.4052704772928,108.55999999999999,-725.8452704772928,15 days post-div
2022-06-10,ITW,BUY,180.0385063705444,99,17823.8121306839,17648.838710062973,,0.0,,Div in 19 days
2022-06-10,GL,BUY,89.0134252052307,198,17624.65819063568,24.180519427292893,,0.0,,Div in 21 days
2022-06-13,STE,DIVIDEND,0.43,80,34.4,58.58051942729289,,34.4,34.4,Dividend Payment
2022-06-14,IRM,DIVIDEND,0.619,395,244.505,303.08551942729287,,244.505,244.505,Dividend Payment
2022-06-15,PLD,DIVIDEND,0.79,156,123.24000000000001,426.3255194272929,,123.24000000000001,123.24000000000001,Dividend Payment
2022-06-15,ODFL,SELL,118.63600297164918,141,16727.676419002535,17154.00193842983,-1846.6606126441945,21.15,-1825.5106126441945,15 days post-div
2022-06-15,DGX,BUY,119.51468353271484,143,17090.59974517822,63.40219325160797,,0.0,,Div in 20 days
2022-06-16,HBAN,DIVIDEND,0.155,1633,253.115,316.517193251608,,253.115,253.115,Dividend Payment
2022-06-16,QCOM,SELL,110.76139457702638,153,16946.493370285036,17263.010563536645,-1602.7318380432096,114.75,-1487.9818380432096,15 days post-div
2022-06-16,WTW,BUY,181.6414497756958,92,16711.013379364013,551.9971841726328,,0.0,,Div in 13 days
2022-06-17,ALL,SELL,110.2999326133728,153,16875.88968984604,17427.886874018674,-638.485496829985,130.04999999999998,-508.435496829985,15 days post-div
2022-06-17,CVS,BUY,77.52977334594726,219,16979.02036276245,448.866511256223,,0.0,,Div in 34 days
2022-06-21,BLK,SELL,560.1442262573242,33,18484.7594664917,18933.625977747924,589.5645705871606,161.04,750.6045705871605,15 days post-div
2022-06-21,ROST,SELL,72.05514855575562,256,18446.11803027344,37379.744008021364,841.9160312500026,79.36,921.2760312500026,15 days post-div
2022-06-21,MS,BUY,65.82846815872192,262,17247.05865758514,20132.685350436223,,0.0,,Div in 37 days
2022-06-21,LNT,BUY,48.67815839767456,354,17232.068072776794,2900.6172776594285,,0.0,,Div in 37 days
2022-06-22,BF-B,SELL,63.55449149513245,305,19384.1199060154,22284.737183674828,1335.1196760273003,57.645,1392.7646760273003,15 days post-div
2022-06-22,EA,SELL,126.40595028305054,163,20604.16989613724,42888.90707981207,2200.600792453768,30.97,2231.570792453768,15 days post-div
2022-06-22,CFG,BUY,30.80829653549194,562,17314.262652946472,25574.644426865594,,0.0,,Div in 40 days
2022-06-22,ROP,BUY,374.86021852111816,46,17243.570051971434,8331.07437489416,,0.0,,Div in 15 days
2022-06-24,TXT,SELL,60.357589159011845,287,17322.6280886364,25653.70246353056,-1762.29348391914,5.74,-1756.55348391914,15 days post-div
2022-06-24,C,BUY,41.81227752685547,430,17979.27933654785,7674.4231269827105,,0.0,,Div in 35 days
2022-06-28,STE,SELL,197.51946173858644,80,15801.556939086915,23475.980066069627,-1635.8365997314422,34.4,-1601.4365997314421,15 days post-div
2022-06-28,COF,BUY,101.5052179069519,174,17661.907915809632,5814.072150259995,,0.0,,Div in 38 days
2022-06-29,ARE,DIVIDEND,1.18,135,159.29999999999998,5973.372150259996,,159.29999999999998,159.29999999999998,Dividend Payment
2022-06-29,NUE,DIVIDEND,0.5,152,76.0,6049.372150259996,,76.0,76.0,Dividend Payment
2022-06-29,MDLZ,DIVIDEND,0.35,334,116.89999999999999,6166.272150259995,,116.89999999999999,116.89999999999999,Dividend Payment
2022-06-29,ITW,DIVIDEND,1.22,99,120.78,6287.052150259995,,120.78,120.78,Dividend Payment
2022-06-29,WTW,DIVIDEND,0.82,92,75.44,6362.492150259995,,75.44,75.44,Dividend Payment
2022-06-29,IRM,SELL,42.32990630722046,395,16720.312991352082,23082.805141612076,-1225.7426111984219,244.505,-981.2376111984219,15 days post-div
2022-06-29,HWM,BUY,30.97144493293762,571,17684.69505670738,5398.110084904696,,0.0,,Div in 36 days
2022-06-30,PLD,SELL,105.56667420578003,156,16468.401176101685,21866.51126100638,-1046.5126098175037,123.24000000000001,-923.2726098175037,15 days post-div
2022-06-30,STZ,BUY,217.67847173309326,80,17414.277738647463,4452.233522358918,,0.0,,Div in 40 days
2022-07-01,GL,DIVIDEND,0.208,198,41.184,4493.417522358918,,41.184,41.184,Dividend Payment
2022-07-01,HBAN,SELL,10.312113550186158,1633,16839.681427453997,21333.098949812917,-1115.5829082884752,253.115,-862.4679082884752,15 days post-div
2022-07-01,MET,BUY,56.80369435501098,312,17722.752638763428,3610.3463110494886,,0.0,,Div in 38 days
2022-07-05,DGX,DIVIDEND,0.66,143,94.38000000000001,3704.7263110494887,,94.38000000000001,94.38000000000001,Dividend Payment
2022-07-07,DRI,DIVIDEND,1.21,172,208.12,3912.8463110494886,,208.12,208.12,Dividend Payment
2022-07-07,MA,DIVIDEND,0.49,54,26.46,3939.3063110494886,,26.46,26.46,Dividend Payment
2022-07-07,NTAP,DIVIDEND,0.5,288,144.0,4083.3063110494886,,144.0,144.0,Dividend Payment
2022-07-07,ROP,DIVIDEND,0.62,46,28.52,4111.826311049489,,28.52,28.52,Dividend Payment
2022-07-14,ARE,SELL,116.02115351867677,135,15662.855725021363,19774.68203607085,-3416.228304977413,159.29999999999998,-3256.9283049774126,15 days post-div
2022-07-14,MDLZ,SELL,55.44342912101746,334,18518.10532641983,38292.78736249068,-567.3539370269747,116.89999999999999,-450.4539370269747,15 days post-div
2022-07-14,WTW,SELL,184.51199167633058,92,16975.103234222413,55267.89059671309,264.08985485839946,75.44,339.52985485839946,15 days post-div
2022-07-14,ITW,SELL,161.92578676605225,99,16030.652889839173,71298.54348655227,-1793.1592408447234,120.78,-1672.3792408447234,15 days post-div
2022-07-14,NUE,SELL,102.80722088241578,152,15626.697574127198,86925.24106067947,-3152.861035583494,76.0,-3076.861035583494,15 days post-div
2022-07-14,XOM,BUY,73.22498683547973,238,17427.546866844175,69497.6941938353,,0.0,,Div in 28 days
2022-07-14,MSFT,BUY,246.48646289062498,70,17254.05240234375,52243.64179149155,,0.0,,Div in 34 days
2022-07-14,CNP,BUY,26.450569902420042,661,17483.826705499647,34759.815085991904,,0.0,,Div in 34 days
2022-07-14,ADM,BUY,64.0691813621521,272,17426.817330505368,17332.997755486536,,0.0,,Div in 33 days
2022-07-14,MAR,BUY,135.82375257110596,127,17249.616576530458,83.38117895607866,,0.0,,Div in 34 days
2022-07-18,GL,SELL,95.26781772613526,198,18863.02790977478,18946.40908873086,1238.369719139103,41.184,1279.553719139103,15 days post-div
2022-07-18,HII,BUY,186.29393659973144,95,17697.923976974485,1248.485111756374,,0.0,,Div in 38 days
2022-07-20,DGX,SELL,125.62018003463746,143,17963.685744953156,19212.17085670953,873.0859997749341,94.38000000000001,967.4659997749341,15 days post-div
2022-07-20,LLY,BUY,312.2113255004883,58,18108.25687902832,1103.9139776812117,,0.0,,Div in 23 days
2022-07-21,CVS,DIVIDEND,0.55,219,120.45,1224.3639776812117,,120.45,120.45,Dividend Payment
2022-07-22,ROP,SELL,402.04433015441896,46,18494.039187103273,19718.403164784486,1250.469135131837,28.52,1278.989135131837,15 days post-div
2022-07-22,DRI,SELL,108.09075638198853,172,18591.610097702025,38310.01326248651,-379.6175713500968,208.12,-171.4975713500968,15 days post-div
2022-07-22,MA,SELL,336.6688616333008,54,18180.118528198243,56490.131790684754,-729.559002502437,26.46,-703.099002502437,15 days post-div
2022-07-22,NTAP,SELL,63.873797399520875,288,18395.653651062014,74885.78544174676,-582.558984558106,144.0,-438.558984558106,15 days post-div
2022-07-22,EA,BUY,127.64059351730346,143,18252.604872974396,56633.18056877237,,0.0,,Div in 39 days
2022-07-22,ALL,BUY,106.41733307647705,172,18303.781289154053,38329.399279618316,,0.0,,Div in 39 days
2022-07-22,QCOM,BUY,141.04498981475828,129,18194.80368610382,20134.595593514496,,0.0,,Div in 40 days
2022-07-22,L,BUY,56.357453126907345,324,18259.81481311798,1874.7807803965152,,0.0,,Div in 25 days
2022-07-28,MS,DIVIDEND,0.775,262,203.05,2077.8307803965154,,203.05,203.05,Dividend Payment
2022-07-28,LNT,DIVIDEND,0.428,354,151.512,2229.3427803965155,,151.512,151.512,Dividend Payment
2022-07-29,C,DIVIDEND,0.51,430,219.3,2448.6427803965157,,219.3,219.3,Dividend Payment
2022-08-01,CFG,DIVIDEND,0.42,562,236.04,2684.6827803965157,,236.04,236.04,Dividend Payment
2022-08-04,HWM,DIVIDEND,0.02,571,11.42,2696.1027803965158,,11.42,11.42,Dividend Payment
2022-08-05,COF,DIVIDEND,0.6,174,104.39999999999999,2800.502780396516,,104.39999999999999,104.39999999999999,Dividend Payment
2022-08-05,CVS,SELL,89.85244357681275,219,19677.685143321993,22478.18792371851,2698.6647805595408,120.45,2819.1147805595406,15 days post-div
2022-08-05,IRM,BUY,45.995623495101924,411,18904.20125648689,3573.9866672316202,,0.0,,Div in 40 days
2022-08-08,MET,DIVIDEND,0.5,312,156.0,3729.9866672316202,,156.0,156.0,Dividend Payment
2022-08-09,STZ,DIVIDEND,0.8,80,64.0,3793.9866672316202,,64.0,64.0,Dividend Payment
2022-08-11,XOM,DIVIDEND,0.88,238,209.44,4003.4266672316203,,209.44,209.44,Dividend Payment
2022-08-12,LLY,DIVIDEND,0.98,58,56.839999999999996,4060.2666672316204,,56.839999999999996,56.839999999999996,Dividend Payment
2022-08-12,MS,SELL,81.53507876586914,262,21362.190636657717,25422.457303889336,4115.131979072573,203.05,4318.181979072573,15 days post-div
2022-08-12,LNT,SELL,56.19888006401062,354,19894.403542659762,45316.8608465491,2662.335469882967,151.512,2813.8474698829673,15 days post-div
2022-08-12,HBAN,BUY,12.241891927242278,1617,19795.139246350765,25521.721600198332,,0.0,,Div in 35 days
2022-08-12,ODFL,BUY,154.07961055755615,128,19722.190151367187,5799.531448831145,,0.0,,Div in 25 days
2022-08-15,C,SELL,47.65568751907349,430,20491.9456332016,26291.477082032747,2512.666296653749,219.3,2731.9662966537494,15 days post-div
2022-08-15,BLK,BUY,689.608120513916,28,19309.027374389647,6982.4497076431,,0.0,,Div in 22 days
2022-08-16,ADM,DIVIDEND,0.4,272,108.80000000000001,7091.2497076431,,108.80000000000001,108.80000000000001,Dividend Payment
2022-08-16,L,DIVIDEND,0.063,324,20.412,7111.6617076431,,20.412,20.412,Dividend Payment
2022-08-16,CFG,SELL,34.32383291625977,562,19289.99409893799,26401.65580658109,1975.7314459915187,236.04,2211.7714459915187,15 days post-div
2022-08-16,PLD,BUY,123.15109097671508,161,19827.325647251128,6574.330159329962,,0.0,,Div in 29 days
2022-08-17,MSFT,DIVIDEND,0.62,70,43.4,6617.730159329962,,43.4,43.4,Dividend Payment
2022-08-17,CNP,DIVIDEND,0.18,661,118.97999999999999,6736.710159329961,,118.97999999999999,118.97999999999999,Dividend Payment
2022-08-17,MAR,DIVIDEND,0.3,127,38.1,6774.810159329962,,38.1,38.1,Dividend Payment
2022-08-19,HWM,SELL,37.16435759162903,571,21220.848184820174,27995.658344150135,3536.1531281127945,11.42,3547.5731281127946,15 days post-div
2022-08-19,ROST,BUY,87.40745904922485,225,19666.678286075592,8328.980058074543,,0.0,,Div in 14 days
2022-08-22,COF,SELL,102.42724586486817,174,17822.340780487062,26151.320838561605,160.4328646774311,104.39999999999999,264.8328646774311,15 days post-div
2022-08-22,STE,BUY,198.57734268951415,97,19262.002240882874,6889.318597678732,,0.0,,Div in 15 days
2022-08-23,MET,SELL,58.986178192138674,312,18403.687595947267,25293.006193626,680.9349571838396,156.0,836.9349571838396,15 days post-div
2022-08-23,BF-B,BUY,70.94826005172729,271,19226.978474018095,6066.027719607904,,0.0,,Div in 10 days
2022-08-24,STZ,SELL,241.04878787231448,80,19283.903029785157,25349.93074939306,1869.6252911376973,64.0,1933.6252911376973,15 days post-div
2022-08-24,JKHY,BUY,191.2197381134033,101,19313.193549453736,6036.737199939325,,0.0,,Div in 15 days
2022-08-25,HII,DIVIDEND,1.18,95,112.1,6148.837199939326,,112.1,112.1,Dividend Payment
2022-08-26,XOM,SELL,86.94886679458618,238,20693.83029711151,26842.66749705084,3266.2834302673364,209.44,3475.7234302673364,15 days post-div
2022-08-26,ARE,BUY,133.53965210723877,143,19096.170251335145,7746.497245715695,,0.0,,Div in 34 days
2022-08-29,LLY,SELL,301.37356034851075,58,17479.666500213625,25226.16374592932,-628.5903788146962,56.839999999999996,-571.7503788146962,15 days post-div
2022-08-29,DRI,BUY,111.18585231399535,171,19012.780745693206,6213.383000236114,,0.0,,Div in 38 days
2022-08-30,EA,DIVIDEND,0.19,143,27.17,6240.553000236114,,27.17,27.17,Dividend Payment
2022-08-30,ALL,DIVIDEND,0.85,172,146.2,6386.753000236114,,146.2,146.2,Dividend Payment
2022-08-31,QCOM,DIVIDEND,0.75,129,96.75,6483.503000236114,,96.75,96.75,Dividend Payment
2022-08-31,L,SELL,54.64283474540711,324,17704.278457511904,24187.781457748017,-555.5363556060769,20.412,-535.1243556060768,15 days post-div
2022-08-31,ADM,SELL,78.82370472335816,272,21440.04768475342,45627.82914250143,4013.2303542480504,108.80000000000001,4122.030354248051,15 days post-div
2022-08-31,MA,BUY,317.8856089782715,59,18755.25092971802,26872.578212783414,,0.0,,Div in 36 days
2022-08-31,NTAP,BUY,66.58715572357177,281,18710.990758323667,8161.587454459746,,0.0,,Div in 36 days
2022-09-01,MSFT,SELL,252.90076907348634,70,17703.053835144045,25864.64128960379,449.0014328002957,43.4,492.40143280029565,15 days post-div
2022-09-01,MAR,SELL,148.64988104248047,127,18878.53489239502,44743.17618199881,1628.9183158645637,38.1,1667.0183158645636,15 days post-div
2022-09-01,CNP,SELL,29.151972126960757,661,19269.45357592106,64012.62975791987,1785.6268704214124,118.97999999999999,1904.6068704214124,15 days post-div
2022-09-01,NUE,BUY,123.83012600326538,152,18822.179152496337,45190.45060542354,,0.0,,Div in 28 days
2022-09-01,TXT,BUY,61.813312322616575,304,18791.24694607544,26399.2036593481,,0.0,,Div in 7 days
2022-09-01,MDLZ,BUY,56.49256474685669,333,18812.024060703276,7587.179598644823,,0.0,,Div in 28 days
2022-09-02,ROST,DIVIDEND,0.31,225,69.75,7656.929598644823,,69.75,69.75,Dividend Payment
2022-09-02,BF-B,DIVIDEND,0.189,271,51.219,7708.148598644823,,51.219,51.219,Dividend Payment
2022-09-06,ODFL,DIVIDEND,0.15,128,19.2,7727.348598644823,,19.2,19.2,Dividend Payment
2022-09-06,BLK,DIVIDEND,4.88,28,136.64,7863.9885986448235,,136.64,136.64,Dividend Payment
2022-09-06,STE,DIVIDEND,0.47,97,45.589999999999996,7909.578598644824,,45.589999999999996,45.589999999999996,Dividend Payment
2022-09-08,JKHY,DIVIDEND,0.49,101,49.49,7959.068598644823,,49.49,49.49,Dividend Payment
2022-09-08,TXT,DIVIDEND,0.02,304,6.08,7965.148598644823,,6.08,6.08,Dividend Payment
2022-09-09,HII,SELL,218.0455094985962,95,20714.32340236664,28679.472001011465,3016.399425392153,112.1,3128.4994253921527,15 days post-div
2022-09-09,ITW,BUY,190.21847479248046,102,19402.28442883301,9277.187572178456,,0.0,,Div in 20 days
2022-09-14,IRM,DIVIDEND,0.619,411,254.409,9531.596572178456,,254.409,254.409,Dividend Payment
2022-09-14,PLD,DIVIDEND,0.79,161,127.19000000000001,9658.786572178456,,127.19000000000001,127.19000000000001,Dividend Payment
2022-09-14,ALL,SELL,114.22964554595949,172,19647.49903390503,29306.28560608349,1343.717744750979,146.2,1489.917744750979,15 days post-div
2022-09-14,EA,SELL,124.52142548751831,143,17806.563844715118,47112.8494507986,-446.0410282592755,27.17,-418.8710282592755,15 days post-div
2022-09-14,GL,BUY,98.28736222457886,191,18772.88618489456,28339.963265904044,,0.0,,Div in 22 days
2022-09-14,DGX,BUY,115.62765493011474,162,18731.68009867859,9608.283167225454,,0.0,,Div in 19 days
2022-09-15,QCOM,SELL,115.21798169708252,129,14863.119638923645,24471.402806149097,-3331.684047180173,96.75,-3234.934047180173,15 days post-div
2022-09-15,WTW,BUY,197.6092990951538,94,18575.274114944456,5896.128691204642,,0.0,,Div in 14 days
2022-09-16,HBAN,DIVIDEND,0.155,1617,250.635,6146.763691204642,,250.635,250.635,Dividend Payment
2022-09-19,BF-B,SELL,66.115317527771,271,17917.25105002594,24064.01474123058,-1309.7274239921549,51.219,-1258.5084239921548,15 days post-div
2022-09-19,ROST,SELL,87.36702309036255,225,19657.580195331575,43721.59493656216,-9.09809074401835,69.75,60.65190925598165,15 days post-div
2022-09-19,MS,BUY,78.99879209518433,236,18643.7149344635,25077.880002098656,,0.0,,Div in 39 days
2022-09-19,LNT,BUY,54.95860647010803,339,18630.967593366622,6446.912408732034,,0.0,,Div in 39 days
2022-09-21,BLK,SELL,558.4061430969239,28,15635.372006713867,22082.2844154459,-3673.6553676757794,136.64,-3537.0153676757795,15 days post-div
2022-09-21,ODFL,SELL,123.35087610626222,128,15788.912141601564,37871.196557047464,-3933.278009765623,19.2,-3914.0780097656234,15 days post-div
2022-09-21,STE,SELL,171.9401404876709,97,16678.193627304077,54549.39018435154,-2583.8086135787953,45.589999999999996,-2538.218613578795,15 days post-div
2022-09-21,CVS,BUY,87.75228927612304,205,17989.219301605222,36560.170882746315,,0.0,,Div in 29 days
2022-09-21,ROP,BUY,364.7209045715332,49,17871.324324005127,18688.84655874119,,0.0,,Div in 14 days
2022-09-21,TXN,BUY,147.0393184890747,122,17938.796855667115,750.0497030740735,,0.0,,Div in 37 days
2022-09-23,TXT,SELL,59.191241472244265,304,17994.137407562255,18744.18711063633,-797.1095385131823,6.08,-791.0295385131823,15 days post-div
2022-09-23,JKHY,SELL,176.6024505004883,101,17836.847500549316,36581.03461118565,-1476.346048904417,49.49,-1426.856048904417,15 days post-div
2022-09-23,CFG,BUY,29.50740494441986,595,17556.905941929817,19024.12866925583,,0.0,,Div in 39 days
2022-09-23,SYY,BUY,68.15779538726807,257,17516.553414527894,1507.5752547279371,,0.0,,Div in 13 days
2022-09-29,ARE,DIVIDEND,1.18,143,168.73999999999998,1676.3152547279371,,168.73999999999998,168.73999999999998,Dividend Payment
2022-09-29,NUE,DIVIDEND,0.5,152,76.0,1752.3152547279371,,76.0,76.0,Dividend Payment
2022-09-29,MDLZ,DIVIDEND,0.385,333,128.205,1880.520254727937,,128.205,128.205,Dividend Payment
2022-09-29,ITW,DIVIDEND,1.31,102,133.62,2014.1402547279372,,133.62,133.62,Dividend Payment
2022-09-29,WTW,DIVIDEND,0.82,94,77.08,2091.220254727937,,77.08,77.08,Dividend Payment
2022-09-29,IRM,SELL,38.93034274864197,411,16000.37086969185,18091.591124419785,-2903.8303867950412,254.409,-2649.421386795041,15 days post-div
2022-09-29,PLD,SELL,91.37434154891969,161,14711.268989376069,32802.860113795854,-5116.056657875059,127.19000000000001,-4988.866657875059,15 days post-div
2022-09-29,STZ,BUY,218.9941011428833,78,17081.539889144897,15721.320224650957,,0.0,,Div in 35 days
2022-09-29,HWM,BUY,30.612119241714478,513,15704.017170999527,17.303053651430673,,0.0,,Div in 35 days
2022-10-03,DGX,DIVIDEND,0.66,162,106.92,124.22305365143067,,106.92,106.92,Dividend Payment
