Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-06-19,ALL,SELL,78.10627492141724,105,8201.15886674881,9105.727037914603,-341.29523094177193,48.300000000000004,-292.9952309417719,20 days post-div
2018-06-19,LNT,BUY,32.212810850143434,272,8761.884551239014,343.8424866755886,,0.0,,Div in 41 days
2018-06-25,BF-B,SELL,42.20772164154053,184,7766.220782043458,8110.063268719046,-805.8417632904041,242.144,-563.697763290404,20 days post-div
2018-06-25,BA,BUY,318.93096171569823,25,7973.274042892455,136.78922582659106,,0.0,,Div in 45 days
2018-06-26,BLK,SELL,420.1514829864502,19,7982.878176742554,8119.667402569145,-213.69010517883237,54.72,-158.97010517883237,20 days post-div
2018-06-26,XOM,BUY,56.721301494598386,143,8111.146113727569,8.521288841576279,,0.0,,Div in 45 days
2018-06-28,ARE,DIVIDEND,0.93,90,83.7,92.22128884157628,,83.7,83.7,Dividend Payment
2018-06-28,NUE,DIVIDEND,0.38,156,59.28,151.5012888415763,,59.28,59.28,Dividend Payment
2018-06-28,MDLZ,DIVIDEND,0.22,267,58.74,210.2412888415763,,58.74,58.74,Dividend Payment
2018-06-28,ITW,DIVIDEND,0.78,72,56.160000000000004,266.40128884157633,,56.160000000000004,56.160000000000004,Dividend Payment
2018-06-28,WTW,DIVIDEND,0.6,63,37.8,304.20128884157634,,37.8,37.8,Dividend Payment
2018-07-02,ROST,SELL,78.33550747680664,118,9243.589882263184,9547.79117110476,716.6698004455566,26.55,743.2198004455565,20 days post-div
2018-07-02,CFG,BUY,28.35057681941986,309,8760.328237200736,787.4629339040239,,0.0,,Div in 29 days
2018-07-03,GL,DIVIDEND,0.16,109,17.44,804.9029339040239,,17.44,17.44,Dividend Payment
2018-07-03,PLD,SELL,52.86237623786926,161,8510.842574296952,9315.745508200976,72.1074893035891,77.28,149.38748930358912,20 days post-div
2018-07-03,MSFT,BUY,91.75996075057984,95,8717.196271305085,598.5492368958912,,0.0,,Div in 43 days
2018-07-05,NTAP,DIVIDEND,0.4,154,61.6,660.1492368958912,,61.6,61.6,Dividend Payment
2018-07-05,TXT,SELL,65.35259940719605,129,8430.48532352829,9090.634560424181,-73.64441526031271,2.58,-71.06441526031271,20 days post-div
2018-07-05,IRM,SELL,23.76634727096558,381,9054.978310237886,18145.612870662066,619.2764889364257,224.028,843.3044889364257,20 days post-div
2018-07-05,HBAN,SELL,10.463644306659699,804,8412.770022554398,26558.38289321646,-107.0662617187495,88.44,-18.626261718749504,20 days post-div
2018-07-05,CNP,BUY,22.096033950805662,399,8816.31754637146,17742.065346845004,,0.0,,Div in 41 days
2018-07-05,STZ,BUY,189.85302726745604,46,8733.239254302978,9008.826092542025,,0.0,,Div in 35 days
2018-07-05,ADM,BUY,36.88429291534423,239,8815.346006767271,193.48008577475412,,0.0,,Div in 41 days
2018-07-06,DIS,DIVIDEND,0.84,86,72.24,265.7200857747541,,72.24,72.24,Dividend Payment
2018-07-06,MA,DIVIDEND,0.25,46,11.5,277.2200857747541,,11.5,11.5,Dividend Payment
2018-07-06,DGX,DIVIDEND,0.5,95,47.5,324.7200857747541,,47.5,47.5,Dividend Payment
2018-07-09,DRI,DIVIDEND,0.75,124,93.0,417.7200857747541,,93.0,93.0,Dividend Payment
2018-07-18,ARE,SELL,95.30382571411133,90,8577.34431427002,8995.064400044774,140.17617828369183,83.7,223.87617828369184,20 days post-div
2018-07-18,MDLZ,SELL,35.12732882499695,267,9378.996796274187,18374.06119631896,677.1309822349554,58.74,735.8709822349554,20 days post-div
2018-07-18,WTW,SELL,143.2985541381836,63,9027.808910705566,27401.870107024522,246.41086919403136,37.8,284.2108691940314,20 days post-div
2018-07-18,ITW,SELL,119.54711487579347,72,8607.39227105713,36009.26237808165,-83.27529299926596,56.160000000000004,-27.115292999265954,20 days post-div
2018-07-18,NUE,SELL,55.9139960269928,156,8722.583380210877,44731.845758292526,231.7815682296758,59.28,291.0615682296758,20 days post-div
2018-07-18,HII,BUY,194.47379047393798,46,8945.794361801147,35786.05139649138,,0.0,,Div in 43 days
2018-07-18,BLK,BUY,420.57184465026853,21,8832.008737655638,26954.042658835737,,0.0,,Div in 50 days
2018-07-18,ALL,BUY,80.09136386489868,113,9050.32411673355,17903.718542102186,,0.0,,Div in 43 days
2018-07-18,BF-B,BUY,45.42526246833801,200,9085.052493667603,8818.666048434583,,0.0,,Div in 49 days
2018-07-18,MAR,BUY,125.03711194610595,70,8752.597836227416,66.06821220716665,,0.0,,Div in 35 days
2018-07-23,GL,SELL,79.15081922149659,109,8627.43929514313,8693.507507350296,-51.02982044219816,17.44,-33.58982044219816,20 days post-div
2018-07-23,COF,BUY,86.97539650726318,99,8610.564254219054,82.94325313124136,,0.0,,Div in 11 days
2018-07-25,NTAP,SELL,66.53872784805299,154,10246.96408860016,10329.907341731401,1695.8980668602005,61.6,1757.4980668602004,20 days post-div
2018-07-25,ROST,BUY,81.09350500488281,112,9082.472560546876,1247.4347811845255,,0.0,,Div in 49 days
2018-07-26,DGX,SELL,92.15677941894532,95,8754.894044799805,10002.32882598433,81.1744341278088,47.5,128.6744341278088,20 days post-div
2018-07-26,DIS,SELL,108.66182080459595,86,9344.91658919525,19347.245415179583,814.9103398208629,72.24,887.1503398208629,20 days post-div
2018-07-26,MA,SELL,198.76136367034914,46,9143.02272883606,28490.268144015645,715.1156297454845,11.5,726.6156297454845,20 days post-div
2018-07-26,HBAN,BUY,10.87177571582794,835,9077.93272271633,19412.335421299314,,0.0,,Div in 50 days
2018-07-26,IRM,BUY,23.636762884140012,384,9076.516947509765,10335.81847378955,,0.0,,Div in 50 days
2018-07-26,PLD,BUY,52.98847135162353,171,9061.028601127624,1274.789872661926,,0.0,,Div in 50 days
2018-07-30,MS,DIVIDEND,0.3,215,64.5,1339.289872661926,,64.5,64.5,Dividend Payment
2018-07-30,LNT,DIVIDEND,0.335,272,91.12,1430.4098726619259,,91.12,91.12,Dividend Payment
2018-07-30,DRI,SELL,86.11655763244629,124,10678.45314642334,12108.863019085267,2076.737537338258,93.0,2169.737537338258,20 days post-div
2018-07-30,TXT,BUY,66.00232976531981,135,8910.314518318175,3198.5485007670923,,0.0,,Div in 45 days
2018-07-31,CFG,DIVIDEND,0.27,309,83.43,3281.978500767092,,83.43,83.43,Dividend Payment
2018-08-03,COF,DIVIDEND,0.4,99,39.6,3321.578500767092,,39.6,39.6,Dividend Payment
2018-08-09,BA,DIVIDEND,1.71,25,42.75,3364.328500767092,,42.75,42.75,Dividend Payment
2018-08-09,STZ,DIVIDEND,0.74,46,34.04,3398.368500767092,,34.04,34.04,Dividend Payment
2018-08-10,XOM,DIVIDEND,0.82,143,117.25999999999999,3515.628500767092,,117.25999999999999,117.25999999999999,Dividend Payment
2018-08-15,MSFT,DIVIDEND,0.42,95,39.9,3555.5285007670923,,39.9,39.9,Dividend Payment
2018-08-15,CNP,DIVIDEND,0.278,399,110.92200000000001,3666.4505007670923,,110.92200000000001,110.92200000000001,Dividend Payment
2018-08-15,ADM,DIVIDEND,0.335,239,80.065,3746.5155007670924,,80.065,80.065,Dividend Payment
2018-08-20,MS,SELL,38.341956821441656,215,8243.520716609955,11990.036217377048,-522.0418010807026,64.5,-457.5418010807026,20 days post-div
2018-08-20,CFG,SELL,29.578768204689027,309,9139.83937524891,21129.87559262596,379.5111380481725,83.43,462.9411380481725,20 days post-div
2018-08-20,LNT,SELL,34.32062254714966,272,9335.209332824708,30465.08492545067,573.3247815856937,91.12,664.4447815856937,20 days post-div
2018-08-20,DRI,BUY,92.63427616882323,99,9170.7933407135,21294.29158473717,,0.0,,Div in 50 days
2018-08-20,MA,BUY,196.44648653411863,46,9036.538380569456,12257.753204167713,,0.0,,Div in 46 days
2018-08-20,ARE,BUY,97.50246221923828,94,9165.231448608398,3092.5217555593154,,0.0,,Div in 38 days
2018-08-22,MAR,DIVIDEND,0.41,70,28.7,3121.221755559315,,28.7,28.7,Dividend Payment
2018-08-23,COF,SELL,87.41976160049438,99,8654.556398448944,11775.778154008258,43.99214422988862,39.6,83.59214422988862,20 days post-div
2018-08-23,NTAP,BUY,68.02867965316771,134,9115.843073524473,2659.935080483785,,0.0,,Div in 42 days
2018-08-29,STZ,SELL,184.594835975647,46,8491.362454879762,11151.297535363547,-241.87679942321654,34.04,-207.83679942321655,20 days post-div
2018-08-29,BA,SELL,338.5450592956543,25,8463.626482391357,19614.924017754904,490.352439498902,42.75,533.102439498902,20 days post-div
2018-08-29,NUE,BUY,54.673250392913815,170,9294.45256679535,10320.471450959554,,0.0,,Div in 29 days
2018-08-29,MDLZ,BUY,35.504659046173096,262,9302.220670097351,1018.2507808622031,,0.0,,Div in 29 days
2018-08-30,HII,DIVIDEND,0.72,46,33.12,1051.370780862203,,33.12,33.12,Dividend Payment
2018-08-30,ALL,DIVIDEND,0.46,113,51.980000000000004,1103.350780862203,,51.980000000000004,51.980000000000004,Dividend Payment
2018-08-30,XOM,SELL,57.15677108764649,143,8173.418265533448,9276.769046395651,62.27215180587891,117.25999999999999,179.5321518058789,20 days post-div
2018-08-30,QCOM,BUY,56.06591415023804,165,9250.875834789276,25.89321160637519,,0.0,,Div in 5 days
2018-09-04,QCOM,DIVIDEND,0.62,165,102.3,128.1932116063752,,102.3,102.3,Dividend Payment
2018-09-04,MSFT,SELL,103.78258592224121,95,9859.345662612915,9987.53887421929,1142.1493913078307,39.9,1182.0493913078308,20 days post-div
2018-09-04,ADM,SELL,40.090220130920414,239,9581.562611289979,19569.10148550927,766.2166045227075,80.065,846.2816045227075,20 days post-div
2018-09-04,CNP,SELL,22.430854691505434,399,8949.911021910668,28519.01250741994,133.59347553920915,110.92200000000001,244.51547553920915,20 days post-div
2018-09-04,ITW,BUY,115.79144833374023,80,9263.315866699219,19255.696640720722,,0.0,,Div in 23 days
2018-09-04,GL,BUY,82.87448538208007,112,9281.942362792968,9973.754277927754,,0.0,,Div in 30 days
2018-09-04,DGX,BUY,93.95923336029053,99,9301.964102668762,671.7901752589914,,0.0,,Div in 30 days
2018-09-05,BF-B,DIVIDEND,0.158,200,31.6,703.3901752589915,,31.6,31.6,Dividend Payment
2018-09-06,BLK,DIVIDEND,3.13,21,65.73,769.1201752589915,,65.73,65.73,Dividend Payment
2018-09-11,MAR,SELL,119.88163381195069,70,8391.714366836548,9160.83454209554,-360.8834693908682,28.7,-332.1834693908682,20 days post-div
2018-09-11,MS,BUY,38.03855246543884,240,9129.25259170532,31.58195039021848,,0.0,,Div in 49 days
2018-09-12,ROST,DIVIDEND,0.225,112,25.2,56.78195039021848,,25.2,25.2,Dividend Payment
2018-09-13,TXT,DIVIDEND,0.02,135,2.7,59.481950390218486,,2.7,2.7,Dividend Payment
2018-09-14,HBAN,DIVIDEND,0.14,835,116.9,176.3819503902185,,116.9,116.9,Dividend Payment
2018-09-14,IRM,DIVIDEND,0.588,384,225.79199999999997,402.17395039021847,,225.79199999999997,225.79199999999997,Dividend Payment
2018-09-14,PLD,DIVIDEND,0.48,171,82.08,484.25395039021845,,82.08,82.08,Dividend Payment
2018-09-19,ALL,SELL,85.36482034683227,113,9646.224699192047,10130.478649582266,595.900582458496,51.980000000000004,647.8805824584961,20 days post-div
2018-09-19,HII,SELL,214.78072425079347,46,9879.9133155365,20010.391965118768,934.1189537353524,33.12,967.2389537353524,20 days post-div
2018-09-19,BA,BUY,353.4284875030517,26,9189.140675079345,10821.251290039423,,0.0,,Div in 50 days
2018-09-19,LNT,BUY,33.85705373382568,277,9378.403884269714,1442.8474057697094,,0.0,,Div in 41 days
2018-09-24,QCOM,SELL,61.032193704605106,165,10070.311961259842,11513.159367029552,819.4361264705665,102.3,921.7361264705664,20 days post-div
2018-09-24,XOM,BUY,61.54181052017211,152,9354.355199066162,2158.80416796339,,0.0,,Div in 46 days
2018-09-25,BF-B,SELL,43.97355047416687,200,8794.710094833374,10953.514262796763,-290.3423988342283,31.6,-258.74239883422825,20 days post-div
2018-09-25,CFG,BUY,29.09374797821045,322,9368.186848983765,1585.3274138129982,,0.0,,Div in 35 days
2018-09-26,BLK,SELL,393.0993724975586,21,8255.086822448731,9840.41423626173,-576.9219152069088,65.73,-511.1919152069088,20 days post-div
2018-09-26,MSFT,BUY,105.99745313644408,87,9221.778422870635,618.6358133910944,,0.0,,Div in 49 days
2018-09-27,ARE,DIVIDEND,0.93,94,87.42,706.0558133910944,,87.42,87.42,Dividend Payment
2018-09-27,NUE,DIVIDEND,0.38,170,64.6,770.6558133910944,,64.6,64.6,Dividend Payment
2018-09-27,MDLZ,DIVIDEND,0.26,262,68.12,838.7758133910944,,68.12,68.12,Dividend Payment
2018-09-27,ITW,DIVIDEND,1.0,80,80.0,918.7758133910944,,80.0,80.0,Dividend Payment
2018-10-02,ROST,SELL,89.4236572227478,112,10015.449608947754,10934.225422338848,932.9770484008791,25.2,958.1770484008791,20 days post-div
2018-10-02,CNP,BUY,22.44526281452179,416,9337.229330841064,1596.9960914977837,,0.0,,Div in 43 days
2018-10-03,TXT,SELL,70.97319316101074,135,9581.38107673645,11178.377168234234,671.0665584182751,2.7,673.7665584182752,20 days post-div
2018-10-03,STZ,BUY,186.11296847534177,50,9305.648423767088,1872.7287444671456,,0.0,,Div in 33 days
2018-10-04,NTAP,DIVIDEND,0.4,134,53.6,1926.3287444671455,,53.6,53.6,Dividend Payment
2018-10-04,GL,DIVIDEND,0.16,112,17.92,1944.2487444671456,,17.92,17.92,Dividend Payment
2018-10-04,DGX,DIVIDEND,0.5,99,49.5,1993.7487444671456,,49.5,49.5,Dividend Payment
2018-10-04,IRM,SELL,22.694783635139466,384,8714.796915893556,10708.545660360702,-361.7200316162098,225.79199999999997,-135.9280316162098,20 days post-div
2018-10-04,HBAN,SELL,11.029768306732178,835,9209.85653612137,19918.40219648207,131.92381340503846,116.9,248.82381340503846,20 days post-div
2018-10-04,PLD,SELL,53.63331854629517,171,9171.297471416474,29089.699667898545,110.26887028885061,82.08,192.3488702888506,20 days post-div
2018-10-04,ADM,BUY,40.43483438873291,230,9300.01190940857,19789.687758489978,,0.0,,Div in 48 days
2018-10-04,MAR,BUY,115.14873211669921,80,9211.898569335937,10577.78918915404,,0.0,,Div in 47 days
2018-10-04,COF,BUY,84.94900845336913,109,9259.441921417236,1318.3472677368045,,0.0,,Div in 35 days
2018-10-05,MA,DIVIDEND,0.25,46,11.5,1329.8472677368045,,11.5,11.5,Dividend Payment
2018-10-09,DRI,DIVIDEND,0.75,99,74.25,1404.0972677368045,,74.25,74.25,Dividend Payment
2018-10-17,ARE,SELL,93.68676050567628,94,8806.55548753357,10210.652755270374,-358.6759610748286,87.42,-271.2559610748286,20 days post-div
2018-10-17,MDLZ,SELL,34.526162425994876,262,9045.854555610658,19256.507310881032,-256.36611448669356,68.12,-188.24611448669356,20 days post-div
2018-10-17,ITW,SELL,110.68047192382814,80,8854.437753906252,28110.945064787284,-408.87811279296784,80.0,-328.87811279296784,20 days post-div
2018-10-17,NUE,SELL,50.66170252799988,170,8612.489429759979,36723.43449454726,-681.9631370353692,64.6,-617.3631370353692,20 days post-div
2018-10-17,HII,BUY,198.86432082366943,45,8948.894437065124,27774.54005748214,,0.0,,Div in 43 days
2018-10-17,BLK,BUY,341.3009973449707,26,8873.825930969238,18900.714126512903,,0.0,,Div in 50 days
2018-10-17,ALL,BUY,80.45094145202636,112,9010.505442626953,9890.20868388595,,0.0,,Div in 43 days
2018-10-17,ROST,BUY,90.10789001083374,100,9010.789001083374,879.4196828025761,,0.0,,Div in 50 days
2018-10-24,DGX,SELL,78.89428709030152,99,7810.53442193985,8689.954104742426,-1491.4296807289118,49.5,-1441.9296807289118,20 days post-div
2018-10-24,GL,SELL,76.08121068954468,112,8521.095597229003,17211.04970197143,-760.8467655639638,17.92,-742.9267655639638,20 days post-div
2018-10-24,NTAP,SELL,60.922442546844486,134,8163.607301277161,25374.65700324859,-952.2357722473125,53.6,-898.6357722473125,20 days post-div
2018-10-24,DIS,BUY,106.94986391830443,80,8555.989113464355,16818.667889784236,,0.0,,Div in 44 days
2018-10-24,BF-B,BUY,40.516860855102536,212,8589.574501281737,8229.093388502499,,0.0,,Div in 43 days
2018-10-24,TXT,BUY,52.408832159042355,157,8228.18664896965,0.9067395328493149,,0.0,,Div in 50 days
2018-10-25,MA,SELL,195.9496141204834,46,9013.682249542237,9014.588989075086,-22.856131027220613,11.5,-11.356131027220613,20 days post-div
2018-10-25,IRM,BUY,22.161753973960874,394,8731.731065740585,282.8579233345008,,0.0,,Div in 50 days
2018-10-29,DRI,SELL,85.69012758255005,99,8483.322630672455,8766.180554006956,-687.4707100410454,74.25,-613.2207100410454,20 days post-div
2018-10-29,HBAN,BUY,9.944604140281676,864,8592.137977203369,174.0425768035875,,0.0,,Div in 49 days
2018-10-30,MS,DIVIDEND,0.3,240,72.0,246.0425768035875,,72.0,72.0,Dividend Payment
2018-10-30,LNT,DIVIDEND,0.335,277,92.795,338.8375768035875,,92.795,92.795,Dividend Payment
2018-10-30,CFG,DIVIDEND,0.27,322,86.94000000000001,425.7775768035875,,86.94000000000001,86.94000000000001,Dividend Payment
2018-11-05,STZ,DIVIDEND,0.74,50,37.0,462.7775768035875,,37.0,37.0,Dividend Payment
2018-11-08,BA,DIVIDEND,1.71,26,44.46,507.2375768035875,,44.46,44.46,Dividend Payment
2018-11-08,COF,DIVIDEND,0.4,109,43.6,550.8375768035875,,43.6,43.6,Dividend Payment
2018-11-09,XOM,DIVIDEND,0.82,152,124.63999999999999,675.4775768035875,,124.63999999999999,124.63999999999999,Dividend Payment
2018-11-14,MSFT,DIVIDEND,0.46,87,40.02,715.4975768035874,,40.02,40.02,Dividend Payment
2018-11-14,CNP,DIVIDEND,0.278,416,115.64800000000001,831.1455768035875,,115.64800000000001,115.64800000000001,Dividend Payment
2018-11-19,MS,SELL,35.503605436325074,240,8520.865304718018,9352.010881521604,-608.3872869873039,72.0,-536.3872869873039,20 days post-div
2018-11-19,CFG,SELL,26.22659381198883,322,8444.963207460403,17796.97408898201,-923.2236415233607,86.94000000000001,-836.2836415233606,20 days post-div
2018-11-19,LNT,SELL,36.105839416503905,277,10001.317518371581,27798.29160735359,622.9136341018683,92.795,715.7086341018683,20 days post-div
2018-11-19,PLD,BUY,55.46479510688781,157,8707.972831781386,19090.318775572203,,0.0,,Div in 28 days
2018-11-19,MA,BUY,181.81417403411865,48,8727.080353637695,10363.238421934508,,0.0,,Div in 50 days
2018-11-19,ARE,BUY,93.41320700454712,93,8687.428251422882,1675.810170511626,,0.0,,Div in 39 days
2018-11-20,MAR,DIVIDEND,0.41,80,32.8,1708.610170511626,,32.8,32.8,Dividend Payment
2018-11-21,ADM,DIVIDEND,0.335,230,77.05000000000001,1785.660170511626,,77.05000000000001,77.05000000000001,Dividend Payment
2018-11-26,STZ,SELL,171.87051894378664,50,8593.525947189331,10379.186117700958,-712.122476577757,37.0,-675.122476577757,20 days post-div
2018-11-26,DRI,BUY,89.95209621047974,96,8635.401236206055,1743.784881494903,,0.0,,Div in 44 days
2018-11-28,COF,SELL,79.75379669570923,109,8693.163839832305,10436.948721327208,-566.2780815849296,43.6,-522.6780815849296,20 days post-div
2018-11-28,BA,SELL,323.8988521270752,26,8421.370155303955,18858.318876631165,-767.7705197753893,44.46,-723.3105197753893,20 days post-div
2018-11-28,NTAP,BUY,57.10414128684997,155,8851.141899461745,10007.17697716942,,0.0,,Div in 36 days
2018-11-28,NUE,BUY,51.19299932670593,173,8856.388883520125,1150.7880936492948,,0.0,,Div in 30 days
2018-11-29,HII,DIVIDEND,0.86,45,38.7,1189.4880936492948,,38.7,38.7,Dividend Payment
2018-11-29,ALL,DIVIDEND,0.46,112,51.52,1241.0080936492948,,51.52,51.52,Dividend Payment
2018-11-29,XOM,SELL,56.69634620285034,152,8617.844622833252,9858.852716482546,-736.5105762329091,124.63999999999999,-611.8705762329091,20 days post-div
2018-11-29,MDLZ,BUY,37.39038232040405,236,8824.130227615356,1034.72248886719,,0.0,,Div in 29 days
2018-12-04,MSFT,SELL,101.25453081893922,87,8809.144181247711,9843.866670114901,-412.6342416229231,40.02,-372.61424162292315,20 days post-div
2018-12-04,CNP,SELL,22.759509556770325,416,9467.955975616456,19311.822645731358,130.7266447753907,115.64800000000001,246.37464477539072,20 days post-div
2018-12-04,QCOM,BUY,47.933027412414546,180,8627.944934234618,10683.87771149674,,0.0,,Div in 2 days
2018-12-04,ITW,BUY,111.4206498298645,77,8579.390036899567,2104.4876745971724,,0.0,,Div in 24 days
2018-12-06,BLK,DIVIDEND,3.13,26,81.38,2185.8676745971725,,81.38,81.38,Dividend Payment
2018-12-06,ROST,DIVIDEND,0.225,100,22.5,2208.3676745971725,,22.5,22.5,Dividend Payment
2018-12-06,BF-B,DIVIDEND,0.166,212,35.192,2243.5596745971725,,35.192,35.192,Dividend Payment
2018-12-06,QCOM,DIVIDEND,0.62,180,111.6,2355.1596745971724,,111.6,111.6,Dividend Payment
2018-12-07,DIS,DIVIDEND,0.88,80,70.4,2425.5596745971725,,70.4,70.4,Dividend Payment
2018-12-10,MAR,SELL,104.68000228500367,80,8374.400182800293,10799.959857397465,-837.4983865356432,32.8,-804.6983865356433,20 days post-div
2018-12-10,GL,BUY,74.26584361267089,114,8466.306171844482,2333.653685552983,,0.0,,Div in 24 days
2018-12-11,ADM,SELL,35.92692806243897,230,8263.193454360962,10596.847139913945,-1036.8184550476064,77.05000000000001,-959.7684550476065,20 days post-div
