Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-08-22,MAR,DIVIDEND,0.41,86,35.26,4082.7816841381537,,35.26,35.26,Dividend Payment
2018-08-30,HII,DIVIDEND,0.72,50,36.0,4118.781684138154,,36.0,36.0,Dividend Payment
2018-08-30,ALL,DIVIDEND,0.46,123,56.580000000000005,4175.361684138154,,56.580000000000005,56.580000000000005,Dividend Payment
2018-09-05,BF-B,DIVIDEND,0.158,211,33.338,4208.699684138153,,33.338,33.338,Dividend Payment
2018-09-06,BLK,DIVIDEND,3.13,24,75.12,4283.819684138153,,75.12,75.12,Dividend Payment
2018-09-10,MS,SELL,38.06405781555176,243,9249.566049179079,13533.385733317231,-329.2396445503209,72.89999999999999,-256.33964455032094,40 days post-div
2018-09-10,CFG,SELL,29.51359618663788,324,9562.405164470672,23095.790897787905,33.935073657990856,87.48,121.41507365799086,40 days post-div
2018-09-10,LNT,SELL,34.56536553192139,287,9920.259907661439,33016.05080544934,409.62387132644653,96.14500000000001,505.7688713264465,40 days post-div
2018-09-10,DRI,BUY,96.13357590866089,104,9997.891894500732,23018.15891094861,,0.0,,Div in 29 days
2018-09-10,MA,BUY,203.08591298675535,49,9951.209736351011,13066.949174597597,,0.0,,Div in 25 days
2018-09-10,ARE,BUY,96.72795101165771,104,10059.706905212402,3007.242269385195,,0.0,,Div in 17 days
2018-09-12,ROST,DIVIDEND,0.225,116,26.1,3033.342269385195,,26.1,26.1,Dividend Payment
2018-09-12,COF,SELL,85.54912298583984,115,9838.149143371582,12871.491412756777,326.27209224701016,46.0,372.27209224701016,40 days post-div
2018-09-12,MET,SELL,34.76898376464844,275,9561.47053527832,22432.961948035096,58.45613622665429,115.5,173.95613622665428,40 days post-div
2018-09-12,NTAP,BUY,69.68933012008667,144,10035.26353729248,12397.698410742616,,0.0,,Div in 22 days
2018-09-12,NUE,BUY,54.22113922691345,186,10085.131896205901,2312.5665145367147,,0.0,,Div in 15 days
2018-09-14,HBAN,DIVIDEND,0.14,884,123.76,2436.326514536715,,123.76,123.76,Dividend Payment
2018-09-14,IRM,DIVIDEND,0.588,416,244.60799999999998,2680.934514536715,,244.60799999999998,244.60799999999998,Dividend Payment
2018-09-14,PLD,DIVIDEND,0.48,190,91.2,2772.134514536715,,91.2,91.2,Dividend Payment
2018-09-18,STZ,SELL,188.36171990203857,51,9606.447715003967,12378.582229540683,-24.894922851562256,37.74,12.845077148437746,40 days post-div
2018-09-18,BA,SELL,351.4897555847168,29,10193.202911956787,22571.785141497472,895.893860870362,49.589999999999996,945.483860870362,40 days post-div
2018-09-18,MDLZ,BUY,36.28086864280701,280,10158.643219985963,12413.14192151151,,0.0,,Div in 9 days
2018-09-18,ITW,BUY,122.00024728775024,83,10126.02052488327,2287.1213966282394,,0.0,,Div in 9 days
2018-09-19,XOM,SELL,60.081710931777955,164,9853.400592811584,12140.521989439823,290.4038936843874,134.48,424.88389368438743,40 days post-div
2018-09-19,GL,BUY,81.8788095703125,123,10071.093577148436,2069.428412291387,,0.0,,Div in 15 days
2018-09-24,MSFT,SELL,106.53251489639283,100,10653.251489639282,12722.679901930669,934.3869174957291,42.0,976.3869174957291,40 days post-div
2018-09-24,ADM,SELL,39.72199231910706,261,10367.439995286943,23090.119897217613,553.6712061138167,87.435,641.1062061138166,40 days post-div
2018-09-24,CNP,SELL,22.35051730155945,385,8604.949161100389,31695.069058318004,104.10786609649811,107.03000000000002,211.13786609649813,40 days post-div
2018-09-24,MS,BUY,38.59490655326843,263,10150.460423509598,21544.608634808406,,0.0,,Div in 36 days
2018-09-24,LNT,BUY,33.92027578926086,299,10142.162460988999,11402.446173819408,,0.0,,Div in 36 days
2018-09-24,CFG,BUY,29.289446288108824,347,10163.437861973762,1239.008311845646,,0.0,,Div in 36 days
2018-09-27,ARE,DIVIDEND,0.93,104,96.72,1335.728311845646,,96.72,96.72,Dividend Payment
2018-09-27,NUE,DIVIDEND,0.38,186,70.68,1406.408311845646,,70.68,70.68,Dividend Payment
2018-09-27,MDLZ,DIVIDEND,0.26,280,72.8,1479.208311845646,,72.8,72.8,Dividend Payment
2018-09-27,ITW,DIVIDEND,1.0,83,83.0,1562.208311845646,,83.0,83.0,Dividend Payment
2018-10-01,MAR,SELL,120.82298876571656,86,10390.777033851624,11952.98534569727,342.72680245208863,35.26,377.9868024520886,40 days post-div
2018-10-01,BA,BUY,369.94739346313474,27,9988.579623504638,1964.4057221926323,,0.0,,Div in 38 days
2018-10-04,NTAP,DIVIDEND,0.4,144,57.6,2022.0057221926322,,57.6,57.6,Dividend Payment
2018-10-04,GL,DIVIDEND,0.16,123,19.68,2041.6857221926323,,19.68,19.68,Dividend Payment
2018-10-05,MA,DIVIDEND,0.25,49,12.25,2053.935722192632,,12.25,12.25,Dividend Payment
2018-10-09,DRI,DIVIDEND,0.75,104,78.0,2131.935722192632,,78.0,78.0,Dividend Payment
2018-10-09,ALL,SELL,84.32399732971191,123,10371.851671554565,12503.787393747196,785.0029186935424,56.580000000000005,841.5829186935424,40 days post-div
2018-10-09,HII,SELL,220.55014644622804,50,11027.507322311401,23531.294716058597,1382.92074584961,36.0,1418.92074584961,40 days post-div
2018-10-09,XOM,BUY,61.477844226837156,163,10020.888608974457,13510.40610708414,,0.0,,Div in 31 days
2018-10-09,MSFT,BUY,104.39791414260864,96,10022.199757690429,3488.206349393711,,0.0,,Div in 36 days
2018-10-15,BF-B,SELL,41.11619614410401,211,8675.517386405945,12163.723735799656,-1189.7566003513314,33.338,-1156.4186003513314,40 days post-div
2018-10-15,CNP,BUY,22.15574282169342,429,9504.813670506477,2658.9100652931793,,0.0,,Div in 30 days
2018-10-16,BLK,SELL,337.7725880584717,24,8106.54211340332,10765.4521786965,-1525.0266353759753,75.12,-1449.9066353759754,40 days post-div
2018-10-16,STZ,BUY,200.4184727554321,48,9620.086692260742,1145.3654864357577,,0.0,,Div in 20 days
2018-10-22,ROST,SELL,89.74859080505371,116,10410.836533386231,11556.202019821989,604.9555744018553,26.1,631.0555744018553,40 days post-div
2018-10-22,HII,BUY,201.4917477722168,47,9470.11214529419,2086.089874527799,,0.0,,Div in 38 days
2018-10-24,IRM,SELL,21.834928972244263,416,9083.330452453614,11169.420326981413,-882.7040906677231,244.60799999999998,-638.0960906677232,40 days post-div
2018-10-24,HBAN,SELL,9.41932019519806,884,8326.679052555084,19496.0993795365,-1635.50267019081,123.76,-1511.74267019081,40 days post-div
2018-10-24,PLD,SELL,53.420519115448,190,10149.89863193512,29645.99801147162,250.55488061904987,91.2,341.75488061904986,40 days post-div
2018-10-24,ALL,BUY,77.37571228408812,120,9285.085474090574,20360.912537381046,,0.0,,Div in 36 days
2018-10-24,ADM,BUY,38.26326651191711,242,9259.71049588394,11101.202041497105,,0.0,,Div in 28 days
2018-10-24,MAR,BUY,100.94830659484863,92,9287.244206726074,1813.9578347710303,,0.0,,Div in 27 days
2018-10-30,MS,DIVIDEND,0.3,263,78.89999999999999,1892.8578347710304,,78.89999999999999,78.89999999999999,Dividend Payment
2018-10-30,LNT,DIVIDEND,0.335,299,100.165,1993.0228347710304,,100.165,100.165,Dividend Payment
2018-10-30,CFG,DIVIDEND,0.27,347,93.69000000000001,2086.7128347710304,,93.69000000000001,93.69000000000001,Dividend Payment
2018-11-05,STZ,DIVIDEND,0.74,48,35.519999999999996,2122.2328347710304,,35.519999999999996,35.519999999999996,Dividend Payment
2018-11-06,ARE,SELL,94.19887157058716,104,9796.682643341064,11918.915478112094,-263.0242618713372,96.72,-166.30426187133722,40 days post-div
2018-11-06,MDLZ,SELL,36.44708030128479,280,10205.182484359742,22124.09796247184,46.53926437377976,72.8,119.33926437377976,40 days post-div
2018-11-06,ITW,SELL,110.42056166076661,83,9164.906617843628,31289.004580315464,-961.1139070396415,83.0,-878.1139070396415,40 days post-div
2018-11-06,NUE,SELL,53.52530220794678,186,9955.706210678101,41244.710790993566,-129.4256855278008,70.68,-58.74568552780079,40 days post-div
2018-11-06,IRM,BUY,21.511131660461423,449,9658.49811554718,31586.212675446386,,0.0,,Div in 38 days
2018-11-06,BLK,BUY,342.6103369903564,28,9593.08943572998,21993.123239716406,,0.0,,Div in 30 days
2018-11-06,DIS,BUY,111.83691926193237,86,9617.975056526184,12375.148183190222,,0.0,,Div in 31 days
2018-11-06,ROST,BUY,94.30846031570434,102,9619.462952201842,2755.6852309883798,,0.0,,Div in 30 days
2018-11-08,BA,DIVIDEND,1.71,27,46.17,2801.85523098838,,46.17,46.17,Dividend Payment
2018-11-09,XOM,DIVIDEND,0.82,163,133.66,2935.5152309883797,,133.66,133.66,Dividend Payment
2018-11-13,GL,SELL,81.59949203872681,123,10036.737520763398,12972.252751751777,-34.356056385039864,19.68,-14.676056385039864,40 days post-div
2018-11-13,NTAP,SELL,64.77321547698975,144,9327.343028686524,22299.5957804383,-707.9205086059562,57.6,-650.3205086059562,40 days post-div
2018-11-13,HBAN,BUY,10.481957262039185,918,9622.436766551971,12677.159013886328,,0.0,,Div in 34 days
2018-11-13,PLD,BUY,55.3419233379364,174,9629.494660800934,3047.6643530853944,,0.0,,Div in 34 days
2018-11-14,MSFT,DIVIDEND,0.46,96,44.160000000000004,3091.8243530853943,,44.160000000000004,44.160000000000004,Dividend Payment
2018-11-14,CNP,DIVIDEND,0.278,429,119.26200000000001,3211.0863530853944,,119.26200000000001,119.26200000000001,Dividend Payment
2018-11-14,MA,SELL,189.5970943374634,49,9290.257622535706,12501.343975621101,-660.9521138153052,12.25,-648.7021138153052,40 days post-div
2018-11-14,BF-B,BUY,41.3942142906189,230,9520.669286842347,2980.674688778754,,0.0,,Div in 22 days
2018-11-19,DRI,SELL,92.4534144744873,104,9615.15510534668,12595.829794125433,-382.73678915405276,78.0,-304.73678915405276,40 days post-div
2018-11-19,ARE,BUY,93.41320700454712,101,9434.733907459258,3161.095886666175,,0.0,,Div in 39 days
2018-11-20,MAR,DIVIDEND,0.41,92,37.72,3198.8158866661747,,37.72,37.72,Dividend Payment
2018-11-21,ADM,DIVIDEND,0.335,242,81.07000000000001,3279.885886666175,,81.07000000000001,81.07000000000001,Dividend Payment
2018-11-29,HII,DIVIDEND,0.86,47,40.42,3320.305886666175,,40.42,40.42,Dividend Payment
2018-11-29,ALL,DIVIDEND,0.46,120,55.2,3375.505886666175,,55.2,55.2,Dividend Payment
2018-12-06,BLK,DIVIDEND,3.13,28,87.64,3463.1458866661746,,87.64,87.64,Dividend Payment
2018-12-06,ROST,DIVIDEND,0.225,102,22.95,3486.0958866661745,,22.95,22.95,Dividend Payment
2018-12-06,BF-B,DIVIDEND,0.166,230,38.18,3524.2758866661743,,38.18,38.18,Dividend Payment
2018-12-07,DIS,DIVIDEND,0.88,86,75.68,3599.955886666174,,75.68,75.68,Dividend Payment
2018-12-10,MS,SELL,32.545620141983036,263,8559.498097341539,12159.453984007712,-1590.9623261680586,78.89999999999999,-1512.0623261680585,40 days post-div
2018-12-10,CFG,SELL,23.38142897129059,347,8113.355853037834,20272.80983704555,-2050.0820089359277,93.69000000000001,-1956.3920089359276,40 days post-div
2018-12-10,LNT,SELL,36.55137916946411,299,10928.86237166977,31201.672208715318,786.6999106807717,100.165,886.8649106807717,40 days post-div
2018-12-10,DRI,BUY,85.9390051574707,107,9195.473551849365,22006.198656865952,,0.0,,Div in 30 days
2018-12-10,MA,BUY,190.2478779144287,48,9131.898139892577,12874.300516973375,,0.0,,Div in 29 days
2018-12-10,NTAP,BUY,53.93990126609802,171,9223.72311650276,3650.5774004706145,,0.0,,Div in 24 days
2018-12-14,IRM,DIVIDEND,0.611,449,274.339,3924.9164004706145,,274.339,274.339,Dividend Payment
2018-12-17,HBAN,DIVIDEND,0.14,918,128.52,4053.4364004706144,,128.52,128.52,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,174,83.52,4136.956400470614,,83.52,83.52,Dividend Payment
2018-12-17,STZ,SELL,155.87966278076172,48,7482.223813476563,11619.180213947177,-2137.8628787841785,35.519999999999996,-2102.3428787841785,40 days post-div
2018-12-17,NUE,BUY,47.04778505516052,189,8892.031375425338,2727.148838521838,,0.0,,Div in 11 days
2018-12-18,BA,SELL,318.6154843902588,27,8602.618078536989,11329.766917058827,-1385.96154496765,46.17,-1339.79154496765,40 days post-div
2018-12-18,MDLZ,BUY,35.38358108139038,254,8987.429594673156,2342.3373223856706,,0.0,,Div in 10 days
2018-12-19,XOM,SELL,50.758505451202396,163,8273.63638854599,10615.973710931661,-1747.252220428466,133.66,-1613.592220428466,40 days post-div
2018-12-19,ITW,BUY,105.41993215942382,83,8749.854369232176,1866.1193416994847,,0.0,,Div in 9 days
2018-12-24,MSFT,SELL,87.8279207611084,96,8431.480393066406,10297.59973476589,-1590.719364624023,44.160000000000004,-1546.559364624023,40 days post-div
2018-12-24,CNP,SELL,22.086046941757203,429,9474.91413801384,19772.51387277973,-29.89953249263655,119.26200000000001,89.36246750736346,40 days post-div
2018-12-24,MS,BUY,29.617262091636658,282,8352.067909841537,11420.445962938194,,0.0,,Div in 37 days
2018-12-24,LNT,BUY,32.820845581054684,254,8336.49477758789,3083.9511853503045,,0.0,,Div in 37 days
2018-12-28,ARE,DIVIDEND,0.97,101,97.97,3181.9211853503043,,97.97,97.97,Dividend Payment
2018-12-28,NUE,DIVIDEND,0.4,189,75.60000000000001,3257.521185350304,,75.60000000000001,75.60000000000001,Dividend Payment
2018-12-28,MDLZ,DIVIDEND,0.26,254,66.04,3323.561185350304,,66.04,66.04,Dividend Payment
2018-12-28,ITW,DIVIDEND,1.0,83,83.0,3406.561185350304,,83.0,83.0,Dividend Payment
2018-12-31,MAR,SELL,102.55446341323854,92,9435.010634017945,12841.571819368248,147.7664272918713,37.72,185.4864272918713,40 days post-div
2018-12-31,ADM,SELL,33.03987591171265,242,7995.649970634461,20837.22179000271,-1264.0605252494795,81.07000000000001,-1182.9905252494796,40 days post-div
2018-12-31,BA,BUY,313.5288784790039,28,8778.80859741211,12058.4131925906,,0.0,,Div in 38 days
2018-12-31,XOM,BUY,48.95006857681274,181,8859.962412403105,3198.450780187495,,0.0,,Div in 39 days
2019-01-03,NTAP,DIVIDEND,0.4,171,68.4,3266.8507801874953,,68.4,68.4,Dividend Payment
2019-01-08,MA,DIVIDEND,0.33,48,15.84,3282.6907801874954,,15.84,15.84,Dividend Payment
2019-01-08,ALL,SELL,69.63319577026368,120,8355.983492431642,11638.674272619137,-929.1019816589329,55.2,-873.9019816589329,40 days post-div
2019-01-08,HII,SELL,166.56787374114992,47,7828.690065834046,19467.364338453182,-1641.422079460143,40.42,-1601.002079460143,40 days post-div
2019-01-08,CFG,BUY,23.375609805107114,391,9139.863433796882,10327.500904656301,,0.0,,Div in 22 days
2019-01-08,STZ,BUY,152.74740181732176,59,9012.096707221985,1315.4041974343163,,0.0,,Div in 34 days
2019-01-09,DRI,DIVIDEND,0.75,107,80.25,1395.6541974343163,,80.25,80.25,Dividend Payment
2019-01-15,BLK,SELL,334.29721479797365,28,9360.322014343263,10755.976211777579,-232.7674213867174,87.64,-145.1274213867174,40 days post-div
2019-01-15,BF-B,SELL,40.4625390663147,230,9306.38398525238,20062.360197029957,-214.28530158996608,38.18,-176.10530158996607,40 days post-div
2019-01-15,ROST,SELL,84.57804352188111,102,8626.960439231874,28689.32063626183,-992.5025129699688,22.95,-969.5525129699688,40 days post-div
2019-01-15,HII,BUY,169.14985553741454,54,9134.092199020384,19555.228437241443,,0.0,,Div in 37 days
2019-01-15,MSFT,BUY,98.07754820251465,94,9219.289531036377,10335.938906205067,,0.0,,Div in 36 days
2019-01-15,CNP,BUY,23.78940989398956,389,9254.080448761939,1081.858457443128,,0.0,,Div in 36 days
2019-01-16,DIS,SELL,106.99643992233277,86,9201.693833320618,10283.552290763746,-416.2812232055653,75.68,-340.6012232055653,40 days post-div
2019-01-16,ADM,BUY,34.95380850219726,266,9297.713061584473,985.8392291792734,,0.0,,Div in 30 days
2019-01-23,IRM,SELL,24.600833536148073,449,11045.774257730485,12031.613486909759,1387.2761421833059,274.339,1661.6151421833058,40 days post-div
2019-01-23,ALL,BUY,72.54063146209717,129,9357.741458610535,2673.8720282992235,,0.0,,Div in 35 days
2019-01-28,HBAN,SELL,9.825813166618348,918,9020.096486955643,11693.968515254866,-602.3402795963282,128.52,-473.8202795963282,40 days post-div
2019-01-28,PLD,SELL,55.00648720932007,174,9571.128774421692,21265.09728967656,-58.36588637924136,83.52,25.154113620758636,40 days post-div
2019-01-28,BLK,BUY,338.5149065093994,28,9478.417382263184,11786.679907413376,,0.0,,Div in 36 days
2019-01-28,BF-B,BUY,39.98352089309692,237,9476.09445166397,2310.585455749406,,0.0,,Div in 32 days
2019-01-30,MS,DIVIDEND,0.3,282,84.6,2395.1854557494057,,84.6,84.6,Dividend Payment
2019-01-30,LNT,DIVIDEND,0.355,254,90.17,2485.355455749406,,90.17,90.17,Dividend Payment
2019-01-30,CFG,DIVIDEND,0.32,391,125.12,2610.4754557494057,,125.12,125.12,Dividend Payment
2019-02-06,ARE,SELL,99.4517751159668,101,10044.629286712647,12655.104742462052,609.8953792533875,97.97,707.8653792533876,40 days post-div
2019-02-06,MDLZ,SELL,39.005942747116094,254,9907.509457767488,22562.61420022954,920.079863094331,66.04,986.119863094331,40 days post-div
2019-02-06,ITW,SELL,116.26530933380127,83,9650.020674705505,32212.634874935044,900.1663054733281,83.0,983.1663054733281,40 days post-div
2019-02-06,NUE,SELL,52.217305562973024,189,9869.070751401901,42081.705626336945,977.0393759765639,75.60000000000001,1052.6393759765638,40 days post-div
2019-02-06,HBAN,BUY,9.697931259155274,1017,9862.796090560914,32218.90953577603,,0.0,,Div in 37 days
2019-02-06,IRM,BUY,25.342825221061705,389,9858.359010993003,22360.55052478303,,0.0,,Div in 36 days
2019-02-06,PLD,BUY,57.34786202430725,171,9806.48440615654,12554.06611862649,,0.0,,Div in 36 days
2019-02-06,ROST,BUY,86.34939701843261,114,9843.831260101319,2710.234858525171,,0.0,,Div in 37 days
2019-02-07,BA,DIVIDEND,2.055,28,57.540000000000006,2767.774858525171,,57.540000000000006,57.540000000000006,Dividend Payment
2019-02-08,XOM,DIVIDEND,0.82,181,148.42,2916.194858525171,,148.42,148.42,Dividend Payment
2019-02-11,STZ,DIVIDEND,0.74,59,43.66,2959.854858525171,,43.66,43.66,Dividend Payment
2019-02-12,NTAP,SELL,55.49367025375366,171,9489.417613391877,12449.272471917047,265.69449688911516,68.4,334.09449688911513,40 days post-div
2019-02-12,JKHY,BUY,121.68446142196655,81,9856.44137517929,2592.8310967377565,,0.0,,Div in 16 days
2019-02-15,ADM,DIVIDEND,0.35,266,93.1,2685.9310967377564,,93.1,93.1,Dividend Payment
2019-02-19,DRI,SELL,91.37478383255005,107,9777.101870082855,12463.032966820612,581.6283182334903,80.25,661.8783182334903,40 days post-div
2019-02-19,MA,SELL,212.0433698577881,48,10178.081753173828,22641.11471999444,1046.183613281251,15.84,1062.0236132812508,40 days post-div
2019-02-19,MAR,BUY,115.3946512184143,87,10039.334656002044,12601.780063992395,,0.0,,Div in 9 days
2019-02-19,ARE,BUY,104.70593703460693,96,10051.769955322266,2550.010108670129,,0.0,,Div in 37 days
2019-02-20,MSFT,DIVIDEND,0.46,94,43.24,2593.2501086701286,,43.24,43.24,Dividend Payment
2019-02-20,CNP,DIVIDEND,0.288,389,112.032,2705.2821086701288,,112.032,112.032,Dividend Payment
2019-02-21,HII,DIVIDEND,0.86,54,46.44,2751.722108670129,,46.44,46.44,Dividend Payment
2019-02-27,ALL,DIVIDEND,0.5,129,64.5,2816.222108670129,,64.5,64.5,Dividend Payment
2019-02-28,JKHY,DIVIDEND,0.4,81,32.4,2848.622108670129,,32.4,32.4,Dividend Payment
2019-02-28,MAR,DIVIDEND,0.41,87,35.669999999999995,2884.292108670129,,35.669999999999995,35.669999999999995,Dividend Payment
2019-03-01,BF-B,DIVIDEND,0.166,237,39.342,2923.634108670129,,39.342,39.342,Dividend Payment
2019-03-05,BLK,DIVIDEND,3.3,28,92.39999999999999,3016.034108670129,,92.39999999999999,92.39999999999999,Dividend Payment
2019-03-11,MS,SELL,33.69490559387207,282,9501.963377471924,12517.997486142052,1149.8954676303867,84.6,1234.4954676303867,40 days post-div
2019-03-11,CFG,SELL,25.84242853832245,391,10104.38955848408,22622.38704462613,964.5261246871969,125.12,1089.6461246871968,40 days post-div
2019-03-11,LNT,SELL,37.457061660766605,254,9514.093661834719,32136.48070646085,1177.598884246828,90.17,1267.768884246828,40 days post-div
2019-03-11,DRI,BUY,89.36314831924437,112,10008.67261175537,22127.80809470548,,0.0,,Div in 29 days
2019-03-11,MA,BUY,217.11469816589354,46,9987.276115631103,12140.531979074378,,0.0,,Div in 28 days
2019-03-11,NTAP,BUY,53.99374592399597,185,9988.842995939254,2151.6889831351236,,0.0,,Div in 24 days
2019-03-14,IRM,DIVIDEND,0.611,389,237.679,2389.3679831351237,,237.679,237.679,Dividend Payment
