Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2019-06-27,MDLZ,DIVIDEND,0.26,221,57.46,3240.314014897538,,57.46,57.46,Dividend Payment
2019-06-27,ITW,DIVIDEND,1.0,80,80.0,3320.314014897538,,80.0,80.0,Dividend Payment
2019-06-27,PLD,SELL,66.36609234619141,161,10684.940867736817,14005.254882634355,603.384263685227,85.33,688.714263685227,15 days post-div
2019-06-27,ADM,BUY,33.31018009185791,308,10259.535468292235,3745.71941434212,,0.0,,Div in 55 days
2019-06-28,TXT,SELL,52.5572424736023,208,10931.90643450928,14677.6258488514,1282.4790294189474,4.16,1286.6390294189475,15 days post-div
2019-06-28,MAR,BUY,133.59352729797362,77,10286.701601943969,4390.924246907431,,0.0,,Div in 54 days
2019-07-01,IRM,SELL,21.960569931983947,402,8828.149112657547,13219.073359564978,-1290.9441450862878,245.62199999999999,-1045.3221450862877,15 days post-div
2019-07-01,HBAN,SELL,10.213879877567292,1007,10285.377036710262,23504.450396275242,229.73639453220488,140.98000000000002,370.7163945322049,15 days post-div
2019-07-01,COF,BUY,82.05020565032959,126,10338.325911941529,13166.124484333714,,0.0,,Div in 32 days
2019-07-01,LLY,BUY,103.58248893356323,100,10358.248893356322,2807.8755909773918,,0.0,,Div in 44 days
2019-07-03,NTAP,DIVIDEND,0.48,189,90.72,2898.5955909773916,,90.72,90.72,Dividend Payment
2019-07-05,DIS,DIVIDEND,0.88,76,66.88,2965.4755909773917,,66.88,66.88,Dividend Payment
2019-07-08,MA,DIVIDEND,0.33,41,13.530000000000001,2979.005590977392,,13.530000000000001,13.530000000000001,Dividend Payment
2019-07-09,DRI,DIVIDEND,0.88,98,86.24,3065.2455909773917,,86.24,86.24,Dividend Payment
2019-07-12,ARE,SELL,113.90533726119996,86,9795.859004463196,12861.104595440589,84.83984476471102,86.0,170.83984476471102,15 days post-div
2019-07-12,MDLZ,SELL,46.51183910560608,221,10279.116442338944,23140.221037779535,673.460049695969,57.46,730.920049695969,15 days post-div
2019-07-12,ITW,SELL,129.78988521575928,80,10383.190817260744,33523.41185504028,782.6904513549812,80.0,862.6904513549812,15 days post-div
2019-07-12,NUE,SELL,48.34854770278931,217,10491.634851505281,44015.04670654556,851.8622462253592,86.80000000000001,938.6622462253592,15 days post-div
2019-07-12,HII,BUY,202.60993659210203,51,10333.106766197203,33681.939940348355,,0.0,,Div in 48 days
2019-07-12,BLK,BUY,409.07076617431636,25,10226.76915435791,23455.170785990445,,0.0,,Div in 54 days
2019-07-12,ALL,BUY,88.68956340408324,118,10465.368481681822,12989.802304308623,,0.0,,Div in 48 days
2019-07-12,BF-B,BUY,49.67739891815185,211,10481.93117173004,2507.8711325785825,,0.0,,Div in 55 days
2019-07-18,NTAP,SELL,49.26879505157471,189,9311.802264747621,11819.673397326203,-437.0960240249618,90.72,-346.3760240249618,15 days post-div
2019-07-18,ROST,BUY,100.29380470275878,103,10330.261884384154,1489.4115129420497,,0.0,,Div in 55 days
2019-07-22,DIS,SELL,136.71173078918457,76,10390.091539978028,11879.503052920078,614.3296979675292,66.88,681.2096979675292,15 days post-div
2019-07-22,IRM,BUY,21.488793073654172,484,10400.575847648619,1478.9272052714587,,0.0,,Div in 53 days
2019-07-23,MA,SELL,268.8619922332764,41,11023.341681564332,12502.26888683579,1307.2347894516008,13.530000000000001,1320.7647894516008,15 days post-div
2019-07-23,HBAN,BUY,10.416449060440064,1006,10478.947754802704,2023.3211320330865,,0.0,,Div in 55 days
2019-07-24,DRI,SELL,103.33406456756592,98,10126.73832762146,12150.059459654547,326.9782101211548,86.24,413.2182101211548,15 days post-div
2019-07-24,JKHY,BUY,125.89680976867675,83,10449.43521080017,1700.6242488543776,,0.0,,Div in 44 days
2019-07-30,MS,DIVIDEND,0.35,287,100.44999999999999,1801.0742488543776,,100.44999999999999,100.44999999999999,Dividend Payment
2019-07-30,LNT,DIVIDEND,0.355,254,90.17,1891.2442488543777,,90.17,90.17,Dividend Payment
2019-07-30,CFG,DIVIDEND,0.36,400,144.0,2035.2442488543777,,144.0,144.0,Dividend Payment
2019-08-02,COF,DIVIDEND,0.4,126,50.400000000000006,2085.6442488543776,,50.400000000000006,50.400000000000006,Dividend Payment
2019-08-08,BA,DIVIDEND,2.055,29,59.595000000000006,2145.2392488543774,,59.595000000000006,59.595000000000006,Dividend Payment
2019-08-12,XOM,DIVIDEND,0.87,185,160.95,2306.189248854377,,160.95,160.95,Dividend Payment
2019-08-12,STZ,DIVIDEND,0.75,62,46.5,2352.689248854377,,46.5,46.5,Dividend Payment
2019-08-14,MSFT,DIVIDEND,0.46,80,36.800000000000004,2389.4892488543774,,36.800000000000004,36.800000000000004,Dividend Payment
2019-08-14,CNP,DIVIDEND,0.288,419,120.672,2510.1612488543774,,120.672,120.672,Dividend Payment
2019-08-14,LLY,DIVIDEND,0.645,100,64.5,2574.6612488543774,,64.5,64.5,Dividend Payment
2019-08-14,MS,SELL,32.11409620475769,287,9216.745610765458,11791.406859619836,-747.8460458984357,100.44999999999999,-647.3960458984357,15 days post-div
2019-08-14,CFG,SELL,23.789286921501162,400,9515.714768600465,21307.121628220302,-554.6079460144028,144.0,-410.60794601440284,15 days post-div
2019-08-14,LNT,SELL,41.39807570266724,254,10515.111228477479,31822.23285669778,444.2159621047996,90.17,534.3859621047995,15 days post-div
2019-08-14,PLD,BUY,67.18589702224732,146,9809.140965248109,22013.091891449672,,0.0,,Div in 36 days
2019-08-14,MA,BUY,257.7277679901123,38,9793.655183624267,12219.436707825405,,0.0,,Div in 55 days
2019-08-14,ARE,BUY,112.03162716293335,88,9858.783190338134,2360.6535174872715,,0.0,,Div in 44 days
2019-08-19,COF,SELL,77.7938320388794,126,9802.022836898805,12162.676354386076,-536.3030750427235,50.400000000000006,-485.9030750427236,15 days post-div
2019-08-19,DRI,BUY,99.5493759727478,102,10154.036349220276,2008.6400051658002,,0.0,,Div in 51 days
2019-08-21,ADM,DIVIDEND,0.35,308,107.8,2116.4400051658004,,107.8,107.8,Dividend Payment
2019-08-21,MAR,DIVIDEND,0.48,77,36.96,2153.4000051658004,,36.96,36.96,Dividend Payment
2019-08-23,BA,SELL,351.6751181793213,29,10198.578427200318,12351.978432366119,305.31041273498704,59.595000000000006,364.90541273498707,15 days post-div
2019-08-23,NTAP,BUY,38.09114909362793,263,10017.972211624145,2334.006220741974,,0.0,,Div in 41 days
2019-08-27,STZ,SELL,177.55343656158448,62,11008.313066818238,13342.319287560213,823.0047875671397,46.5,869.5047875671397,15 days post-div
2019-08-27,XOM,SELL,49.89011204528809,185,9229.670728378296,22571.990015938507,-1175.1488515567762,160.95,-1014.1988515567762,15 days post-div
2019-08-27,NUE,BUY,40.88781955718994,246,10058.403611068727,12513.58640486978,,0.0,,Div in 30 days
2019-08-27,TXT,BUY,42.423113645553585,237,10054.2779339962,2459.3084708735805,,0.0,,Div in 16 days
2019-08-29,HII,DIVIDEND,0.86,51,43.86,2503.1684708735806,,43.86,43.86,Dividend Payment
2019-08-29,ALL,DIVIDEND,0.5,118,59.0,2562.1684708735806,,59.0,59.0,Dividend Payment
2019-08-29,LLY,SELL,103.60679343032838,100,10360.679343032838,12922.84781390642,2.4304496765154227,64.5,66.93044967651542,15 days post-div
2019-08-29,MSFT,SELL,130.3348091506958,80,10426.784732055665,23349.632545962086,112.32465942382987,36.800000000000004,149.12465942382988,15 days post-div
2019-08-29,CNP,SELL,23.0775915555954,419,9669.510861794473,33019.14340775656,-749.4621211853015,120.672,-628.7901211853015,15 days post-div
2019-08-29,MDLZ,BUY,47.19007570838928,218,10287.436504428862,22731.706903327693,,0.0,,Div in 29 days
2019-08-29,QCOM,BUY,65.50472848892211,157,10284.242372760771,12447.464530566922,,0.0,,Div in 13 days
2019-08-29,ITW,BUY,127.06372136306761,81,10292.161430408476,2155.303100158446,,0.0,,Div in 29 days
2019-09-04,BLK,DIVIDEND,3.3,25,82.5,2237.803100158446,,82.5,82.5,Dividend Payment
2019-09-05,BF-B,DIVIDEND,0.166,211,35.026,2272.8291001584457,,35.026,35.026,Dividend Payment
2019-09-05,MAR,SELL,122.65650605773926,77,9444.550966445924,11717.38006660437,-842.1506354980456,36.96,-805.1906354980456,15 days post-div
2019-09-05,ADM,SELL,31.98431646156311,308,9851.169470161438,21568.549536765808,-408.3659981307977,107.8,-300.5659981307977,15 days post-div
2019-09-05,MS,BUY,34.71268305587768,305,10587.368332042694,10981.181204723114,,0.0,,Div in 55 days
2019-09-05,LNT,BUY,42.83303988075256,247,10579.760850545881,401.4203541772331,,0.0,,Div in 55 days
2019-09-06,JKHY,DIVIDEND,0.4,83,33.2,434.6203541772331,,33.2,33.2,Dividend Payment
2019-09-11,ROST,DIVIDEND,0.255,103,26.265,460.88535417723307,,26.265,26.265,Dividend Payment
2019-09-11,QCOM,DIVIDEND,0.62,157,97.34,558.225354177233,,97.34,97.34,Dividend Payment
2019-09-12,TXT,DIVIDEND,0.02,237,4.74,562.965354177233,,4.74,4.74,Dividend Payment
2019-09-13,IRM,DIVIDEND,0.611,484,295.724,858.6893541772331,,295.724,295.724,Dividend Payment
2019-09-13,ALL,SELL,90.6636298828125,118,10698.308326171875,11556.997680349108,232.9398444900522,59.0,291.9398444900522,15 days post-div
2019-09-13,HII,SELL,189.09455337524415,51,9643.82222213745,21200.81990248656,-689.2845440597521,43.86,-645.4245440597521,15 days post-div
2019-09-13,BA,BUY,375.5112396697998,29,10889.825950424194,10310.993952062367,,0.0,,Div in 55 days
2019-09-13,CFG,BUY,27.64930816268921,372,10285.542636520386,25.451315541980875,,0.0,,Div in 46 days
2019-09-16,HBAN,DIVIDEND,0.15,1006,150.9,176.35131554198088,,150.9,150.9,Dividend Payment
2019-09-19,PLD,DIVIDEND,0.53,146,77.38000000000001,253.7313155419809,,77.38000000000001,77.38000000000001,Dividend Payment
2019-09-19,BLK,SELL,379.0762972106934,25,9476.907430267334,9730.638745809316,-749.8617240905744,82.5,-667.3617240905744,15 days post-div
2019-09-19,XOM,BUY,53.76041016769409,181,9730.63424035263,0.004505456685365061,,0.0,,Div in 50 days
2019-09-20,BF-B,SELL,56.51201687431336,211,11924.035560480119,11924.040065936804,1442.1043887500784,35.026,1477.1303887500785,15 days post-div
2019-09-20,STZ,BUY,183.9277791366577,58,10667.811189926148,1256.2288760106567,,0.0,,Div in 48 days
2019-09-23,JKHY,SELL,134.3061501235962,83,11147.410460258485,12403.639336269141,697.9752494583156,33.2,731.1752494583156,15 days post-div
2019-09-23,COF,BUY,83.13652582168578,129,10724.611830997466,1679.0275052716752,,0.0,,Div in 46 days
2019-09-26,NUE,DIVIDEND,0.4,246,98.4,1777.4275052716753,,98.4,98.4,Dividend Payment
2019-09-26,QCOM,SELL,66.73532292175294,157,10477.445698715212,12254.873203986886,193.20332595443986,97.34,290.54332595443987,15 days post-div
2019-09-26,ROST,SELL,101.19032343673706,103,10422.603313983916,22677.476517970805,92.34142959976315,26.265,118.60642959976315,15 days post-div
2019-09-26,MSFT,BUY,131.80653195190428,81,10676.329088104247,12001.147429866558,,0.0,,Div in 55 days
2019-09-26,CNP,BUY,25.191615162849423,425,10706.436444211005,1294.7109856555526,,0.0,,Div in 55 days
2019-09-27,ARE,DIVIDEND,1.0,88,88.0,1382.7109856555526,,88.0,88.0,Dividend Payment
2019-09-27,MDLZ,DIVIDEND,0.285,218,62.129999999999995,1444.8409856555527,,62.129999999999995,62.129999999999995,Dividend Payment
2019-09-27,ITW,DIVIDEND,1.07,81,86.67,1531.5109856555528,,86.67,86.67,Dividend Payment
2019-09-27,TXT,SELL,48.771252656936646,237,11558.786879693986,13090.297865349537,1504.5089456977855,4.74,1509.2489456977855,15 days post-div
2019-09-27,ADM,BUY,33.93082488441467,316,10722.140663475035,2368.157201874503,,0.0,,Div in 54 days
2019-09-30,IRM,SELL,23.576331166267398,484,11410.94428447342,13779.101486347923,1010.3684368248013,295.724,1306.0924368248013,15 days post-div
2019-09-30,MAR,BUY,118.87007427978514,90,10698.306685180663,3080.7948011672597,,0.0,,Div in 51 days
2019-10-01,HBAN,SELL,10.393482299804688,1006,10455.843193603516,13536.637994770776,-23.104561199187646,150.9,127.79543880081236,15 days post-div
2019-10-01,LLY,BUY,102.5185951309204,103,10559.4152984848,2977.222696285975,,0.0,,Div in 44 days
2019-10-03,NTAP,DIVIDEND,0.48,263,126.24,3103.4626962859747,,126.24,126.24,Dividend Payment
2019-10-04,PLD,SELL,72.5269584312439,146,10588.935930961608,13692.398627247583,779.7949657135007,77.38000000000001,857.1749657135007,15 days post-div
2019-10-04,HII,BUY,177.72605616760254,59,10485.837313888549,3206.561313359034,,0.0,,Div in 54 days
2019-10-08,MA,DIVIDEND,0.33,38,12.540000000000001,3219.101313359034,,12.540000000000001,12.540000000000001,Dividend Payment
2019-10-09,DRI,DIVIDEND,0.88,102,89.76,3308.8613133590343,,89.76,89.76,Dividend Payment
2019-10-11,NUE,SELL,46.52655266189576,246,11445.531954826356,14754.393268185391,1387.1283437576303,98.4,1485.5283437576304,15 days post-div
2019-10-11,BLK,BUY,370.9258792877197,28,10385.92462005615,4368.468648129241,,0.0,,Div in 55 days
2019-10-14,ARE,SELL,121.07249011230469,88,10654.379129882813,15022.847778012054,795.5959395446783,88.0,883.5959395446783,15 days post-div
2019-10-14,MDLZ,SELL,46.47678812789917,218,10131.939811882019,25154.787589894073,-155.4966925468441,62.129999999999995,-93.36669254684409,15 days post-div
2019-10-14,ITW,SELL,132.81261930847168,81,10757.822163986206,35912.60975388028,465.66073357772945,86.67,552.3307335777295,15 days post-div
2019-10-14,ALL,BUY,92.83001455307006,113,10489.791644496916,25422.818109383363,,0.0,,Div in 44 days
2019-10-14,ROST,BUY,104.625704372406,100,10462.5704372406,14960.247672142763,,0.0,,Div in 52 days
2019-10-14,BF-B,BUY,56.21305570793152,187,10511.841417383193,4448.4062547595695,,0.0,,Div in 51 days
2019-10-18,NTAP,SELL,45.22681070709229,263,11894.651215965272,16343.057470724842,1876.679004341128,126.24,2002.919004341128,15 days post-div
2019-10-18,JKHY,BUY,132.70173946380615,79,10483.437417640685,5859.620053084156,,0.0,,Div in 42 days
2019-10-23,MA,SELL,251.7037360534668,38,9564.741970031739,15424.362023115895,-228.91321359252845,12.540000000000001,-216.37321359252846,15 days post-div
2019-10-23,HBAN,BUY,10.814953152179717,986,10663.5438080492,4760.818215066694,,0.0,,Div in 55 days
2019-10-24,DRI,SELL,92.54599663925171,102,9439.691657203675,14200.50987227037,-714.3446920166007,89.76,-624.5846920166007,15 days post-div
2019-10-24,IRM,BUY,24.904142778396604,429,10683.877251932143,3516.632620338227,,0.0,,Div in 50 days
2019-10-29,CFG,DIVIDEND,0.36,372,133.92,3650.552620338227,,133.92,133.92,Dividend Payment
2019-10-30,MS,DIVIDEND,0.35,305,106.75,3757.302620338227,,106.75,106.75,Dividend Payment
2019-10-30,LNT,DIVIDEND,0.355,247,87.685,3844.987620338227,,87.685,87.685,Dividend Payment
2019-11-07,BA,DIVIDEND,2.055,29,59.595000000000006,3904.5826203382267,,59.595000000000006,59.595000000000006,Dividend Payment
2019-11-07,STZ,DIVIDEND,0.75,58,43.5,3948.0826203382267,,43.5,43.5,Dividend Payment
2019-11-08,XOM,DIVIDEND,0.87,181,157.47,4105.552620338227,,157.47,157.47,Dividend Payment
2019-11-08,COF,DIVIDEND,0.4,129,51.6,4157.152620338227,,51.6,51.6,Dividend Payment
2019-11-13,CFG,SELL,28.70989057445526,372,10680.079293697358,14837.231914035585,394.5366571769715,133.92,528.4566571769715,15 days post-div
2019-11-13,PLD,BUY,74.06515127563476,149,11035.70754006958,3801.5243739660054,,0.0,,Div in 35 days
2019-11-14,LLY,DIVIDEND,0.645,103,66.435,3867.9593739660054,,66.435,66.435,Dividend Payment
2019-11-14,MS,SELL,39.99035553741455,305,12197.058438911437,16065.017812877442,1609.6901068687448,106.75,1716.4401068687448,15 days post-div
2019-11-14,LNT,SELL,43.4912630519867,247,10742.341973840716,26807.35978671816,162.58112329483285,87.685,250.26612329483285,15 days post-div
2019-11-14,DIS,BUY,142.97967249298094,77,11009.434781959531,15797.925004758628,,0.0,,Div in 29 days
2019-11-14,MA,BUY,270.095215713501,41,11073.90384425354,4724.021160505088,,0.0,,Div in 55 days
2019-11-20,MSFT,DIVIDEND,0.51,81,41.31,4765.3311605050885,,41.31,41.31,Dividend Payment
2019-11-20,CNP,DIVIDEND,0.288,425,122.39999999999999,4887.731160505088,,122.39999999999999,122.39999999999999,Dividend Payment
2019-11-20,ADM,DIVIDEND,0.35,316,110.6,4998.3311605050885,,110.6,110.6,Dividend Payment
2019-11-20,MAR,DIVIDEND,0.48,90,43.199999999999996,5041.531160505088,,43.199999999999996,43.199999999999996,Dividend Payment
2019-11-22,STZ,SELL,162.98313441467286,58,9453.021796051025,14494.552956556114,-1214.7893938751208,43.5,-1171.2893938751208,15 days post-div
2019-11-22,BA,SELL,368.95913542175293,29,10699.814927230835,25194.36788378695,-190.01102319335934,59.595000000000006,-130.41602319335934,15 days post-div
2019-11-22,DRI,BUY,96.2129231185913,116,11160.699081756591,14033.668802030357,,0.0,,Div in 48 days
2019-11-22,ARE,BUY,125.76190806198119,88,11067.047909454344,2966.620892576013,,0.0,,Div in 38 days
2019-11-25,COF,SELL,89.69101767730713,129,11570.14128037262,14536.762172948633,845.5294493751542,51.6,897.1294493751542,15 days post-div
2019-11-25,XOM,SELL,51.784325139999396,181,9372.96285033989,23909.725023288524,-357.6713900127396,157.47,-200.2013900127396,15 days post-div
2019-11-25,NTAP,BUY,53.02475581169128,212,11241.248232078551,12668.476791209972,,0.0,,Div in 38 days
2019-11-25,NUE,BUY,49.437502418518065,227,11222.3130490036,1446.1637422063723,,0.0,,Div in 35 days
2019-11-27,HII,DIVIDEND,1.03,59,60.77,1506.9337422063722,,60.77,60.77,Dividend Payment
2019-11-27,ALL,DIVIDEND,0.5,113,56.5,1563.4337422063722,,56.5,56.5,Dividend Payment
2019-11-29,JKHY,DIVIDEND,0.4,79,31.6,1595.0337422063722,,31.6,31.6,Dividend Payment
2019-11-29,LLY,SELL,108.93705848312379,103,11220.517023761751,12815.550765968124,661.1017252769491,66.435,727.536725276949,15 days post-div
2019-11-29,TXT,BUY,45.88290771102905,246,11287.195296913145,1528.355469054979,,0.0,,Div in 13 days
2019-12-04,BF-B,DIVIDEND,0.174,187,32.538,1560.893469054979,,32.538,32.538,Dividend Payment
2019-12-05,BLK,DIVIDEND,3.3,28,92.39999999999999,1653.2934690549791,,92.39999999999999,92.39999999999999,Dividend Payment
2019-12-05,ROST,DIVIDEND,0.255,100,25.5,1678.7934690549791,,25.5,25.5,Dividend Payment
2019-12-05,MSFT,SELL,141.96053939819336,81,11498.803691253663,13177.597160308642,822.474603149416,41.31,863.784603149416,15 days post-div
2019-12-05,MAR,SELL,134.43796589660644,90,12099.41693069458,25277.01409100322,1401.1102455139169,43.199999999999996,1444.310245513917,15 days post-div
2019-12-05,ADM,SELL,36.019353902816775,316,11382.115833290101,36659.129924293324,659.9751698150654,110.6,770.5751698150655,15 days post-div
2019-12-05,CNP,SELL,20.951135707855226,425,8904.232675838472,45563.3626001318,-1802.203768372534,122.39999999999999,-1679.8037683725338,15 days post-div
2019-12-05,CFG,BUY,29.239084281921386,383,11198.56927997589,34364.793320155906,,0.0,,Div in 54 days
2019-12-05,MDLZ,BUY,46.1714850025177,242,11173.499370609283,23191.293949546623,,0.0,,Div in 25 days
2019-12-05,ITW,BUY,149.19017365264892,75,11189.26302394867,12002.030925597954,,0.0,,Div in 25 days
2019-12-05,GL,BUY,96.83406788635253,115,11135.91780693054,866.1131186674138,,0.0,,Div in 28 days
2019-12-12,TXT,DIVIDEND,0.02,246,4.92,871.0331186674138,,4.92,4.92,Dividend Payment
2019-12-12,ALL,SELL,94.97542249298097,113,10732.22274170685,11603.255860374264,242.4310972099329,56.5,298.9310972099329,15 days post-div
2019-12-12,HII,SELL,221.39899549102785,59,13062.540733970643,24665.79659434491,2576.7034200820935,60.77,2637.4734200820935,15 days post-div
2019-12-12,MS,BUY,41.74325423240661,271,11312.421896982192,13353.374697362717,,0.0,,Div in 49 days
2019-12-12,LNT,BUY,43.14914252471924,262,11305.07534147644,2048.2993558862763,,0.0,,Div in 49 days
2019-12-13,IRM,DIVIDEND,0.619,429,265.551,2313.8503558862762,,265.551,265.551,Dividend Payment
2019-12-13,DIS,DIVIDEND,0.88,77,67.76,2381.6103558862765,,67.76,67.76,Dividend Payment
2019-12-16,JKHY,SELL,135.603993309021,79,10712.71547141266,13094.325827298935,229.2780537719738,31.6,260.8780537719738,15 days post-div
2019-12-16,COF,BUY,92.90051487350463,121,11240.96229969406,1853.3635276048753,,0.0,,Div in 53 days
2019-12-17,HBAN,DIVIDEND,0.15,986,147.9,2001.2635276048754,,147.9,147.9,Dividend Payment
2019-12-18,PLD,DIVIDEND,0.53,149,78.97,2080.2335276048752,,78.97,78.97,Dividend Payment
