Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-01-29,ITW,SELL,194.11290171051027,51,9899.757987236024,50958.80167568196,-503.32120191192405,58.13999999999999,-445.18120191192406,30 days post-div
2021-01-29,HII,BUY,157.4086668319702,65,10231.563344078064,40727.2383316039,,0.0,,Div in 27 days
2021-01-29,STE,BUY,187.20355561065674,55,10296.19555858612,30431.042773017776,,0.0,,Div in 25 days
2021-01-29,ADM,BUY,50.03500332069397,206,10307.210684062957,20123.83208895482,,0.0,,Div in 10 days
2021-01-29,COF,BUY,104.31213213729858,99,10326.90108159256,9796.93100736226,,0.0,,Div in 18 days
2021-01-29,LLY,BUY,208.07398622131348,47,9779.477352401733,17.453654960527274,,0.0,,Div in 13 days
2021-02-02,CFG,DIVIDEND,0.39,292,113.88000000000001,131.33365496052727,,113.88000000000001,113.88000000000001,Dividend Payment
2021-02-08,STZ,DIVIDEND,0.75,48,36.0,167.33365496052727,,36.0,36.0,Dividend Payment
2021-02-08,ADM,DIVIDEND,0.37,206,76.22,243.55365496052727,,76.22,76.22,Dividend Payment
2021-02-08,NTAP,SELL,69.69513835525512,167,11639.088105327606,11882.641760288134,1335.0489662666323,80.16,1415.2089662666324,30 days post-div
2021-02-08,DRI,SELL,130.2048692703247,89,11588.233365058899,23470.875125347033,1308.9360676651002,32.93,1341.8660676651002,30 days post-div
2021-02-08,MA,SELL,336.86148377990725,31,10442.705997177125,33913.581122524156,171.92336148071365,13.64,185.56336148071364,30 days post-div
2021-02-08,GL,SELL,94.05294847488403,112,10533.930229187012,44447.51135171117,134.0131427612307,21.056,155.06914276123072,30 days post-div
2021-02-08,ROP,SELL,406.95642366027835,24,9766.954167846681,54214.46551955785,-584.3788242187488,13.511999999999999,-570.8668242187489,30 days post-div
2021-02-08,EA,BUY,142.53123671722412,76,10832.373990509033,43382.09152904882,,0.0,,Div in 22 days
2021-02-08,ODFL,BUY,106.1780625,102,10830.162375,32551.92915404882,,0.0,,Div in 22 days
2021-02-08,BLK,BUY,726.8132372131347,15,10902.19855819702,21649.730595851797,,0.0,,Div in 24 days
2021-02-08,ALL,BUY,107.43368725204468,101,10850.802412456513,10798.928183395285,,0.0,,Div in 23 days
2021-02-08,BF-B,BUY,75.92794438934325,142,10781.768103286742,17.160080108542388,,0.0,,Div in 25 days
2021-02-09,XOM,DIVIDEND,0.87,230,200.1,217.26008010854238,,200.1,200.1,Dividend Payment
2021-02-11,LLY,DIVIDEND,0.85,47,39.949999999999996,257.2100801085424,,39.949999999999996,39.949999999999996,Dividend Payment
2021-02-16,COF,DIVIDEND,0.4,99,39.6,296.8100801085424,,39.6,39.6,Dividend Payment
2021-02-17,MSFT,DIVIDEND,0.56,49,27.44,324.2500801085424,,27.44,27.44,Dividend Payment
2021-02-17,CNP,DIVIDEND,0.16,497,79.52,403.7700801085424,,79.52,79.52,Dividend Payment
2021-02-18,DGX,SELL,121.78907347488403,86,10473.860318840027,10877.63039894857,77.28447129058858,48.160000000000004,125.44447129058858,30 days post-div
2021-02-18,HBAN,BUY,14.80740019083023,734,10868.631740069388,8.998658879181676,,0.0,,Div in 27 days
2021-02-22,CVS,SELL,70.44476335525513,153,10778.048793354035,10787.047452233217,356.600393062593,76.5,433.100393062593,30 days post-div
2021-02-22,IRM,BUY,31.825904465675354,338,10757.15570939827,29.891742834946854,,0.0,,Div in 18 days
2021-02-23,STE,DIVIDEND,0.4,55,22.0,51.891742834946854,,22.0,22.0,Dividend Payment
2021-02-25,HII,DIVIDEND,1.14,65,74.1,125.99174283494685,,74.1,74.1,Dividend Payment
2021-03-01,MS,SELL,79.12042366027832,154,12184.545243682862,12310.536986517809,1625.6486217651366,53.9,1679.5486217651367,30 days post-div
2021-03-01,C,SELL,69.50523091506959,172,11954.899717391969,24265.436703909778,1605.6477824249284,87.72,1693.3677824249285,30 days post-div
2021-03-01,LNT,SELL,47.0664551525116,205,9648.623306264879,33914.06001017465,-920.3082683658581,82.61500000000001,-837.6932683658581,30 days post-div
2021-03-01,PLD,BUY,99.47971530532837,112,11141.728114196778,22772.331895977877,,0.0,,Div in 17 days
2021-03-01,ROST,BUY,120.63028469467163,92,11097.98619190979,11674.345704068088,,0.0,,Div in 14 days
2021-03-01,JKHY,BUY,152.18605561065672,73,11109.58205957794,564.7636444901473,,0.0,,Div in 4 days
2021-03-02,EA,DIVIDEND,0.17,76,12.920000000000002,577.6836444901472,,12.920000000000002,12.920000000000002,Dividend Payment
2021-03-02,ODFL,DIVIDEND,0.1,102,10.200000000000001,587.8836444901473,,10.200000000000001,10.200000000000001,Dividend Payment
2021-03-03,ALL,DIVIDEND,0.81,101,81.81,669.6936444901473,,81.81,81.81,Dividend Payment
2021-03-04,BLK,DIVIDEND,4.13,15,61.949999999999996,731.6436444901474,,61.949999999999996,61.949999999999996,Dividend Payment
2021-03-04,CFG,SELL,43.658160305023195,292,12748.182809066773,13479.826453556921,2371.156755332947,113.88000000000001,2485.036755332947,30 days post-div
2021-03-04,ARE,BUY,158.06900049591064,69,10906.761034217834,2573.0654193390874,,0.0,,Div in 26 days
2021-03-05,BF-B,DIVIDEND,0.18,142,25.56,2598.6254193390873,,25.56,25.56,Dividend Payment
2021-03-05,JKHY,DIVIDEND,0.46,73,33.58,2632.2054193390873,,33.58,33.58,Dividend Payment
2021-03-10,STZ,SELL,226.94646755981447,48,10893.430442871095,13525.635862210182,108.68041113281379,36.0,144.6804111328138,30 days post-div
2021-03-10,ADM,SELL,58.360804389953614,206,12022.325704330444,25547.961566540624,1715.1150202674874,76.22,1791.3350202674874,30 days post-div
2021-03-10,DRI,BUY,142.16104133605955,80,11372.883306884763,14175.07825965586,,0.0,,Div in 29 days
2021-03-10,MA,BUY,381.89086221313477,29,11074.835004180908,3100.243255474952,,0.0,,Div in 29 days
2021-03-11,XOM,SELL,61.27934637260437,230,14094.249665699006,17194.492921173958,3315.6630305862436,200.1,3515.7630305862435,30 days post-div
2021-03-11,NTAP,BUY,68.01399335861205,168,11426.350884246825,5768.142036927133,,0.0,,Div in 28 days
2021-03-12,IRM,DIVIDEND,0.619,338,209.222,5977.3640369271325,,209.222,209.222,Dividend Payment
2021-03-15,ROST,DIVIDEND,0.285,92,26.22,6003.584036927133,,26.22,26.22,Dividend Payment
2021-03-15,LLY,SELL,189.06542366027833,47,8886.074912033082,14889.658948960216,-893.4024403686519,39.949999999999996,-853.4524403686519,30 days post-div
2021-03-15,NUE,BUY,69.53475,167,11612.30325,3277.355698960215,,0.0,,Div in 15 days
2021-03-17,HBAN,DIVIDEND,0.15,734,110.1,3387.4556989602147,,110.1,110.1,Dividend Payment
2021-03-18,PLD,DIVIDEND,0.63,112,70.56,3458.0156989602146,,70.56,70.56,Dividend Payment
2021-03-18,COF,SELL,128.24584255981446,99,12696.338413421632,16154.354112381847,2369.4373318290727,39.6,2409.0373318290726,30 days post-div
2021-03-18,MDLZ,BUY,57.938954847335815,198,11471.91305977249,4682.441052609356,,0.0,,Div in 12 days
2021-03-19,MSFT,SELL,230.23483110046388,49,11281.50672392273,15963.947776532086,670.6438242340095,27.44,698.0838242340095,30 days post-div
2021-03-19,CNP,SELL,22.248870228767395,497,11057.688503697394,27021.636280229483,272.368273138046,79.52,351.888273138046,30 days post-div
2021-03-19,ITW,BUY,218.79934744262695,52,11377.566067016602,15644.07021321288,,0.0,,Div in 11 days
2021-03-19,GL,BUY,99.00947908401488,115,11386.090094661711,4257.98011855117,,0.0,,Div in 13 days
2021-03-25,STE,SELL,190.7445763397217,55,10490.951698684694,14748.931817235863,194.75614009857324,22.0,216.75614009857324,30 days post-div
2021-03-25,DGX,BUY,127.21357652664184,91,11576.435463924408,3172.496353311455,,0.0,,Div in 12 days
2021-03-29,HII,SELL,207.2563206100464,65,13471.660839653016,16644.15719296447,3240.0974955749525,74.1,3314.1974955749524,30 days post-div
2021-03-29,CFG,BUY,43.391683931350705,271,11759.14634539604,4885.01084756843,,0.0,,Div in 30 days
2021-03-30,ARE,DIVIDEND,1.09,69,75.21000000000001,4960.22084756843,,75.21000000000001,75.21000000000001,Dividend Payment
2021-03-30,NUE,DIVIDEND,0.405,167,67.635,5027.85584756843,,67.635,67.635,Dividend Payment
2021-03-30,MDLZ,DIVIDEND,0.315,198,62.37,5090.22584756843,,62.37,62.37,Dividend Payment
2021-03-30,ITW,DIVIDEND,1.14,52,59.279999999999994,5149.50584756843,,59.279999999999994,59.279999999999994,Dividend Payment
2021-04-01,GL,DIVIDEND,0.198,115,22.77,5172.27584756843,,22.77,22.77,Dividend Payment
2021-04-01,ODFL,SELL,121.78407872009278,102,12421.976029449463,17594.251877017894,1591.813654449464,10.200000000000001,1602.013654449464,30 days post-div
2021-04-01,EA,SELL,137.89102671051026,76,10479.71802999878,28073.969907016675,-352.6559605102532,12.920000000000002,-339.73596051025316,30 days post-div
2021-04-01,MS,BUY,78.25911122131347,152,11895.384905639648,16178.585001377027,,0.0,,Div in 28 days
2021-04-01,LNT,BUY,54.387180610656735,218,11856.405373123169,4322.179628253858,,0.0,,Div in 28 days
2021-04-05,BF-B,SELL,70.52471755981446,142,10014.509893493654,14336.689521747512,-767.2582097930883,25.56,-741.6982097930884,30 days post-div
2021-04-05,BLK,SELL,783.6280095214844,15,11754.420142822266,26091.109664569776,852.2215846252453,61.949999999999996,914.1715846252454,30 days post-div
2021-04-05,ALL,SELL,117.43125286483766,101,11860.556539348603,37951.66620391838,1009.7541268920912,81.81,1091.5641268920913,30 days post-div
2021-04-05,JKHY,SELL,157.171375,73,11473.510375000002,49425.176578918385,363.9283154220601,33.58,397.5083154220601,30 days post-div
2021-04-05,STZ,BUY,230.39513877868652,52,11980.5472164917,37444.629362426684,,0.0,,Div in 28 days
2021-04-05,CVS,BUY,75.0775209159851,159,11937.325825641632,25507.303536785053,,0.0,,Div in 17 days
2021-04-05,C,BUY,72.78637499999999,164,11936.965499999998,13570.338036785055,,0.0,,Div in 25 days
2021-04-05,TXN,BUY,197.02845767211912,60,11821.707460327147,1748.6305764579083,,0.0,,Div in 25 days
2021-04-06,DGX,DIVIDEND,0.62,91,56.42,1805.0505764579084,,56.42,56.42,Dividend Payment
2021-04-08,DRI,DIVIDEND,0.88,80,70.4,1875.4505764579085,,70.4,70.4,Dividend Payment
2021-04-08,MA,DIVIDEND,0.44,29,12.76,1888.2105764579085,,12.76,12.76,Dividend Payment
2021-04-08,NTAP,DIVIDEND,0.48,168,80.64,1968.8505764579086,,80.64,80.64,Dividend Payment
2021-04-12,IRM,SELL,37.8910448474884,338,12807.17315845108,14776.023734908988,2050.01744905281,209.222,2259.2394490528104,30 days post-div
2021-04-12,XOM,BUY,55.52775,217,12049.52175,2726.5019849089877,,0.0,,Div in 30 days
2021-04-14,ROST,SELL,126.80656774520875,92,11666.204232559205,14392.706217468192,568.2180406494153,26.22,594.4380406494154,30 days post-div
2021-04-14,COF,BUY,135.83788927459716,88,11953.73425616455,2438.971961303643,,0.0,,Div in 30 days
2021-04-16,HBAN,SELL,16.171910305023193,734,11870.182163887024,14309.154125190667,1001.5504238176353,110.1,1111.6504238176353,30 days post-div
2021-04-16,LLY,BUY,189.34462499999998,64,12118.055999999999,2191.0981251906687,,0.0,,Div in 27 days
2021-04-19,PLD,SELL,112.193875,112,12565.714,14756.812125190669,1423.9858858032233,70.56,1494.5458858032232,30 days post-div
2021-04-19,MSFT,BUY,258.8693602294922,47,12166.859930786133,2589.9521944045355,,0.0,,Div in 30 days
2021-04-22,CVS,DIVIDEND,0.5,159,79.5,2669.4521944045355,,79.5,79.5,Dividend Payment
2021-04-28,CFG,DIVIDEND,0.39,271,105.69,2775.1421944045355,,105.69,105.69,Dividend Payment
2021-04-29,MS,DIVIDEND,0.35,152,53.199999999999996,2828.3421944045353,,53.199999999999996,53.199999999999996,Dividend Payment
2021-04-29,LNT,DIVIDEND,0.403,218,87.854,2916.196194404535,,87.854,87.854,Dividend Payment
2021-04-29,MDLZ,SELL,60.879544847488404,198,12054.149879802704,14970.346074207238,582.2368200302127,62.37,644.6068200302127,30 days post-div
2021-04-29,NUE,SELL,82.36879866027833,167,13755.589376266482,28725.93545047372,2143.2861262664806,67.635,2210.9211262664808,30 days post-div
2021-04-29,ARE,SELL,179.59015267944338,69,12391.720534881593,41117.65598535531,1484.9595006637587,75.21000000000001,1560.1695006637588,30 days post-div
2021-04-29,ITW,SELL,230.65461927032473,52,11994.040202056885,53111.6961874122,616.4741350402844,59.279999999999994,675.7541350402844,30 days post-div
2021-04-29,HII,BUY,213.07648622131347,58,12358.436200836182,40753.25998657601,,0.0,,Div in 28 days
2021-04-29,CNP,BUY,24.522255228996276,505,12383.738890643119,28369.521095932894,,0.0,,Div in 20 days
2021-04-29,STE,BUY,213.09650049591065,58,12359.597028762817,16009.924067170077,,0.0,,Div in 28 days
2021-04-29,ADM,BUY,63.59178137397766,194,12336.805586551665,3673.118480618412,,0.0,,Div in 19 days
2021-04-30,C,DIVIDEND,0.51,164,83.64,3756.758480618412,,83.64,83.64,Dividend Payment
2021-04-30,TXN,DIVIDEND,1.02,60,61.2,3817.9584806184116,,61.2,61.2,Dividend Payment
2021-05-03,STZ,DIVIDEND,0.76,52,39.52,3857.4784806184116,,39.52,39.52,Dividend Payment
2021-05-03,GL,SELL,103.27833683013917,115,11877.008735466005,15734.487216084417,490.9186408042925,22.77,513.6886408042925,30 days post-div
2021-05-03,EA,BUY,141.25058267211912,87,12288.800692474364,3445.686523610053,,0.0,,Div in 29 days
2021-05-06,DGX,SELL,138.32080438995362,91,12587.19319948578,16032.879723095833,1010.7577355613718,56.42,1067.1777355613717,30 days post-div
2021-05-06,ODFL,BUY,132.54623572540282,95,12591.892393913267,3440.987329182566,,0.0,,Div in 26 days
2021-05-10,NTAP,SELL,78.82057061004639,168,13241.855862487793,16682.84319167036,1815.504978240968,80.64,1896.1449782409682,30 days post-div
2021-05-10,DRI,SELL,140.61965744018556,80,11249.572595214846,27932.415786885205,-123.31071166991933,70.4,-52.91071166991932,30 days post-div
2021-05-10,MA,SELL,366.1568263397217,29,10618.54796385193,38550.96375073714,-456.28704032897883,12.76,-443.52704032897884,30 days post-div
2021-05-10,BLK,BUY,857.8787372131347,14,12010.302320983887,26540.66142975325,,0.0,,Div in 24 days
2021-05-10,ALL,BUY,134.55725049591064,94,12648.3815466156,13892.279883137651,,0.0,,Div in 24 days
2021-05-10,ROST,BUY,131.0254867172241,96,12578.446724853515,1313.8331582841365,,0.0,,Div in 28 days
2021-05-12,XOM,DIVIDEND,0.87,217,188.79,1502.6231582841365,,188.79,188.79,Dividend Payment
2021-05-13,LLY,DIVIDEND,0.85,64,54.4,1557.0231582841366,,54.4,54.4,Dividend Payment
2021-05-14,COF,DIVIDEND,0.4,88,35.2,1592.2231582841366,,35.2,35.2,Dividend Payment
2021-05-18,ADM,DIVIDEND,0.37,194,71.78,1664.0031582841366,,71.78,71.78,Dividend Payment
2021-05-19,MSFT,DIVIDEND,0.56,47,26.320000000000004,1690.3231582841365,,26.320000000000004,26.320000000000004,Dividend Payment
2021-05-19,CNP,DIVIDEND,0.16,505,80.8,1771.1231582841365,,80.8,80.8,Dividend Payment
2021-05-24,CVS,SELL,89.66514408493042,159,14256.757909503936,16027.881067788072,2319.432083862305,79.5,2398.932083862305,30 days post-div
2021-05-24,HBAN,BUY,15.647820343494415,814,12737.325759604453,3290.5553081836188,,0.0,,Div in 23 days
2021-05-27,HII,DIVIDEND,1.14,58,66.11999999999999,3356.6753081836187,,66.11999999999999,66.11999999999999,Dividend Payment
2021-05-27,STE,DIVIDEND,0.4,58,23.200000000000003,3379.8753081836185,,23.200000000000003,23.200000000000003,Dividend Payment
2021-05-28,CFG,SELL,49.87505152511597,271,13516.138963306428,16896.014271490047,1756.992617910387,105.69,1862.682617910387,30 days post-div
2021-05-28,IRM,BUY,43.56177091598511,293,12763.598878383636,4132.41539310641,,0.0,,Div in 17 days
2021-06-01,EA,DIVIDEND,0.17,87,14.790000000000001,4147.20539310641,,14.790000000000001,14.790000000000001,Dividend Payment
2021-06-01,ODFL,DIVIDEND,0.1,95,9.5,4156.70539310641,,9.5,9.5,Dividend Payment
2021-06-01,TXN,SELL,188.90550000000002,60,11334.330000000002,15491.035393106413,-487.37746032714597,61.2,-426.177460327146,30 days post-div
2021-06-01,MS,SELL,92.06394561004639,152,13993.719732727051,29484.755125833464,2098.334827087403,53.199999999999996,2151.534827087403,30 days post-div
2021-06-01,C,SELL,79.72012213516236,164,13074.100030166626,42558.85515600009,1137.1345301666277,83.64,1220.7745301666278,30 days post-div
2021-06-01,LNT,SELL,56.96150667762757,218,12417.60845572281,54976.4636117229,561.2030825996417,87.854,649.0570825996417,30 days post-div
2021-06-01,PLD,BUY,119.88991683197021,107,12828.221101020812,42148.24251070209,,0.0,,Div in 14 days
2021-06-01,BF-B,BUY,80.21008316802978,160,12833.613306884765,29314.629203817327,,0.0,,Div in 6 days
2021-06-01,ARE,BUY,180.81036122131346,71,12837.535646713255,16477.09355710407,,0.0,,Div in 28 days
2021-06-01,NUE,BUY,110.79536786270141,116,12852.262672073364,3624.8308850307076,,0.0,,Div in 28 days
2021-06-02,STZ,SELL,239.19034255981447,52,12437.897813110352,16062.72869814106,457.3505966186535,39.52,496.8705966186535,30 days post-div
2021-06-02,TXT,BUY,68.58427805328368,187,12825.259995964048,3237.4687021770114,,0.0,,Div in 8 days
2021-06-03,BLK,DIVIDEND,4.13,14,57.82,3295.2887021770116,,57.82,57.82,Dividend Payment
2021-06-03,ALL,DIVIDEND,0.81,94,76.14,3371.4287021770115,,76.14,76.14,Dividend Payment
2021-06-07,ROST,DIVIDEND,0.285,96,27.36,3398.7887021770116,,27.36,27.36,Dividend Payment
2021-06-07,BF-B,DIVIDEND,0.18,160,28.799999999999997,3427.588702177012,,28.799999999999997,28.799999999999997,Dividend Payment
2021-06-10,TXT,DIVIDEND,0.02,187,3.74,3431.3287021770116,,3.74,3.74,Dividend Payment
2021-06-11,XOM,SELL,62.13891316986084,217,13484.144157859802,16915.472860036814,1434.6224078598034,188.79,1623.4124078598034,30 days post-div
2021-06-11,DRI,BUY,139.17955561065673,92,12804.51911618042,4110.953743856395,,0.0,,Div in 27 days
2021-06-14,IRM,DIVIDEND,0.619,293,181.367,4292.320743856395,,181.367,181.367,Dividend Payment
2021-06-14,COF,SELL,158.63065171051025,88,13959.497350524902,18251.8180943813,2005.763094360352,35.2,2040.963094360352,30 days post-div
2021-06-14,LLY,SELL,225.98695610046389,64,14463.165190429689,32714.983284810987,2345.10919042969,54.4,2399.50919042969,30 days post-div
2021-06-14,MA,BUY,366.7032490081787,35,12834.613715286256,19880.36956952473,,0.0,,Div in 24 days
2021-06-14,NTAP,BUY,83.03149286270141,155,12869.881393718719,7010.488175806011,,0.0,,Div in 24 days
2021-06-15,PLD,DIVIDEND,0.63,107,67.41,7077.898175806011,,67.41,67.41,Dividend Payment
2021-06-16,HBAN,DIVIDEND,0.15,814,122.1,7199.998175806011,,122.1,122.1,Dividend Payment
2021-06-17,ADM,SELL,61.8990353050232,194,12008.4128491745,19208.41102498051,-328.3927373771659,71.78,-256.6127373771659,30 days post-div
2021-06-17,MDLZ,BUY,63.22159362602233,198,12517.875537952423,6690.535487028086,,0.0,,Div in 12 days
2021-06-18,MSFT,SELL,259.30027767944335,47,12187.113050933838,18877.648537961926,20.25312014770418,26.320000000000004,46.57312014770419,30 days post-div
2021-06-18,CNP,SELL,24.61768416118622,505,12431.93050139904,31309.579039360964,48.19161075592126,80.8,128.99161075592127,30 days post-div
2021-06-18,ITW,BUY,219.66977755737304,56,12301.50754321289,19008.071496148073,,0.0,,Div in 11 days
2021-06-18,GL,BUY,92.29612499999999,133,12275.384624999999,6732.686871148075,,0.0,,Div in 13 days
2021-06-28,STE,SELL,207.1263807296753,58,12013.330082321168,18746.016953469243,-346.26694644164985,23.200000000000003,-323.06694644164986,30 days post-div
2021-06-28,HII,SELL,211.05442366027833,58,12241.156572296144,30987.173525765385,-117.27962854003823,66.11999999999999,-51.15962854003824,30 days post-div
2021-06-28,DGX,BUY,131.72583366394042,96,12645.68003173828,18341.493494027105,,0.0,,Div in 8 days
2021-06-28,CVS,BUY,84.16206274795532,151,12708.471474941252,5633.022019085853,,0.0,,Div in 24 days
2021-06-29,ARE,DIVIDEND,1.12,71,79.52000000000001,5712.542019085853,,79.52000000000001,79.52000000000001,Dividend Payment
2021-06-29,NUE,DIVIDEND,0.405,116,46.980000000000004,5759.522019085853,,46.980000000000004,46.980000000000004,Dividend Payment
2021-06-29,MDLZ,DIVIDEND,0.315,198,62.37,5821.892019085853,,62.37,62.37,Dividend Payment
2021-06-29,ITW,DIVIDEND,1.14,56,63.839999999999996,5885.732019085853,,63.839999999999996,63.839999999999996,Dividend Payment
