Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2020-12-01,EA,DIVIDEND,0.17,73,12.41,7103.771844636205,,12.41,12.41,Dividend Payment
2020-12-01,ODFL,DIVIDEND,0.075,89,6.675,7110.446844636205,,6.675,6.675,Dividend Payment
2020-12-01,JKHY,DIVIDEND,0.43,61,26.23,7136.676844636205,,26.23,26.23,Dividend Payment
2020-12-02,MET,SELL,47.686144084930426,232,11063.185427703858,18199.862272340062,2122.077001449586,106.72,2228.797001449586,30 days post-div
2020-12-02,NUE,BUY,55.127548473358154,182,10033.213822151183,8166.648450188879,,0.0,,Div in 28 days
2020-12-03,BLK,DIVIDEND,3.63,14,50.82,8217.468450188879,,50.82,50.82,Dividend Payment
2020-12-03,BF-B,DIVIDEND,0.18,125,22.5,8239.968450188879,,22.5,22.5,Dividend Payment
2020-12-07,COF,SELL,92.92351622009278,102,9478.198654449463,17718.16710463834,1450.8666207275405,10.200000000000001,1461.0666207275406,30 days post-div
2020-12-07,STZ,SELL,211.93397328948976,49,10384.764691184999,28102.93179582334,1307.8788154068004,36.75,1344.6288154068004,30 days post-div
2020-12-07,TXT,BUY,47.72385076332092,213,10165.180212587356,17937.751583235986,,0.0,,Div in 3 days
2020-12-07,MDLZ,BUY,58.43920484733581,174,10168.421643436432,7769.329939799554,,0.0,,Div in 23 days
2020-12-10,TXT,DIVIDEND,0.02,213,4.26,7773.5899397995545,,4.26,4.26,Dividend Payment
2020-12-10,XOM,SELL,43.98799332237244,259,11392.890270494461,19166.480210294016,2419.2354087142958,225.33,2644.5654087142957,30 days post-div
2020-12-10,DRI,BUY,115.49772244262695,88,10163.799574951172,9002.680635342844,,0.0,,Div in 28 days
2020-12-14,IRM,DIVIDEND,0.619,378,233.982,9236.662635342844,,233.982,233.982,Dividend Payment
2020-12-14,AMGN,SELL,229.34527671051026,38,8715.12051499939,17951.783150342235,-246.71821141052152,60.800000000000004,-185.9182114105215,30 days post-div
2020-12-14,LLY,SELL,157.83104866027833,62,9785.525016937256,27737.30816727949,721.5555998229997,45.88,767.4355998229997,30 days post-div
2020-12-14,MA,BUY,331.3155688934326,30,9939.467066802978,17797.841100476515,,0.0,,Div in 24 days
2020-12-14,NTAP,BUY,61.70083316802978,164,10118.936639556885,7678.90446091963,,0.0,,Div in 24 days
2020-12-17,HBAN,DIVIDEND,0.15,829,124.35,7803.25446091963,,124.35,124.35,Dividend Payment
2020-12-17,PLD,DIVIDEND,0.58,99,57.419999999999995,7860.67446091963,,57.419999999999995,57.419999999999995,Dividend Payment
2020-12-18,ADM,SELL,49.655160305023195,196,9732.411419784547,17593.085880704177,66.74082025146589,70.56,137.3008202514659,30 days post-div
2020-12-18,CNP,SELL,21.859065838813784,401,8765.485401364327,26358.571282068504,147.69884501934132,60.15,207.84884501934133,30 days post-div
2020-12-18,MSFT,SELL,218.4807013397217,42,9176.189456268312,35534.760738336816,573.6502849731457,23.520000000000003,597.1702849731457,30 days post-div
2020-12-18,ITW,BUY,203.98194488525388,50,10199.097244262693,25335.66349407412,,0.0,,Div in 12 days
2020-12-18,GL,BUY,92.85640255737304,110,10214.204281311035,15121.459212763086,,0.0,,Div in 20 days
2020-12-18,WTW,BUY,204.99244438934326,50,10249.622219467163,4871.836993295923,,0.0,,Div in 12 days
2020-12-23,STE,SELL,184.06792366027832,48,8835.26033569336,13707.097328989283,319.16432775879,19.200000000000003,338.36432775879,30 days post-div
2020-12-23,DGX,BUY,120.89041683197021,84,10154.795013885498,3552.302315103785,,0.0,,Div in 27 days
2020-12-28,ALL,SELL,107.41626622009278,97,10419.377823349,13971.680138452784,1821.851563751222,52.38,1874.2315637512222,30 days post-div
2020-12-28,HII,SELL,166.80655438995362,60,10008.393263397216,23980.07340185,1425.9040901184085,68.39999999999999,1494.3040901184086,30 days post-div
2020-12-28,CVS,BUY,68.11404183197021,150,10217.106274795531,13762.96712705447,,0.0,,Div in 24 days
2020-12-28,ROP,BUY,423.3615688934326,24,10160.677653442383,3602.289473612087,,0.0,,Div in 10 days
2020-12-30,NUE,DIVIDEND,0.405,182,73.71000000000001,3675.999473612087,,73.71000000000001,73.71000000000001,Dividend Payment
2020-12-30,MDLZ,DIVIDEND,0.315,174,54.81,3730.809473612087,,54.81,54.81,Dividend Payment
2020-12-30,ITW,DIVIDEND,1.14,50,56.99999999999999,3787.809473612087,,56.99999999999999,56.99999999999999,Dividend Payment
2020-12-30,WTW,DIVIDEND,0.71,50,35.5,3823.309473612087,,35.5,35.5,Dividend Payment
2020-12-31,JKHY,SELL,161.9090104904175,61,9876.449639915467,13699.759113527554,59.08337266540681,26.23,85.31337266540682,30 days post-div
2020-12-31,ODFL,SELL,97.54120133972168,89,8681.16691923523,22380.926032762785,-241.09170902252086,6.675,-234.41670902252085,30 days post-div
2020-12-31,EA,SELL,143.52820610046388,73,10477.559045333863,32858.48507809665,1727.0561586456313,12.41,1739.4661586456314,30 days post-div
2020-12-31,MS,BUY,68.56426377868652,151,10353.203830581666,22505.281247514984,,0.0,,Div in 28 days
2020-12-31,LNT,BUY,51.55576377868652,202,10414.264283294677,12091.016964220307,,0.0,,Div in 28 days
2020-12-31,C,BUY,61.69082984733581,168,10364.059414352416,1726.9575498678914,,0.0,,Div in 29 days
2021-01-04,BF-B,SELL,77.99098377990722,125,9748.872972488403,11475.830522356295,121.56130266189535,22.5,144.06130266189535,30 days post-div
2021-01-04,BLK,SELL,710.4645973205567,14,9946.504362487793,21422.334884844087,617.5619489135743,50.82,668.3819489135743,30 days post-div
2021-01-04,CFG,BUY,35.537760457992555,288,10234.875011901855,11187.459872942232,,0.0,,Div in 29 days
2021-01-04,TXN,BUY,162.30111122131348,63,10224.970006942749,962.4898659994833,,0.0,,Div in 25 days
2021-01-07,DRI,DIVIDEND,0.37,88,32.56,995.0498659994832,,32.56,32.56,Dividend Payment
2021-01-07,MA,DIVIDEND,0.44,30,13.2,1008.2498659994833,,13.2,13.2,Dividend Payment
2021-01-07,NTAP,DIVIDEND,0.48,164,78.72,1086.9698659994833,,78.72,78.72,Dividend Payment
2021-01-07,GL,DIVIDEND,0.188,110,20.68,1107.6498659994834,,20.68,20.68,Dividend Payment
2021-01-07,ROP,DIVIDEND,0.563,24,13.511999999999999,1121.1618659994833,,13.511999999999999,13.511999999999999,Dividend Payment
2021-01-11,TXT,SELL,48.5657051525116,213,10344.49519748497,11465.657063484454,179.3149848976147,4.26,183.57498489761468,30 days post-div
2021-01-11,XOM,BUY,46.86342015266418,228,10684.859794807433,780.7972686770208,,0.0,,Div in 29 days
2021-01-13,IRM,SELL,28.42578053379059,378,10744.945041772842,11525.742310449863,677.5535443840039,233.982,911.5355443840039,30 days post-div
2021-01-13,STZ,BUY,224.68229232788084,47,10560.0677394104,965.6745710394625,,0.0,,Div in 26 days
2021-01-19,DGX,DIVIDEND,0.56,84,47.040000000000006,1012.7145710394625,,47.040000000000006,47.040000000000006,Dividend Payment
2021-01-19,PLD,SELL,97.96099713516236,99,9698.138716381074,10710.853287420538,-211.7640608940108,57.419999999999995,-154.34406089401082,30 days post-div
2021-01-19,HBAN,SELL,14.872560114383699,829,12329.352334824087,23040.205622244626,2583.7319598240865,124.35,2708.0819598240864,30 days post-div
2021-01-19,MSFT,BUY,216.54822244262695,49,10610.86289968872,12429.342722555906,,0.0,,Div in 29 days
2021-01-19,CNP,BUY,21.700845534324646,492,10676.816002887726,1752.5267196681798,,0.0,,Div in 29 days
2021-01-21,CVS,DIVIDEND,0.5,150,75.0,1827.5267196681798,,75.0,75.0,Dividend Payment
2021-01-28,MS,DIVIDEND,0.35,151,52.849999999999994,1880.3767196681797,,52.849999999999994,52.849999999999994,Dividend Payment
2021-01-28,LNT,DIVIDEND,0.403,202,81.406,1961.7827196681797,,81.406,81.406,Dividend Payment
2021-01-29,C,DIVIDEND,0.51,168,85.68,2047.4627196681797,,85.68,85.68,Dividend Payment
2021-01-29,TXN,DIVIDEND,1.02,63,64.26,2111.7227196681797,,64.26,64.26,Dividend Payment
2021-01-29,WTW,SELL,202.83853244018556,50,10141.926622009278,12253.649341677457,-107.69559745788513,35.5,-72.19559745788513,30 days post-div
2021-01-29,MDLZ,SELL,55.41227862739564,174,9641.736481166841,21895.3858228443,-526.68516226959,54.81,-471.87516226959,30 days post-div
2021-01-29,NUE,SELL,48.70563454246521,182,8864.425486728669,30759.811309572968,-1168.7883354225153,73.71000000000001,-1095.0783354225152,30 days post-div
2021-01-29,ITW,SELL,194.11290171051027,50,9705.645085525513,40465.45639509848,-493.45215873718047,56.99999999999999,-436.45215873718047,30 days post-div
2021-01-29,HII,BUY,157.4086668319702,65,10231.563344078064,30233.893051020415,,0.0,,Div in 27 days
2021-01-29,STE,BUY,187.20355561065674,54,10108.992002975463,20124.90104804495,,0.0,,Div in 25 days
2021-01-29,ADM,BUY,50.03500332069397,204,10207.140677421568,9917.760370623382,,0.0,,Div in 10 days
2021-01-29,COF,BUY,104.31213213729858,95,9909.652553043365,8.107817580017581,,0.0,,Div in 18 days
2021-02-02,CFG,DIVIDEND,0.39,288,112.32000000000001,120.42781758001759,,112.32000000000001,112.32000000000001,Dividend Payment
2021-02-08,STZ,DIVIDEND,0.75,47,35.25,155.67781758001757,,35.25,35.25,Dividend Payment
2021-02-08,ADM,DIVIDEND,0.37,204,75.48,231.1578175800176,,75.48,75.48,Dividend Payment
2021-02-08,MA,SELL,336.86148377990725,30,10105.844513397218,10337.002330977235,166.37744659423902,13.2,179.577446594239,30 days post-div
2021-02-08,ROP,SELL,406.95642366027835,24,9766.954167846681,20103.956498823914,-393.7234855957022,13.511999999999999,-380.2114855957022,30 days post-div
2021-02-08,DRI,SELL,130.2048692703247,88,11458.028495788574,31561.98499461249,1294.2289208374025,32.56,1326.7889208374024,30 days post-div
2021-02-08,GL,SELL,94.05294847488403,110,10345.824332237244,41907.80932684973,131.62005092620873,20.68,152.30005092620874,30 days post-div
2021-02-08,NTAP,SELL,69.69513835525512,164,11430.002690261841,53337.81201711157,1311.0660507049563,78.72,1389.7860507049563,30 days post-div
2021-02-08,EA,BUY,142.53123671722412,75,10689.842753791809,42647.96926331976,,0.0,,Div in 22 days
2021-02-08,ODFL,BUY,106.1780625,101,10723.984312499999,31923.984950819766,,0.0,,Div in 22 days
2021-02-08,BLK,BUY,726.8132372131347,14,10175.385320983885,21748.59962983588,,0.0,,Div in 24 days
2021-02-08,ALL,BUY,107.43368725204468,100,10743.368725204467,11005.230904631413,,0.0,,Div in 23 days
2021-02-08,BF-B,BUY,75.92794438934325,142,10781.768103286742,223.46280134467088,,0.0,,Div in 25 days
2021-02-09,XOM,DIVIDEND,0.87,228,198.35999999999999,421.8228013446709,,198.35999999999999,198.35999999999999,Dividend Payment
2021-02-16,COF,DIVIDEND,0.4,95,38.0,459.8228013446709,,38.0,38.0,Dividend Payment
2021-02-17,MSFT,DIVIDEND,0.56,49,27.44,487.2628013446709,,27.44,27.44,Dividend Payment
2021-02-17,CNP,DIVIDEND,0.16,492,78.72,565.9828013446709,,78.72,78.72,Dividend Payment
2021-02-18,DGX,SELL,121.78907347488403,84,10230.28217189026,10796.264973234931,75.48715800476094,47.040000000000006,122.52715800476095,30 days post-div
2021-02-18,HBAN,BUY,14.80740019083023,729,10794.594739115237,1.6702341196942143,,0.0,,Div in 27 days
2021-02-22,CVS,SELL,70.44476335525513,150,10566.71450328827,10568.384737407965,349.60822849273825,75.0,424.60822849273825,30 days post-div
2021-02-22,IRM,BUY,31.825904465675354,332,10566.200282604217,2.18445480374794,,0.0,,Div in 18 days
2021-02-23,STE,DIVIDEND,0.4,54,21.6,23.78445480374794,,21.6,21.6,Dividend Payment
2021-02-25,HII,DIVIDEND,1.14,65,74.1,97.88445480374793,,74.1,74.1,Dividend Payment
2021-03-01,MS,SELL,79.12042366027832,151,11947.183972702027,12045.068427505776,1593.9801421203613,52.849999999999994,1646.8301421203612,30 days post-div
2021-03-01,C,SELL,69.50523091506959,168,11676.87879373169,23721.947221237468,1312.8193793792743,85.68,1398.4993793792744,30 days post-div
2021-03-01,TXN,SELL,177.58116316986084,63,11187.613279701232,34909.5605009387,962.6432727584842,64.26,1026.9032727584843,30 days post-div
2021-03-01,LNT,SELL,47.0664551525116,202,9507.423940807343,44416.98444174604,-906.8403424873334,81.406,-825.4343424873334,30 days post-div
2021-03-01,PLD,BUY,99.47971530532837,111,11042.248398891448,33374.736042854594,,0.0,,Div in 17 days
2021-03-01,ROST,BUY,120.63028469467163,92,11097.98619190979,22276.749850944805,,0.0,,Div in 14 days
2021-03-01,JKHY,BUY,152.18605561065672,72,10957.396003967284,11319.353846977521,,0.0,,Div in 4 days
2021-03-01,NUE,BUY,61.55076045799255,180,11079.136882438659,240.21696453886216,,0.0,,Div in 29 days
2021-03-02,EA,DIVIDEND,0.17,75,12.750000000000002,252.96696453886216,,12.750000000000002,12.750000000000002,Dividend Payment
2021-03-02,ODFL,DIVIDEND,0.1,101,10.100000000000001,263.0669645388622,,10.100000000000001,10.100000000000001,Dividend Payment
2021-03-03,ALL,DIVIDEND,0.81,100,81.0,344.0669645388622,,81.0,81.0,Dividend Payment
2021-03-04,BLK,DIVIDEND,4.13,14,57.82,401.8869645388622,,57.82,57.82,Dividend Payment
2021-03-04,CFG,SELL,43.658160305023195,288,12573.55016784668,12975.437132385543,2338.6751559448244,112.32000000000001,2450.9951559448245,30 days post-div
2021-03-04,TXT,BUY,50.025,217,10855.425,2120.0121323855437,,0.0,,Div in 7 days
2021-03-05,BF-B,DIVIDEND,0.18,142,25.56,2145.5721323855437,,25.56,25.56,Dividend Payment
2021-03-05,JKHY,DIVIDEND,0.46,72,33.120000000000005,2178.6921323855436,,33.120000000000005,33.120000000000005,Dividend Payment
2021-03-10,ADM,SELL,58.360804389953614,204,11905.604095550538,14084.296227936082,1698.463418128968,75.48,1773.943418128968,30 days post-div
2021-03-10,STZ,SELL,226.94646755981447,47,10666.48397531128,24750.780203247363,106.41623590088017,35.25,141.66623590088017,30 days post-div
2021-03-10,DRI,BUY,142.16104133605955,80,11372.883306884763,13377.8968963626,,0.0,,Div in 29 days
2021-03-10,MA,BUY,381.89086221313477,29,11074.835004180908,2303.0618921816913,,0.0,,Div in 29 days
2021-03-11,TXT,DIVIDEND,0.02,217,4.34,2307.4018921816914,,4.34,4.34,Dividend Payment
2021-03-11,XOM,SELL,61.27934637260437,228,13971.690972953797,16279.092865135488,3286.831178146363,198.35999999999999,3485.191178146363,30 days post-div
2021-03-11,NTAP,BUY,68.01399335861205,168,11426.350884246825,4852.7419808886625,,0.0,,Div in 28 days
2021-03-12,IRM,DIVIDEND,0.619,332,205.508,5058.249980888662,,205.508,205.508,Dividend Payment
2021-03-15,ROST,DIVIDEND,0.285,92,26.22,5084.469980888663,,26.22,26.22,Dividend Payment
2021-03-17,HBAN,DIVIDEND,0.15,729,109.35,5193.819980888663,,109.35,109.35,Dividend Payment
2021-03-18,PLD,DIVIDEND,0.63,111,69.93,5263.749980888663,,69.93,69.93,Dividend Payment
2021-03-18,COF,SELL,128.24584255981446,95,12183.355043182373,17447.105024071036,2273.702490139009,38.0,2311.702490139009,30 days post-div
2021-03-18,MDLZ,BUY,57.938954847335815,199,11529.852014619828,5917.253009451208,,0.0,,Div in 12 days
2021-03-19,CNP,SELL,22.248870228767395,492,10946.444152553559,16863.697162004766,269.62814966583227,78.72,348.34814966583224,30 days post-div
2021-03-19,MSFT,SELL,230.23483110046388,49,11281.50672392273,28145.203885927498,670.6438242340095,27.44,698.0838242340095,30 days post-div
2021-03-19,ITW,BUY,218.79934744262695,52,11377.566067016602,16767.637818910895,,0.0,,Div in 11 days
2021-03-19,GL,BUY,99.00947908401488,116,11485.099573745727,5282.538245165168,,0.0,,Div in 13 days
2021-03-25,STE,SELL,190.7445763397217,54,10300.207122344971,15582.745367510139,191.21511936950827,21.6,212.81511936950827,30 days post-div
2021-03-25,DGX,BUY,127.21357652664184,91,11576.435463924408,4006.3099035857304,,0.0,,Div in 12 days
2021-03-29,HII,SELL,207.2563206100464,65,13471.660839653016,17477.970743238744,3240.0974955749525,74.1,3314.1974955749524,30 days post-div
2021-03-29,CFG,BUY,43.391683931350705,272,11802.538029327392,5675.432713911352,,0.0,,Div in 30 days
2021-03-30,NUE,DIVIDEND,0.405,180,72.9,5748.332713911352,,72.9,72.9,Dividend Payment
2021-03-30,MDLZ,DIVIDEND,0.315,199,62.685,5811.017713911352,,62.685,62.685,Dividend Payment
2021-03-30,ITW,DIVIDEND,1.14,52,59.279999999999994,5870.297713911352,,59.279999999999994,59.279999999999994,Dividend Payment
2021-04-01,GL,DIVIDEND,0.198,116,22.968,5893.265713911352,,22.968,22.968,Dividend Payment
2021-04-01,ODFL,SELL,121.78407872009278,101,12300.191950729371,18193.457664640722,1576.2076382293712,10.100000000000001,1586.3076382293712,30 days post-div
2021-04-01,EA,SELL,137.89102671051026,75,10341.82700328827,28535.284667928994,-348.0157505035393,12.750000000000002,-335.2657505035393,30 days post-div
2021-04-01,MS,BUY,78.25911122131347,152,11895.384905639648,16639.899762289344,,0.0,,Div in 28 days
2021-04-01,LNT,BUY,54.387180610656735,219,11910.792553733825,4729.107208555519,,0.0,,Div in 28 days
2021-04-05,BF-B,SELL,70.52471755981446,142,10014.509893493654,14743.617102049173,-767.2582097930883,25.56,-741.6982097930884,30 days post-div
2021-04-05,ALL,SELL,117.43125286483766,100,11743.125286483766,26486.74238853294,999.7565612792982,81.0,1080.7565612792982,30 days post-div
2021-04-05,JKHY,SELL,157.171375,72,11316.339,37803.08138853294,358.9429960327168,33.120000000000005,392.0629960327168,30 days post-div
2021-04-05,BLK,SELL,783.6280095214844,14,10970.792133300782,48773.873521833724,795.4068123168956,57.82,853.2268123168957,30 days post-div
2021-04-05,STZ,BUY,230.39513877868652,52,11980.5472164917,36793.32630534202,,0.0,,Div in 28 days
2021-04-05,CVS,BUY,75.0775209159851,160,12012.403346557618,24780.922958784406,,0.0,,Div in 17 days
2021-04-05,C,BUY,72.78637499999999,165,12009.751874999998,12771.171083784408,,0.0,,Div in 25 days
2021-04-05,TXN,BUY,197.02845767211912,61,12018.735917999265,752.4351657851421,,0.0,,Div in 25 days
2021-04-06,DGX,DIVIDEND,0.62,91,56.42,808.855165785142,,56.42,56.42,Dividend Payment
2021-04-08,DRI,DIVIDEND,0.88,80,70.4,879.255165785142,,70.4,70.4,Dividend Payment
2021-04-08,MA,DIVIDEND,0.44,29,12.76,892.015165785142,,12.76,12.76,Dividend Payment
2021-04-08,NTAP,DIVIDEND,0.48,168,80.64,972.655165785142,,80.64,80.64,Dividend Payment
2021-04-12,IRM,SELL,37.8910448474884,332,12579.82688936615,13552.482055151291,2013.626606761932,205.508,2219.134606761932,30 days post-div
2021-04-12,TXT,SELL,58.4007853050232,217,12672.970411190034,26225.452466341325,1817.5454111900344,4.34,1821.8854111900343,30 days post-div
2021-04-12,XOM,BUY,55.52775,218,12105.0495,14120.402966341326,,0.0,,Div in 30 days
2021-04-12,MET,BUY,62.691329847335815,193,12099.426660535812,2020.9763058055141,,0.0,,Div in 28 days
2021-04-14,ROST,SELL,126.80656774520875,92,11666.204232559205,13687.180538364719,568.2180406494153,26.22,594.4380406494154,30 days post-div
2021-04-14,COF,BUY,135.83788927459716,89,12089.572145439148,1597.608392925571,,0.0,,Div in 30 days
2021-04-16,HBAN,SELL,16.171910305023193,729,11789.322612361908,13386.931005287479,994.7278732466705,109.35,1104.0778732466704,30 days post-div
2021-04-16,LLY,BUY,189.34462499999998,64,12118.055999999999,1268.8750052874802,,0.0,,Div in 27 days
2021-04-19,PLD,SELL,112.193875,111,12453.520125000001,13722.395130287481,1411.2717261085515,69.93,1481.2017261085516,30 days post-div
2021-04-19,MSFT,BUY,258.8693602294922,47,12166.859930786133,1555.535199501348,,0.0,,Div in 30 days
2021-04-22,CVS,DIVIDEND,0.5,160,80.0,1635.535199501348,,80.0,80.0,Dividend Payment
2021-04-28,CFG,DIVIDEND,0.39,272,106.08,1741.615199501348,,106.08,106.08,Dividend Payment
2021-04-29,MS,DIVIDEND,0.35,152,53.199999999999996,1794.815199501348,,53.199999999999996,53.199999999999996,Dividend Payment
2021-04-29,LNT,DIVIDEND,0.403,219,88.257,1883.072199501348,,88.257,88.257,Dividend Payment
2021-04-29,MDLZ,SELL,60.879544847488404,199,12115.029424650193,13998.10162415154,585.1774100303653,62.685,647.8624100303653,30 days post-div
2021-04-29,NUE,SELL,82.36879866027833,180,14826.3837588501,28824.48538300164,3747.24687641144,72.9,3820.14687641144,30 days post-div
2021-04-29,ITW,SELL,230.65461927032473,52,11994.040202056885,40818.52558505852,616.4741350402844,59.279999999999994,675.7541350402844,30 days post-div
2021-04-29,HII,BUY,213.07648622131347,58,12358.436200836182,28460.08938422234,,0.0,,Div in 28 days
