Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-09-14,NUE,BUY,114.57107543945312,154,17643.94561767578,1935.7663282127032,,0.0,,Div in 15 days
2022-09-16,HBAN,DIVIDEND,0.155,1543,239.165,2174.931328212703,,239.165,239.165,Dividend Payment
2022-09-21,MS,SELL,76.85896301269531,247,18984.163864135742,21159.095192348446,2473.5182876586914,191.425,2664.9432876586916,55 days post-div
2022-09-21,LNT,SELL,53.51105499267578,323,17284.070762634277,38443.16595498272,828.943058013916,138.244,967.187058013916,55 days post-div
2022-09-21,DRI,BUY,116.99427795410156,146,17081.164581298828,21362.001373683896,,0.0,,Div in 15 days
2022-09-21,MA,BUY,298.2637023925781,57,17001.031036376953,4360.970337306942,,0.0,,Div in 15 days
2022-09-26,CFG,SELL,28.833078384399414,539,15541.029249191284,19901.999586498227,-923.9317073822021,226.38,-697.5517073822022,55 days post-div
2022-09-26,NTAP,BUY,57.769832611083984,282,16291.092796325684,3610.906790172543,,0.0,,Div in 10 days
2022-09-29,ARE,DIVIDEND,1.18,136,160.48,3771.386790172543,,160.48,160.48,Dividend Payment
2022-09-29,NUE,DIVIDEND,0.5,154,77.0,3848.386790172543,,77.0,77.0,Dividend Payment
2022-09-29,COF,SELL,88.07508850097656,158,13915.863983154297,17764.25077332684,-3035.67529296875,94.8,-2940.87529296875,55 days post-div
2022-09-29,GL,BUY,97.3351821899414,168,16352.310607910156,1411.9401654166832,,0.0,,Div in 7 days
2022-10-03,STZ,SELL,219.68087768554688,75,16476.065826416016,17888.0059918327,-549.5143890380859,60.0,-489.51438903808594,55 days post-div
2022-10-03,DELL,BUY,33.233726501464844,504,16749.79815673828,1138.2078350944175,,0.0,,Div in 15 days
2022-10-05,XOM,SELL,88.10342407226562,216,19030.339599609375,20168.547434703793,1921.053955078125,190.08,2111.133955078125,55 days post-div
2022-10-05,CVS,BUY,88.30620574951172,196,17308.016326904297,2860.5311077994957,,0.0,,Div in 15 days
2022-10-06,DRI,DIVIDEND,1.21,146,176.66,3037.1911077994955,,176.66,176.66,Dividend Payment
2022-10-06,MA,DIVIDEND,0.49,57,27.93,3065.1211077994953,,27.93,27.93,Dividend Payment
2022-10-06,NTAP,DIVIDEND,0.5,282,141.0,3206.1211077994953,,141.0,141.0,Dividend Payment
2022-10-06,GL,DIVIDEND,0.208,168,34.943999999999996,3241.0651077994953,,34.943999999999996,34.943999999999996,Dividend Payment
2022-10-10,ADM,SELL,77.714599609375,243,18884.647705078125,22125.71281287762,901.5650024414062,97.2,998.7650024414063,55 days post-div
2022-10-10,MS,BUY,69.7835922241211,239,16678.27854156494,5447.434271312679,,0.0,,Div in 18 days
2022-10-11,MSFT,SELL,219.0279541015625,65,14236.817016601562,19684.25128791424,-3184.160919189453,40.3,-3143.860919189453,55 days post-div
2022-10-11,CNP,SELL,24.282642364501953,621,15079.520908355713,34763.77219626996,-2753.1906509399414,111.78,-2641.410650939941,55 days post-div
2022-10-11,LNT,BUY,44.62656784057617,372,16601.083236694336,18162.688959575622,,0.0,,Div in 17 days
2022-10-11,TXN,BUY,138.10107421875,120,16572.12890625,1590.560053325622,,0.0,,Div in 17 days
2022-10-18,DELL,DIVIDEND,0.33,504,166.32000000000002,1756.880053325622,,166.32000000000002,166.32000000000002,Dividend Payment
2022-10-19,HII,SELL,225.4232940673828,87,19611.826583862305,21368.706637187926,1705.9665069580078,102.66,1808.626506958008,55 days post-div
2022-10-19,CFG,BUY,31.454267501831055,538,16922.395915985107,4446.310721202819,,0.0,,Div in 13 days
2022-10-20,CVS,DIVIDEND,0.55,196,107.80000000000001,4554.110721202819,,107.80000000000001,107.80000000000001,Dividend Payment
2022-10-24,EA,SELL,123.35673522949219,143,17640.013137817383,22194.1238590202,-743.6279296875,27.17,-716.4579296875,55 days post-div
2022-10-24,ALL,SELL,115.0886459350586,159,18299.094703674316,40493.218562694514,33.65673065185547,135.15,168.80673065185547,55 days post-div
2022-10-24,STZ,BUY,215.20333862304688,81,17431.470428466797,23061.748134227717,,0.0,,Div in 10 days
2022-10-24,COF,BUY,91.72293853759766,191,17519.081260681152,5542.666873546565,,0.0,,Div in 17 days
2022-10-27,ROST,SELL,91.12911987304688,216,19683.889892578125,25226.55676612469,1445.7244262695312,66.96,1512.6844262695313,55 days post-div
2022-10-27,XOM,BUY,95.59648132324219,187,17876.54200744629,7350.0147586784005,,0.0,,Div in 18 days
2022-10-28,MS,DIVIDEND,0.775,239,185.225,7535.239758678401,,185.225,185.225,Dividend Payment
2022-10-28,LNT,DIVIDEND,0.428,372,159.216,7694.455758678401,,159.216,159.216,Dividend Payment
2022-10-28,TXN,DIVIDEND,1.24,120,148.8,7843.255758678401,,148.8,148.8,Dividend Payment
2022-10-31,ODFL,SELL,134.69430541992188,127,17106.176788330078,24949.43254700848,-1060.7782745361328,19.05,-1041.7282745361329,55 days post-div
2022-10-31,BLK,SELL,593.4327392578125,28,16616.11669921875,41565.54924622723,-1180.56298828125,136.64,-1043.9229882812501,55 days post-div
2022-10-31,MSFT,BUY,225.55770874023438,81,18270.174407958984,23295.374838268246,,0.0,,Div in 16 days
2022-10-31,CNP,BUY,26.117530822753906,702,18334.506637573242,4960.868200695004,,0.0,,Div in 16 days
2022-11-01,CFG,DIVIDEND,0.42,538,225.95999999999998,5186.828200695004,,225.95999999999998,225.95999999999998,Dividend Payment
2022-11-03,STZ,DIVIDEND,0.8,81,64.8,5251.628200695004,,64.8,64.8,Dividend Payment
2022-11-08,IRM,SELL,44.897640228271484,381,17106.000926971436,22357.62912766644,-513.3916282653809,235.839,-277.55262826538086,55 days post-div
2022-11-08,PLD,SELL,99.153564453125,157,15567.109619140625,37924.73874680707,-1982.0375595092773,124.03,-1858.0075595092774,55 days post-div
2022-11-08,HII,BUY,226.7120361328125,81,18363.674926757812,19561.063820049254,,0.0,,Div in 15 days
2022-11-08,STE,BUY,158.42015075683594,116,18376.73748779297,1184.3263322562852,,0.0,,Div in 13 days
2022-11-10,COF,DIVIDEND,0.6,191,114.6,1298.9263322562851,,114.6,114.6,Dividend Payment
2022-11-10,HBAN,SELL,13.085723876953125,1543,20191.271942138672,21490.198274394956,2561.3562202453613,239.165,2800.5212202453613,55 days post-div
2022-11-10,EA,BUY,127.90151977539062,148,18929.424926757812,2560.773347637143,,0.0,,Div in 19 days
2022-11-14,XOM,DIVIDEND,0.91,187,170.17000000000002,2730.9433476371432,,170.17000000000002,170.17000000000002,Dividend Payment
2022-11-16,MSFT,DIVIDEND,0.68,81,55.080000000000005,2786.023347637143,,55.080000000000005,55.080000000000005,Dividend Payment
2022-11-16,CNP,DIVIDEND,0.18,702,126.36,2912.3833476371433,,126.36,126.36,Dividend Payment
2022-11-21,STE,DIVIDEND,0.47,116,54.519999999999996,2966.9033476371433,,54.519999999999996,54.519999999999996,Dividend Payment
2022-11-23,HII,DIVIDEND,1.24,81,100.44,3067.3433476371433,,100.44,100.44,Dividend Payment
2022-11-23,ARE,SELL,129.33291625976562,136,17589.276611328125,20656.619958965268,-824.9814453125,160.48,-664.5014453125,55 days post-div
2022-11-23,NUE,SELL,142.7829132080078,154,21988.568634033203,42645.18859299847,4344.623016357422,77.0,4421.623016357422,55 days post-div
2022-11-23,ODFL,BUY,145.6964874267578,133,19377.63282775879,23267.555765239682,,0.0,,Div in 13 days
2022-11-23,BLK,BUY,676.4973754882812,28,18941.926513671875,4325.629251567807,,0.0,,Div in 13 days
2022-11-29,EA,DIVIDEND,0.19,148,28.12,4353.749251567807,,28.12,28.12,Dividend Payment
2022-11-30,DRI,SELL,132.19650268554688,146,19300.689392089844,23654.43864365765,2219.5248107910156,176.66,2396.1848107910155,55 days post-div
2022-11-30,MA,SELL,349.6640625,57,19930.8515625,43585.290206157646,2929.820526123047,27.93,2957.7505261230467,55 days post-div
2022-11-30,NTAP,SELL,62.85100555419922,282,17723.98356628418,61309.273772441826,1432.890769958496,141.0,1573.890769958496,55 days post-div
2022-11-30,GL,SELL,116.7116470336914,168,19607.556701660156,80916.83047410198,3255.24609375,34.943999999999996,3290.19009375,55 days post-div
2022-11-30,HBAN,BUY,13.344335556030273,1463,19522.76291847229,61394.06755562969,,0.0,,Div in 16 days
2022-11-30,IRM,BUY,48.302757263183594,404,19514.313934326172,41879.75362130352,,0.0,,Div in 14 days
2022-11-30,PLD,BUY,106.41729736328125,183,19474.36541748047,22405.38820382305,,0.0,,Div in 16 days
2022-11-30,ROST,BUY,113.3526611328125,172,19496.65771484375,2908.7304889793013,,0.0,,Div in 5 days
2022-12-05,ROST,DIVIDEND,0.31,172,53.32,2962.0504889793015,,53.32,53.32,Dividend Payment
2022-12-06,ODFL,DIVIDEND,0.15,133,19.95,2982.0004889793013,,19.95,19.95,Dividend Payment
2022-12-06,BLK,DIVIDEND,4.88,28,136.64,3118.640488979301,,136.64,136.64,Dividend Payment
2022-12-12,DELL,SELL,40.092010498046875,504,20206.373291015625,23325.013779994926,3456.5751342773438,166.32000000000002,3622.895134277344,55 days post-div
2022-12-12,ARE,BUY,127.84210205078125,150,19176.315307617188,4148.698472377739,,0.0,,Div in 17 days
2022-12-14,IRM,DIVIDEND,0.619,404,250.076,4398.774472377739,,250.076,250.076,Dividend Payment
2022-12-14,CVS,SELL,89.042724609375,196,17452.3740234375,21851.14849581524,144.35769653320312,107.80000000000001,252.15769653320314,55 days post-div
2022-12-14,NUE,BUY,141.06642150878906,136,19185.033325195312,2666.115170619927,,0.0,,Div in 15 days
2022-12-16,HBAN,DIVIDEND,0.155,1463,226.765,2892.880170619927,,226.765,226.765,Dividend Payment
2022-12-16,PLD,DIVIDEND,0.79,183,144.57,3037.450170619927,,144.57,144.57,Dividend Payment
2022-12-22,MS,SELL,77.61329650878906,239,18549.577865600586,21587.028036220512,1871.2993240356445,185.225,2056.5243240356444,55 days post-div
2022-12-22,LNT,SELL,49.02394104003906,372,18236.90606689453,39823.93410311504,1635.8228302001953,159.216,1795.0388302001952,55 days post-div
2022-12-22,TXN,SELL,149.4076385498047,120,17928.916625976562,57752.8507290916,1356.7877197265625,148.8,1505.5877197265625,55 days post-div
2022-12-22,DRI,BUY,123.49073791503906,149,18400.11994934082,39352.73077975078,,0.0,,Div in 18 days
2022-12-22,MA,BUY,335.0652770996094,54,18093.524963378906,21259.205816371876,,0.0,,Div in 15 days
2022-12-22,NTAP,BUY,54.81916809082031,335,18364.421310424805,2894.784505947071,,0.0,,Div in 14 days
2022-12-27,CFG,SELL,33.935672760009766,538,18257.391944885254,21152.176450832325,1334.9960289001465,225.95999999999998,1560.9560289001465,55 days post-div
2022-12-27,MDLZ,BUY,61.90382385253906,299,18509.24333190918,2642.9331189231452,,0.0,,Div in 2 days
2022-12-28,STZ,SELL,217.93663024902344,81,17652.8670501709,20295.800169094044,221.39662170410156,64.8,286.1966217041016,55 days post-div
2022-12-28,ITW,BUY,204.35934448242188,89,18187.981658935547,2107.818510158497,,0.0,,Div in 1 days
2022-12-29,ARE,DIVIDEND,1.21,150,181.5,2289.318510158497,,181.5,181.5,Dividend Payment
2022-12-29,NUE,DIVIDEND,0.51,136,69.36,2358.678510158497,,69.36,69.36,Dividend Payment
2022-12-29,MDLZ,DIVIDEND,0.385,299,115.11500000000001,2473.793510158497,,115.11500000000001,115.11500000000001,Dividend Payment
2022-12-29,ITW,DIVIDEND,1.31,89,116.59,2590.3835101584973,,116.59,116.59,Dividend Payment
2023-01-04,COF,SELL,90.60399627685547,191,17305.363288879395,19895.746799037894,-213.7179718017578,114.6,-99.11797180175782,55 days post-div
2023-01-04,GL,BUY,116.76029968261719,161,18798.408248901367,1097.3385501365265,,0.0,,Div in 1 days
2023-01-05,NTAP,DIVIDEND,0.5,335,167.5,1264.8385501365265,,167.5,167.5,Dividend Payment
2023-01-05,GL,DIVIDEND,0.208,161,33.488,1298.3265501365265,,33.488,33.488,Dividend Payment
2023-01-06,MA,DIVIDEND,0.57,54,30.779999999999998,1329.1065501365265,,30.779999999999998,30.779999999999998,Dividend Payment
2023-01-09,DRI,DIVIDEND,1.21,149,180.29,1509.3965501365265,,180.29,180.29,Dividend Payment
2023-01-09,XOM,SELL,97.19039154052734,187,18174.603218078613,19683.99976821514,298.0612106323242,170.17000000000002,468.23121063232423,55 days post-div
2023-01-09,DGX,BUY,143.31549072265625,133,19060.96026611328,623.0395021018594,,0.0,,Div in 8 days
2023-01-10,MSFT,SELL,222.99720764160156,81,18062.773818969727,18685.813321071586,-207.4005889892578,55.080000000000005,-152.3205889892578,55 days post-div
2023-01-10,CNP,SELL,28.071109771728516,702,19705.919059753418,38391.73238082501,1371.4124221801758,126.36,1497.7724221801757,55 days post-div
2023-01-10,MS,BUY,79.9047622680664,241,19257.047706604004,19134.684674221004,,0.0,,Div in 20 days
2023-01-10,LNT,BUY,49.20295715332031,388,19090.74737548828,43.93729873272241,,0.0,,Div in 20 days
2023-01-17,DGX,DIVIDEND,0.66,133,87.78,131.7172987327224,,87.78,87.78,Dividend Payment
2023-01-17,HII,SELL,206.51791381835938,81,16727.95101928711,16859.66831801983,-1635.7239074707031,100.44,-1535.283907470703,55 days post-div
2023-01-17,STE,SELL,194.11288452148438,116,22517.094604492188,39376.76292251202,4140.357116699219,54.519999999999996,4194.877116699219,55 days post-div
2023-01-17,CFG,BUY,35.3291015625,553,19536.9931640625,19839.769758449518,,0.0,,Div in 13 days
2023-01-17,COF,BUY,98.00931549072266,199,19503.85378265381,335.9159757957095,,0.0,,Div in 17 days
2023-01-23,EA,SELL,125.25012969970703,148,18537.01919555664,18872.93517135235,-392.4057312011719,28.12,-364.28573120117187,55 days post-div
2023-01-23,STZ,BUY,210.5304718017578,89,18737.211990356445,135.72318099590484,,0.0,,Div in 15 days
2023-01-30,MS,DIVIDEND,0.775,241,186.775,322.4981809959048,,186.775,186.775,Dividend Payment
2023-01-30,LNT,DIVIDEND,0.453,388,175.764,498.2621809959048,,175.764,175.764,Dividend Payment
2023-01-30,CFG,DIVIDEND,0.42,553,232.26,730.5221809959048,,232.26,232.26,Dividend Payment
2023-01-30,ODFL,SELL,158.04930114746094,133,21020.557052612305,21751.07923360821,1642.9242248535156,19.95,1662.8742248535157,55 days post-div
2023-01-30,BLK,SELL,691.8364868164062,28,19371.421630859375,41122.50086446758,429.4951171875,136.64,566.1351171875,55 days post-div
2023-01-30,ROST,SELL,114.93327331542969,172,19768.523010253906,60891.02387472149,271.86529541015625,53.32,325.18529541015624,55 days post-div
2023-01-30,XOM,BUY,101.75108337402344,195,19841.46125793457,41049.56261678692,,0.0,,Div in 14 days
2023-01-30,MSFT,BUY,236.5027618408203,84,19866.231994628906,21183.330622158013,,0.0,,Div in 16 days
2023-01-30,CNP,BUY,27.409748077392578,725,19872.06735610962,1311.2632660483941,,0.0,,Div in 16 days
2023-02-03,COF,DIVIDEND,0.6,199,119.39999999999999,1430.6632660483942,,119.39999999999999,119.39999999999999,Dividend Payment
2023-02-07,STZ,DIVIDEND,0.8,89,71.2,1501.8632660483943,,71.2,71.2,Dividend Payment
2023-02-07,IRM,SELL,49.1528434753418,404,19857.748764038086,21359.61203008648,343.43482971191406,250.076,593.5108297119141,55 days post-div
2023-02-07,HII,BUY,210.02279663085938,97,20372.21127319336,987.4007568931193,,0.0,,Div in 16 days
2023-02-09,HBAN,SELL,13.304776191711426,1463,19464.887568473816,20452.288325366935,-57.87534999847412,226.765,168.88965000152587,55 days post-div
2023-02-09,PLD,SELL,116.45341491699219,183,21310.97492980957,41763.263255176505,1836.6095123291016,144.57,1981.1795123291015,55 days post-div
2023-02-09,EA,BUY,109.89491271972656,182,20000.874114990234,21762.38914018627,,0.0,,Div in 19 days
2023-02-09,ODFL,BUY,174.31187438964844,115,20045.86555480957,1716.5235853767008,,0.0,,Div in 19 days
2023-02-13,XOM,DIVIDEND,0.91,195,177.45000000000002,1893.9735853767008,,177.45000000000002,177.45000000000002,Dividend Payment
2023-02-15,MSFT,DIVIDEND,0.68,84,57.120000000000005,1951.093585376701,,57.120000000000005,57.120000000000005,Dividend Payment
2023-02-15,CNP,DIVIDEND,0.19,725,137.75,2088.843585376701,,137.75,137.75,Dividend Payment
2023-02-22,ARE,SELL,133.89540100097656,150,20084.310150146484,22173.153735523185,907.9948425292969,181.5,1089.4948425292969,55 days post-div
2023-02-22,NUE,SELL,156.48013305664062,136,21281.298095703125,43454.45183122631,2096.2647705078125,69.36,2165.6247705078126,55 days post-div
2023-02-22,MDLZ,SELL,61.10012435913086,299,18268.937183380127,61723.38901460644,-240.30614852905273,115.11500000000001,-125.19114852905273,55 days post-div
2023-02-22,ITW,SELL,217.81729125976562,89,19385.73892211914,81109.12793672558,1197.7572631835938,116.59,1314.3472631835937,55 days post-div
2023-02-22,IRM,BUY,45.52055358886719,434,19755.92025756836,61353.20767915722,,0.0,,Div in 20 days
2023-02-22,BLK,BUY,635.9149169921875,31,19713.362426757812,41639.845252399406,,0.0,,Div in 12 days
2023-02-22,ALL,BUY,123.63166046142578,159,19657.4340133667,21982.411239032706,,0.0,,Div in 5 days
2023-02-22,ROST,BUY,108.80992889404297,181,19694.597129821777,2287.814109210929,,0.0,,Div in 19 days
2023-02-23,HII,DIVIDEND,1.24,97,120.28,2408.094109210929,,120.28,120.28,Dividend Payment
2023-02-27,ALL,DIVIDEND,0.89,159,141.51,2549.604109210929,,141.51,141.51,Dividend Payment
2023-02-28,EA,DIVIDEND,0.19,182,34.58,2584.184109210929,,34.58,34.58,Dividend Payment
2023-02-28,ODFL,DIVIDEND,0.2,115,23.0,2607.184109210929,,23.0,23.0,Dividend Payment
2023-03-01,NTAP,SELL,60.54167556762695,335,20281.46131515503,22888.645424365957,1917.0400047302246,167.5,2084.5400047302246,55 days post-div
2023-03-01,GL,SELL,118.57111358642578,161,19089.94928741455,41978.594711780504,291.5410385131836,33.488,325.0290385131836,55 days post-div
2023-03-01,HBAN,BUY,13.339652061462402,1462,19502.571313858032,22476.023397922472,,0.0,,Div in 16 days
2023-03-01,PLD,BUY,110.168701171875,177,19499.860107421875,2976.163290500597,,0.0,,Div in 15 days
2023-03-02,MA,SELL,349.4159240722656,54,18868.459899902344,21844.62319040294,774.9349365234375,30.779999999999998,805.7149365234375,55 days post-div
2023-03-02,BF-B,BUY,61.30659484863281,320,19618.1103515625,2226.512838840441,,0.0,,Div in 5 days
2023-03-06,BLK,DIVIDEND,5.0,31,155.0,2381.512838840441,,155.0,155.0,Dividend Payment
2023-03-06,DRI,SELL,134.45457458496094,149,20033.73161315918,22415.24445199962,1633.6116638183594,180.29,1813.9016638183593,55 days post-div
2023-03-06,JKHY,BUY,157.7449188232422,126,19875.859771728516,2539.384680271105,,0.0,,Div in 1 days
2023-03-07,BF-B,DIVIDEND,0.206,320,65.92,2605.304680271105,,65.92,65.92,Dividend Payment
2023-03-07,JKHY,DIVIDEND,0.52,126,65.52,2670.824680271105,,65.52,65.52,Dividend Payment
2023-03-13,ROST,DIVIDEND,0.335,181,60.635000000000005,2731.4596802711053,,60.635000000000005,60.635000000000005,Dividend Payment
2023-03-13,DGX,SELL,125.25350189208984,133,16658.71575164795,19390.175431919055,-2402.244514465332,87.78,-2314.464514465332,55 days post-div
2023-03-13,ARE,BUY,108.35348510742188,168,18203.385498046875,1186.78993387218,,0.0,,Div in 17 days
2023-03-14,IRM,DIVIDEND,0.619,434,268.646,1455.43593387218,,268.646,268.646,Dividend Payment
2023-03-16,PLD,DIVIDEND,0.87,177,153.99,1609.42593387218,,153.99,153.99,Dividend Payment
2023-03-17,HBAN,DIVIDEND,0.155,1462,226.60999999999999,1836.0359338721798,,226.60999999999999,226.60999999999999,Dividend Payment
2023-03-27,MS,SELL,76.67215728759766,241,18477.989906311035,20314.025840183214,-779.0578002929688,186.775,-592.2828002929688,55 days post-div
2023-03-27,LNT,SELL,46.32147979736328,388,17972.734161376953,38286.760001560164,-1118.0132141113281,175.764,-942.2492141113281,55 days post-div
2023-03-27,CFG,SELL,26.638437271118164,553,14731.055810928345,53017.81581248851,-4805.937353134155,232.26,-4573.677353134155,55 days post-div
2023-03-27,DRI,BUY,139.46929931640625,131,18270.47821044922,34747.33760203929,,0.0,,Div in 10 days
2023-03-27,MA,BUY,348.48236083984375,52,18121.082763671875,16626.254838367415,,0.0,,Div in 9 days
2023-03-27,NTAP,BUY,57.786373138427734,287,16584.68909072876,41.56574763865501,,0.0,,Div in 9 days
2023-03-30,ARE,DIVIDEND,1.21,168,203.28,244.845747638655,,203.28,203.28,Dividend Payment
2023-03-30,COF,SELL,89.51272583007812,199,17813.032440185547,18057.8781878242,-1690.8213424682617,119.39999999999999,-1571.4213424682616,55 days post-div
2023-03-30,GL,BUY,106.79783630371094,169,18048.83433532715,9.043852497052285,,0.0,,Div in 1 days
