Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2019-07-30,CFG,DIVIDEND,0.36,393,141.48,1213.5631028954267,,141.48,141.48,Dividend Payment
2019-08-02,COF,DIVIDEND,0.4,128,51.2,1264.7631028954268,,51.2,51.2,Dividend Payment
2019-08-05,MET,DIVIDEND,0.44,261,114.84,1379.6031028954267,,114.84,114.84,Dividend Payment
2019-08-06,FE,DIVIDEND,0.38,317,120.46000000000001,1500.0631028954267,,120.46000000000001,120.46000000000001,Dividend Payment
2019-08-08,BA,DIVIDEND,2.055,30,61.650000000000006,1561.7131028954268,,61.650000000000006,61.650000000000006,Dividend Payment
2019-08-12,XOM,DIVIDEND,0.87,188,163.56,1725.2731028954267,,163.56,163.56,Dividend Payment
2019-08-12,STZ,DIVIDEND,0.75,58,43.5,1768.7731028954267,,43.5,43.5,Dividend Payment
2019-08-13,CVS,SELL,48.53697959327698,233,11309.116245233537,13077.889348128963,1019.1077500381492,116.5,1135.6077500381493,20 days post-div
2019-08-13,HBAN,BUY,9.543477087020873,1082,10326.042208156585,2751.8471399723785,,0.0,,Div in 34 days
2019-08-14,MSFT,DIVIDEND,0.46,81,37.260000000000005,2789.1071399723787,,37.260000000000005,37.260000000000005,Dividend Payment
2019-08-14,CNP,DIVIDEND,0.288,434,124.99199999999999,2914.099139972379,,124.99199999999999,124.99199999999999,Dividend Payment
2019-08-14,LLY,DIVIDEND,0.645,106,68.37,2982.469139972379,,68.37,68.37,Dividend Payment
2019-08-14,AMGN,DIVIDEND,1.45,73,105.85,3088.3191399723787,,105.85,105.85,Dividend Payment
2019-08-19,MS,SELL,32.963280775070196,296,9757.131109420778,12845.450249393156,-483.9248478546114,103.6,-380.32484785461145,20 days post-div
2019-08-19,CFG,SELL,24.711751407623293,393,9711.718303195954,22557.168552589108,-690.8125486421571,141.48,-549.3325486421571,20 days post-div
2019-08-19,LNT,SELL,42.31804090499878,254,10748.78238986969,33305.950942458796,517.5745396118173,90.17,607.7445396118172,20 days post-div
2019-08-19,IRM,BUY,22.82692327594757,455,10386.250090556145,22919.70085190265,,0.0,,Div in 25 days
2019-08-19,BLK,BUY,360.8260748291015,28,10103.130095214843,12816.570756687806,,0.0,,Div in 16 days
2019-08-19,PLD,BUY,70.19947275924682,148,10389.521968368528,2427.048788319278,,0.0,,Div in 31 days
2019-08-21,ADM,DIVIDEND,0.35,315,110.25,2537.298788319278,,110.25,110.25,Dividend Payment
2019-08-21,MAR,DIVIDEND,0.48,78,37.44,2574.7387883192782,,37.44,37.44,Dividend Payment
2019-08-22,COF,SELL,76.6846762008667,128,9815.638553710938,12390.377342030217,-579.5281118164057,51.2,-528.3281118164057,20 days post-div
2019-08-22,ROST,BUY,100.63110858535767,103,10365.00418429184,2025.373157738377,,0.0,,Div in 20 days
2019-08-26,MET,SELL,36.04136895179749,261,9406.797296419145,11432.170454157522,-1093.077577022552,114.84,-978.237577022552,20 days post-div
2019-08-26,FE,SELL,34.69489744377137,317,10998.282489675523,22430.452943833043,484.4123980922723,120.46000000000001,604.8723980922723,20 days post-div
2019-08-26,BF-B,BUY,51.99952421379089,197,10243.906270116806,12186.546673716237,,0.0,,Div in 10 days
2019-08-26,JKHY,BUY,129.47568571472166,79,10228.579171463012,1957.9675022532247,,0.0,,Div in 11 days
2019-08-27,L,DIVIDEND,0.063,201,12.663,1970.6305022532247,,12.663,12.663,Dividend Payment
2019-08-28,NVDA,DIVIDEND,0.004,2443,9.772,1980.4025022532246,,9.772,9.772,Dividend Payment
2019-08-28,BA,SELL,355.5868881225586,30,10667.606643676758,12648.009145929982,176.7119622802744,61.650000000000006,238.3619622802744,20 days post-div
2019-08-28,ARE,BUY,115.3575232887268,89,10266.819572696684,2381.189573233298,,0.0,,Div in 30 days
2019-08-29,HII,DIVIDEND,0.86,52,44.72,2425.9095732332976,,44.72,44.72,Dividend Payment
2019-08-29,ALL,DIVIDEND,0.5,120,60.0,2485.9095732332976,,60.0,60.0,Dividend Payment
2019-09-03,LLY,SELL,105.18511306762696,106,11149.621985168458,13635.531558401755,610.0832276535051,68.37,678.4532276535051,20 days post-div
2019-09-03,MSFT,SELL,128.3720001525879,81,10398.13201235962,24033.663570761375,6.598403297424795,37.260000000000005,43.8584032974248,20 days post-div
2019-09-03,STZ,SELL,186.65549641418457,58,10826.018792022705,34859.68236278408,495.7836238708507,43.5,539.2836238708508,20 days post-div
2019-09-03,CNP,SELL,23.637398715972903,434,10258.63104273224,45118.31340551632,-163.30329147529355,124.99199999999999,-38.31129147529356,20 days post-div
2019-09-03,XOM,SELL,50.907360582351686,188,9570.583789482116,54688.89719499843,-847.0028023300158,163.56,-683.4428023300159,20 days post-div
2019-09-03,AMGN,SELL,168.47921007537843,73,12298.982335502626,66987.87953050106,1825.442808670046,105.85,1931.2928086700458,20 days post-div
2019-09-03,MA,BUY,270.23072044372555,38,10268.767376861571,56719.112153639486,,0.0,,Div in 35 days
2019-09-03,NTAP,BUY,39.7512995853424,261,10375.089191774367,46344.02296186512,,0.0,,Div in 30 days
2019-09-03,NUE,BUY,42.59842937850952,244,10394.016768356323,35950.0061935088,,0.0,,Div in 23 days
2019-09-03,TXT,BUY,43.28606703186035,240,10388.656087646483,25561.35010586232,,0.0,,Div in 9 days
2019-09-03,MDLZ,BUY,47.49739634513855,219,10401.929799585341,15159.420306276977,,0.0,,Div in 24 days
2019-09-03,QCOM,BUY,64.3651361503601,161,10362.786920207976,4796.633386069001,,0.0,,Div in 8 days
2019-09-04,BLK,DIVIDEND,3.3,28,92.39999999999999,4889.033386069001,,92.39999999999999,92.39999999999999,Dividend Payment
2019-09-05,BF-B,DIVIDEND,0.166,197,32.702,4921.735386069001,,32.702,32.702,Dividend Payment
2019-09-06,JKHY,DIVIDEND,0.4,79,31.6,4953.335386069001,,31.6,31.6,Dividend Payment
2019-09-10,MAR,SELL,125.74055743789674,78,9807.763480155945,14761.098866224947,-642.2451983871453,37.44,-604.8051983871453,20 days post-div
2019-09-10,ADM,SELL,33.35873571968079,315,10508.001751699449,25269.100617924396,82.53697425842468,110.25,192.78697425842466,20 days post-div
2019-09-10,DRI,BUY,105.69370484161377,103,10886.451598686217,14382.649019238179,,0.0,,Div in 29 days
2019-09-10,ITW,BUY,134.9628639678955,80,10797.029117431639,3585.61990180654,,0.0,,Div in 17 days
2019-09-11,ROST,DIVIDEND,0.255,103,26.265,3611.88490180654,,26.265,26.265,Dividend Payment
2019-09-11,QCOM,DIVIDEND,0.62,161,99.82,3711.70490180654,,99.82,99.82,Dividend Payment
2019-09-12,TXT,DIVIDEND,0.02,240,4.8,3716.50490180654,,4.8,4.8,Dividend Payment
2019-09-13,IRM,DIVIDEND,0.611,455,278.005,3994.5099018065403,,278.005,278.005,Dividend Payment
2019-09-16,HBAN,DIVIDEND,0.15,1082,162.29999999999998,4156.80990180654,,162.29999999999998,162.29999999999998,Dividend Payment
2019-09-16,L,SELL,49.631193107604986,201,9975.869814628602,14132.679716435143,-563.8257709865546,12.663,-551.1627709865546,20 days post-div
2019-09-16,GL,BUY,88.72869886779785,124,11002.358659606933,3130.32105682821,,0.0,,Div in 17 days
2019-09-17,NVDA,SELL,4.500802138328552,2443,10995.459623936653,14125.780680764863,466.8662358160036,9.772,476.6382358160036,20 days post-div
2019-09-17,DGX,BUY,93.33592839431762,119,11106.975478923796,3018.805201841067,,0.0,,Div in 16 days
2019-09-18,ALL,SELL,92.53156904220582,120,11103.788285064698,14122.593486905766,652.5713305664084,60.0,712.5713305664084,20 days post-div
2019-09-18,HII,SELL,190.29847991943362,52,9895.520955810549,24018.114442716316,-581.8324124145495,44.72,-537.1124124145495,20 days post-div
2019-09-18,WTW,BUY,182.2857689666748,60,10937.146138000488,13080.968304715829,,0.0,,Div in 9 days
2019-09-18,CVS,BUY,51.35373944664001,216,11092.407720474243,1988.5605842415862,,0.0,,Div in 35 days
2019-09-19,PLD,DIVIDEND,0.53,148,78.44,2067.0005842415862,,78.44,78.44,Dividend Payment
2019-09-24,BLK,SELL,377.4882854614258,28,10569.671992919923,12636.67257716151,466.5418977050797,92.39999999999999,558.9418977050797,20 days post-div
2019-09-24,CFG,BUY,26.478169678688047,410,10856.049568262099,1780.6230088994107,,0.0,,Div in 35 days
2019-09-25,BF-B,SELL,55.78397607803345,197,10989.44328737259,12770.066296272,745.5370172557834,32.702,778.2390172557834,20 days post-div
2019-09-25,MS,BUY,35.178575981140135,311,10940.537130134582,1829.5291661374176,,0.0,,Div in 35 days
2019-09-26,NUE,DIVIDEND,0.4,244,97.60000000000001,1927.1291661374175,,97.60000000000001,97.60000000000001,Dividend Payment
2019-09-26,JKHY,SELL,135.58117757415772,79,10710.91302835846,12638.042194495878,482.33385689544855,31.6,513.9338568954486,20 days post-div
2019-09-26,LNT,BUY,44.218436822891235,247,10921.953895254135,1716.0882992417428,,0.0,,Div in 34 days
2019-09-27,ARE,DIVIDEND,1.0,89,89.0,1805.0882992417428,,89.0,89.0,Dividend Payment
2019-09-27,MDLZ,DIVIDEND,0.285,219,62.41499999999999,1867.5032992417428,,62.41499999999999,62.41499999999999,Dividend Payment
2019-09-27,ITW,DIVIDEND,1.07,80,85.60000000000001,1953.1032992417427,,85.60000000000001,85.60000000000001,Dividend Payment
2019-09-27,WTW,DIVIDEND,0.65,60,39.0,1992.1032992417427,,39.0,39.0,Dividend Payment
2019-10-01,QCOM,SELL,65.11330108642578,161,10483.24147491455,12475.344774156292,120.45455470657407,99.82,220.27455470657407,20 days post-div
2019-10-01,ROST,SELL,102.55078025817872,103,10562.730366592408,23038.0751407487,197.7261823005685,26.265,223.99118230056848,20 days post-div
2019-10-01,MET,BUY,37.03488468360901,291,10777.15144293022,12260.92369781848,,0.0,,Div in 34 days
2019-10-01,ROP,BUY,332.8345775299072,32,10650.706480957031,1610.2172168614488,,0.0,,Div in 2 days
2019-10-02,TXT,SELL,46.293038343429565,240,11110.329202423096,12720.546419284545,721.673114776612,4.8,726.473114776612,20 days post-div
2019-10-02,FE,BUY,36.19867424583435,293,10606.211554029464,2114.3348652550812,,0.0,,Div in 35 days
2019-10-03,NTAP,DIVIDEND,0.48,261,125.28,2239.6148652550814,,125.28,125.28,Dividend Payment
2019-10-03,GL,DIVIDEND,0.173,124,21.451999999999998,2261.066865255081,,21.451999999999998,21.451999999999998,Dividend Payment
2019-10-03,DGX,DIVIDEND,0.53,119,63.07,2324.1368652550814,,63.07,63.07,Dividend Payment
2019-10-03,ROP,DIVIDEND,0.463,32,14.816,2338.952865255081,,14.816,14.816,Dividend Payment
2019-10-03,IRM,SELL,23.714642026901245,455,10790.162122240066,13129.114987495148,403.9120316839216,278.005,681.9170316839216,20 days post-div
2019-10-03,BA,BUY,367.9072808990478,29,10669.311146072387,2459.8038414227613,,0.0,,Div in 35 days
2019-10-07,HBAN,SELL,10.333750179767609,1082,11181.117694508554,13640.921535931315,855.0754863519679,162.29999999999998,1017.3754863519679,20 days post-div
2019-10-07,XOM,BUY,50.556927818298334,212,10718.068697479246,2922.8528384520687,,0.0,,Div in 32 days
2019-10-08,MA,DIVIDEND,0.33,38,12.540000000000001,2935.3928384520686,,12.540000000000001,12.540000000000001,Dividend Payment
2019-10-09,DRI,DIVIDEND,0.88,103,90.64,3026.0328384520685,,90.64,90.64,Dividend Payment
2019-10-09,PLD,SELL,71.9379281425476,148,10646.813365097045,13672.846203549114,257.2913967285167,78.44,335.7313967285167,20 days post-div
2019-10-09,STZ,BUY,171.69583614349364,62,10645.141840896606,3027.7043626525083,,0.0,,Div in 29 days
2019-10-16,NUE,SELL,45.502033134460454,244,11102.49608480835,14130.200447460858,708.4793164520275,97.60000000000001,806.0793164520276,20 days post-div
2019-10-16,MSFT,BUY,132.628246925354,82,10875.516247879028,3254.6841995818304,,0.0,,Div in 35 days
2019-10-17,ARE,SELL,122.2055673942566,89,10876.295498088837,14130.979697670668,609.4759253921529,89.0,698.4759253921529,20 days post-div
2019-10-17,MDLZ,SELL,46.82823585128784,219,10255.383651432037,24386.363349102707,-146.5461481533042,62.41499999999999,-84.1311481533042,20 days post-div
2019-10-17,WTW,SELL,172.77225901031494,60,10366.335540618897,34752.69888972161,-570.8105973815913,39.0,-531.8105973815913,20 days post-div
2019-10-17,ITW,SELL,135.41812742614746,80,10833.450194091798,45586.149083813405,36.42107666015818,85.60000000000001,122.02107666015819,20 days post-div
2019-10-17,CNP,BUY,24.012328227996825,454,10901.597015510559,34684.552068302844,,0.0,,Div in 34 days
2019-10-17,ADM,BUY,33.027442205429075,330,10899.055927791595,23785.496140511248,,0.0,,Div in 34 days
2019-10-17,MAR,BUY,115.23813226318359,94,10832.384432739258,12953.11170777199,,0.0,,Div in 34 days
2019-10-17,COF,BUY,80.59364429855346,135,10880.141980304717,2072.9697274672726,,0.0,,Div in 22 days
2019-10-23,CVS,DIVIDEND,0.5,216,108.0,2180.9697274672726,,108.0,108.0,Dividend Payment
2019-10-23,DGX,SELL,90.77704513168335,119,10802.468370670318,12983.43809813759,-304.5071082534779,63.07,-241.4371082534779,20 days post-div
2019-10-23,GL,SELL,90.653869140625,124,11241.079773437501,24224.51787157509,238.7211138305678,21.451999999999998,260.1731138305678,20 days post-div
2019-10-23,ROP,SELL,322.80885174560547,32,10329.883255859375,34554.40112743447,-320.8232250976562,14.816,-306.0072250976562,20 days post-div
2019-10-23,NTAP,SELL,47.3575044708252,261,12360.308666885378,46914.709794319846,1985.2194751110098,125.28,2110.49947511101,20 days post-div
2019-10-23,HII,BUY,188.28661640167235,58,10920.623751296996,35994.08604302285,,0.0,,Div in 35 days
2019-10-23,ALL,BUY,92.78712355041503,118,10948.880578948974,25045.205464073875,,0.0,,Div in 35 days
2019-10-23,LLY,BUY,99.22939947509765,110,10915.233942260742,14129.971521813133,,0.0,,Div in 22 days
2019-10-23,NVDA,BUY,4.854144284963607,2265,10994.636805442571,3135.334716370562,,0.0,,Div in 35 days
2019-10-28,MA,SELL,266.25486749267577,38,10117.684964721679,13253.01968109224,-151.0824121398914,12.540000000000001,-138.5424121398914,20 days post-div
2019-10-28,JKHY,BUY,130.1768723144531,85,11065.034146728514,2187.9855343637264,,0.0,,Div in 32 days
2019-10-29,CFG,DIVIDEND,0.36,410,147.6,2335.5855343637263,,147.6,147.6,Dividend Payment
2019-10-29,DRI,SELL,95.34561389160157,103,9820.598230834961,12156.183765198688,-1065.8533678512558,90.64,-975.2133678512558,20 days post-div
2019-10-29,L,BUY,48.10306096458435,231,11111.807082818985,1044.3766823797032,,0.0,,Div in 28 days
2019-10-30,MS,DIVIDEND,0.35,311,108.85,1153.226682379703,,108.85,108.85,Dividend Payment
2019-10-30,LNT,DIVIDEND,0.355,247,87.685,1240.911682379703,,87.685,87.685,Dividend Payment
2019-11-04,MET,DIVIDEND,0.44,291,128.04,1368.951682379703,,128.04,128.04,Dividend Payment
2019-11-06,FE,DIVIDEND,0.38,293,111.34,1480.291682379703,,111.34,111.34,Dividend Payment
2019-11-07,BA,DIVIDEND,2.055,29,59.595000000000006,1539.886682379703,,59.595000000000006,59.595000000000006,Dividend Payment
2019-11-07,STZ,DIVIDEND,0.75,62,46.5,1586.386682379703,,46.5,46.5,Dividend Payment
2019-11-08,XOM,DIVIDEND,0.87,212,184.44,1770.826682379703,,184.44,184.44,Dividend Payment
2019-11-08,COF,DIVIDEND,0.4,135,54.0,1824.826682379703,,54.0,54.0,Dividend Payment
2019-11-12,CVS,SELL,59.11829517555237,216,12769.551757919311,14594.378440299013,1677.144037445069,108.0,1785.144037445069,20 days post-div
2019-11-12,HBAN,BUY,11.143813751220703,1037,11556.134860015869,3038.243580283144,,0.0,,Div in 35 days
2019-11-14,LLY,DIVIDEND,0.645,110,70.95,3109.193580283144,,70.95,70.95,Dividend Payment
2019-11-18,CFG,SELL,28.785648803710938,410,11802.116009521484,14911.309589804627,946.0664412593851,147.6,1093.666441259385,20 days post-div
2019-11-18,IRM,BUY,24.634562636375424,468,11528.9753138237,3382.3342759809275,,0.0,,Div in 25 days
2019-11-19,MS,SELL,40.58269151496887,311,12621.21706115532,16003.551337136247,1680.679931020737,108.85,1789.529931020737,20 days post-div
2019-11-19,LNT,SELL,43.09782507324219,247,10645.162793090822,26648.71413022707,-276.7911021633138,87.685,-189.10610216331378,20 days post-div
2019-11-19,BLK,BUY,421.1803640899658,27,11371.869830429076,15276.844299797993,,0.0,,Div in 16 days
2019-11-19,PLD,BUY,76.67634238815307,150,11501.451358222961,3775.3929415750317,,0.0,,Div in 29 days
2019-11-20,MSFT,DIVIDEND,0.51,82,41.82,3817.212941575032,,41.82,41.82,Dividend Payment
2019-11-20,CNP,DIVIDEND,0.288,454,130.75199999999998,3947.964941575032,,130.75199999999998,130.75199999999998,Dividend Payment
2019-11-20,ADM,DIVIDEND,0.35,330,115.49999999999999,4063.464941575032,,115.49999999999999,115.49999999999999,Dividend Payment
2019-11-20,MAR,DIVIDEND,0.48,94,45.12,4108.584941575032,,45.12,45.12,Dividend Payment
2019-11-25,MET,SELL,40.525983890533446,291,11793.061312145233,15901.646253720264,1015.9098692150117,128.04,1143.9498692150116,20 days post-div
2019-11-25,DIS,BUY,145.44771803283692,80,11635.817442626954,4265.82881109331,,0.0,,Div in 18 days
2019-11-26,L,DIVIDEND,0.063,231,14.553,4280.38181109331,,14.553,14.553,Dividend Payment
2019-11-26,FE,SELL,36.80970712471009,293,10785.244187540056,15065.625998633366,179.0326335105918,111.34,290.3726335105918,20 days post-div
2019-11-26,ROST,BUY,108.31670452880859,107,11589.887384582518,3475.738614050848,,0.0,,Div in 9 days
2019-11-27,HII,DIVIDEND,1.03,58,59.74,3535.4786140508477,,59.74,59.74,Dividend Payment
2019-11-27,ALL,DIVIDEND,0.5,118,59.0,3594.4786140508477,,59.0,59.0,Dividend Payment
2019-11-27,NVDA,DIVIDEND,0.004,2265,9.06,3603.5386140508476,,9.06,9.06,Dividend Payment
2019-11-27,STZ,SELL,167.05725295257568,62,10357.549683059693,13961.08829711054,-287.59215783691326,46.5,-241.09215783691326,20 days post-div
2019-11-27,BA,SELL,365.6405440826416,29,10603.575778396607,24564.66407550715,-65.73536767577963,59.595000000000006,-6.140367675779622,20 days post-div
2019-11-27,BF-B,BUY,61.07449018478393,191,11665.227625293732,12899.436450213418,,0.0,,Div in 7 days
2019-11-27,ARE,BUY,127.84127822113037,91,11633.556318122863,1265.880132090555,,0.0,,Div in 33 days
2019-11-29,JKHY,DIVIDEND,0.4,85,34.0,1299.880132090555,,34.0,34.0,Dividend Payment
2019-11-29,COF,SELL,89.82576167297364,135,12126.477825851442,13426.357957941997,1246.3358455467248,54.0,1300.3358455467248,20 days post-div
2019-11-29,XOM,SELL,51.19815063095093,212,10854.007933761597,24280.365891703594,135.93923628234975,184.44,320.3792362823498,20 days post-div
2019-11-29,NTAP,BUY,51.2812468585968,227,11640.843036901473,12639.52285480212,,0.0,,Div in 34 days
2019-11-29,NUE,BUY,49.826494577407836,234,11659.399731113434,980.123123688687,,0.0,,Div in 31 days
2019-12-04,BF-B,DIVIDEND,0.174,191,33.233999999999995,1013.357123688687,,33.233999999999995,33.233999999999995,Dividend Payment
2019-12-04,LLY,SELL,110.16242053222656,110,12117.866258544922,13131.22338223361,1202.6323162841802,70.95,1273.5823162841803,20 days post-div
2019-12-04,MA,BUY,277.0593283538818,41,11359.432462509154,1771.7909197244553,,0.0,,Div in 35 days
2019-12-05,BLK,DIVIDEND,3.3,27,89.1,1860.8909197244552,,89.1,89.1,Dividend Payment
2019-12-05,ROST,DIVIDEND,0.255,107,27.285,1888.1759197244553,,27.285,27.285,Dividend Payment
2019-12-10,MSFT,SELL,143.09675079345703,82,11733.933565063477,13622.109484787932,858.4173171844483,41.82,900.2373171844483,20 days post-div
2019-12-10,MAR,SELL,134.6966713180542,94,12661.487103897094,26283.596588685024,1829.1026711578377,45.12,1874.2226711578376,20 days post-div
2019-12-10,ADM,SELL,36.72889122962952,330,12120.53410577774,38404.130694462765,1221.4781779861462,115.49999999999999,1336.9781779861462,20 days post-div
2019-12-10,CNP,SELL,21.094801631927492,454,9577.039940895082,47981.17063535785,-1324.5570746154772,130.75199999999998,-1193.8050746154772,20 days post-div
2019-12-10,DRI,BUY,99.4935390472412,117,11640.74406852722,36340.42656683063,,0.0,,Div in 30 days
2019-12-10,TXT,BUY,43.799121740341185,266,11650.566382930756,24689.860183899877,,0.0,,Div in 2 days
2019-12-10,MDLZ,BUY,46.386001081466674,251,11642.886271448135,13046.973912451742,,0.0,,Div in 20 days
2019-12-10,ITW,BUY,150.65832984924316,77,11600.691398391724,1446.282514060018,,0.0,,Div in 20 days
2019-12-12,TXT,DIVIDEND,0.02,266,5.32,1451.602514060018,,5.32,5.32,Dividend Payment
