Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-12-06,QCOM,DIVIDEND,0.62,215,133.3,1439.0509653816077,,133.3,133.3,Dividend Payment
2018-12-06,TPR,DIVIDEND,0.338,322,108.83600000000001,1547.8869653816078,,108.83600000000001,108.83600000000001,Dividend Payment
2018-12-06,TT,DIVIDEND,0.411171,139,57.152769,1605.0397343816078,,57.152769,57.152769,Dividend Payment
2018-12-07,DIS,DIVIDEND,0.88,91,80.08,1685.1197343816077,,80.08,80.08,Dividend Payment
2018-12-10,MAR,SELL,104.68000228500367,92,9630.560210220337,11315.679944601945,-437.77301527404643,37.72,-400.0530152740464,20 days post-div
2018-12-10,OMC,BUY,57.91979930877685,166,9614.686685256958,1700.9932593449867,,0.0,,Div in 10 days
2018-12-11,ADM,SELL,35.92692806243897,260,9341.001296234132,11041.994555579118,-722.0358255004869,87.10000000000001,-634.9358255004869,20 days post-div
2018-12-11,EXR,BUY,75.15977637863159,127,9545.291600086211,1496.7029554929068,,0.0,,Div in 2 days
2018-12-13,TXT,DIVIDEND,0.02,182,3.64,1500.3429554929069,,3.64,3.64,Dividend Payment
2018-12-13,ICE,DIVIDEND,0.24,136,32.64,1532.982955492907,,32.64,32.64,Dividend Payment
2018-12-13,EXR,DIVIDEND,0.86,127,109.22,1642.202955492907,,109.22,109.22,Dividend Payment
2018-12-14,IRM,DIVIDEND,0.611,443,270.673,1912.875955492907,,270.673,270.673,Dividend Payment
2018-12-17,HBAN,DIVIDEND,0.14,1012,141.68,2054.555955492907,,141.68,141.68,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,181,86.88,2141.435955492907,,86.88,86.88,Dividend Payment
2018-12-17,L,SELL,43.62571727561951,210,9161.400627880097,11302.836583373004,-697.1086981773376,13.23,-683.8786981773376,20 days post-div
2018-12-17,ARE,BUY,90.85773831939697,103,9358.347046897889,1944.4895364751155,,0.0,,Div in 11 days
2018-12-19,NVDA,SELL,3.432037805199623,2753,9448.400077714563,11392.889614189678,-422.2467122429599,11.012,-411.2347122429599,20 days post-div
2018-12-19,ALL,SELL,68.32541645431519,132,9018.954971969604,20411.844586159285,-790.9345515747065,60.720000000000006,-730.2145515747064,20 days post-div
2018-12-19,HII,SELL,161.5025213317871,54,8721.136151916504,29132.98073807579,-1036.8147260742178,46.44,-990.3747260742177,20 days post-div
2018-12-19,NTAP,BUY,48.79494649887085,190,9271.03983478546,19861.940903290328,,0.0,,Div in 15 days
2018-12-19,NUE,BUY,46.01790864944458,202,9295.617547187805,10566.323356102523,,0.0,,Div in 9 days
2018-12-19,MDLZ,BUY,34.770615297317505,267,9283.754284383775,1282.569071718748,,0.0,,Div in 9 days
2018-12-20,OMC,DIVIDEND,0.6,166,99.6,1382.169071718748,,99.6,99.6,Dividend Payment
2018-12-20,PFG,SELL,32.5733238735199,269,8762.224121976853,10144.393193695601,-1098.2118604393,145.26000000000002,-952.9518604392999,20 days post-div
2018-12-20,ITW,BUY,105.07581182098389,87,9141.595628425599,1002.7975652700025,,0.0,,Div in 8 days
2018-12-24,LRCX,SELL,11.223718257427215,750,8417.788693070412,9420.586258340414,-1320.0647274255753,82.5,-1237.5647274255753,20 days post-div
2018-12-24,MA,BUY,167.76122211456297,52,8723.583549957275,697.0027083831392,,0.0,,Div in 15 days
2018-12-26,BLK,SELL,318.04576206970216,28,8905.281337951661,9602.2840463348,-529.5599458618151,87.64,-441.9199458618151,20 days post-div
2018-12-26,BF-B,SELL,40.96392094039917,241,9872.3049466362,19474.588992971003,-0.0923929557798786,40.006,39.91360704422012,20 days post-div
2018-12-26,QCOM,SELL,46.92088283348084,215,10087.98980919838,29562.57880216938,167.97803708076626,133.3,301.27803708076624,20 days post-div
2018-12-26,TPR,SELL,27.982191022872925,322,9010.265509365081,38572.84431153446,-1145.2822877979265,108.83600000000001,-1036.4462877979265,20 days post-div
2018-12-26,TT,SELL,62.72421836280823,139,8718.666352430344,47291.51066396481,-1206.6595225543974,57.152769,-1149.5067535543974,20 days post-div
2018-12-26,ROST,SELL,76.143526927948,131,9974.802027561189,57266.31269152599,122.19965283203275,29.475,151.67465283203276,20 days post-div
2018-12-26,DRI,BUY,80.40057753753662,113,9085.265261741639,48181.047429784354,,0.0,,Div in 14 days
2018-12-26,GL,BUY,69.10901538848877,132,9122.390031280518,39058.657398503834,,0.0,,Div in 8 days
2018-12-26,WTW,BUY,135.05511893463134,67,9048.6929686203,30009.964429883534,,0.0,,Div in 2 days
2018-12-26,ROP,BUY,248.86672652435303,36,8959.20215487671,21050.762275006826,,0.0,,Div in 13 days
2018-12-26,SYY,BUY,50.65335433387756,180,9117.603780097961,11933.158494908865,,0.0,,Div in 8 days
2018-12-26,SYK,BUY,139.63034241485596,65,9075.972256965637,2857.1862379432278,,0.0,,Div in 2 days
2018-12-27,DIS,SELL,102.76132251739503,91,9351.280349082948,12208.466587026176,-463.1261412887561,80.08,-383.04614128875613,20 days post-div
2018-12-27,CMCSA,BUY,26.62661269855499,347,9239.434606398581,2969.0319806275947,,0.0,,Div in 4 days
2018-12-28,ARE,DIVIDEND,0.97,103,99.91,3068.9419806275946,,99.91,99.91,Dividend Payment
2018-12-28,NUE,DIVIDEND,0.4,202,80.80000000000001,3149.741980627595,,80.80000000000001,80.80000000000001,Dividend Payment
2018-12-28,MDLZ,DIVIDEND,0.26,267,69.42,3219.161980627595,,69.42,69.42,Dividend Payment
2018-12-28,ITW,DIVIDEND,1.0,87,87.0,3306.161980627595,,87.0,87.0,Dividend Payment
2018-12-28,WTW,DIVIDEND,0.6,67,40.199999999999996,3346.3619806275947,,40.199999999999996,40.199999999999996,Dividend Payment
2018-12-28,SYK,DIVIDEND,0.52,65,33.800000000000004,3380.161980627595,,33.800000000000004,33.800000000000004,Dividend Payment
2018-12-31,CMCSA,DIVIDEND,0.178069,347,61.789943,3441.951923627595,,61.789943,61.789943,Dividend Payment
2019-01-02,TXT,SELL,45.63432169342041,182,8305.446548202515,11747.39847183011,-1818.9732316398615,3.64,-1815.3332316398614,20 days post-div
2019-01-02,ICE,SELL,68.82849120712281,136,9360.674804168702,21108.073275998813,-765.4774775390615,32.64,-732.8374775390615,20 days post-div
2019-01-02,EXR,SELL,67.37819742965699,127,8557.031073566439,29665.104349565252,-988.260526519774,109.22,-879.040526519774,20 days post-div
2019-01-02,DGX,BUY,70.95157286453247,131,9294.656045253752,20370.4483043115,,0.0,,Div in 12 days
2019-01-02,PG,BUY,75.9535996055603,122,9266.339151878357,11104.109152433142,,0.0,,Div in 15 days
2019-01-02,EOG,BUY,67.65523252487182,137,9268.76685590744,1835.3422965257032,,0.0,,Div in 14 days
2019-01-03,NTAP,DIVIDEND,0.4,190,76.0,1911.3422965257032,,76.0,76.0,Dividend Payment
2019-01-03,GL,DIVIDEND,0.16,132,21.12,1932.462296525703,,21.12,21.12,Dividend Payment
2019-01-03,SYY,DIVIDEND,0.39,180,70.2,2002.6622965257031,,70.2,70.2,Dividend Payment
2019-01-03,IRM,SELL,22.47151237678528,443,9954.87998291588,11957.542279441583,-178.02352695178888,270.673,92.64947304821112,20 days post-div
2019-01-03,ABBV,BUY,63.20609057807922,145,9164.883133821488,2792.659145620095,,0.0,,Div in 11 days
2019-01-07,HBAN,SELL,9.000359400749208,1012,9108.363713558198,11901.022859178292,-810.561723121641,141.68,-668.881723121641,20 days post-div
2019-01-07,PLD,SELL,48.5996542339325,181,8796.537416341782,20697.560275520074,-1118.0299883766165,86.88,-1031.1499883766164,20 days post-div
2019-01-07,CLX,BUY,124.72389847183227,76,9479.016283859253,11218.543991660821,,0.0,,Div in 15 days
2019-01-07,CL,BUY,50.422010845184325,188,9479.338038894653,1739.2059527661677,,0.0,,Div in 15 days
2019-01-08,MA,DIVIDEND,0.33,52,17.16,1756.3659527661678,,17.16,17.16,Dividend Payment
2019-01-08,ROP,DIVIDEND,0.463,36,16.668,1773.0339527661677,,16.668,16.668,Dividend Payment
2019-01-09,DRI,DIVIDEND,0.75,113,84.75,1857.7839527661677,,84.75,84.75,Dividend Payment
2019-01-09,OMC,SELL,58.105000501632695,166,9645.430083271027,11503.214036037194,30.743398014069868,99.6,130.34339801406986,20 days post-div
2019-01-09,CVS,BUY,52.23132187843323,184,9610.563225631713,1892.650810405481,,0.0,,Div in 15 days
2019-01-14,DGX,DIVIDEND,0.53,131,69.43,1962.080810405481,,69.43,69.43,Dividend Payment
2019-01-14,ABBV,DIVIDEND,1.07,145,155.15,2117.230810405481,,155.15,155.15,Dividend Payment
2019-01-16,EOG,DIVIDEND,0.22,137,30.14,2147.370810405481,,30.14,30.14,Dividend Payment
2019-01-17,PG,DIVIDEND,0.717,122,87.47399999999999,2234.844810405481,,87.47399999999999,87.47399999999999,Dividend Payment
2019-01-17,SYK,SELL,152.5630235900879,65,9916.596533355714,12151.441343761195,840.6242763900766,33.800000000000004,874.4242763900766,20 days post-div
2019-01-17,ARE,SELL,94.62604892730714,103,9746.483039512636,21897.92438327383,388.1359926147471,99.91,488.0459926147471,20 days post-div
2019-01-17,MDLZ,SELL,36.338000194549565,267,9702.246051944734,31600.170435218562,418.49176756096,69.42,487.91176756096,20 days post-div
2019-01-17,WTW,SELL,142.8297029876709,67,9569.590100173951,41169.76053539252,520.8971315536515,40.199999999999996,561.0971315536516,20 days post-div
2019-01-17,ITW,SELL,112.12414669799806,87,9754.80076272583,50924.56129811835,613.2051343002328,87.0,700.2051343002328,20 days post-div
2019-01-17,NUE,SELL,49.88462162780762,202,10076.69356881714,61001.25486693549,781.076021629334,80.80000000000001,861.876021629334,20 days post-div
2019-01-17,MS,BUY,34.03465179634094,288,9801.97971734619,51199.275149589295,,0.0,,Div in 13 days
2019-01-17,LNT,BUY,33.872129322052,289,9789.045374073026,41410.22977551627,,0.0,,Div in 13 days
2019-01-17,CFG,BUY,24.755804715156554,396,9803.298667201996,31606.931108314275,,0.0,,Div in 13 days
2019-01-17,C,BUY,48.610001472473144,201,9770.610295967103,21836.32081234717,,0.0,,Div in 15 days
2019-01-17,TXN,BUY,79.48150098037719,123,9776.224620586394,12060.096191760776,,0.0,,Div in 13 days
2019-01-17,PAYX,BUY,55.49691565132141,176,9767.457154632568,2292.6390371282087,,0.0,,Div in 14 days
2019-01-22,CLX,DIVIDEND,0.96,76,72.96,2365.5990371282087,,72.96,72.96,Dividend Payment
2019-01-22,CL,DIVIDEND,0.42,188,78.96,2444.5590371282087,,78.96,78.96,Dividend Payment
2019-01-22,CMCSA,SELL,27.13594039440155,347,9416.171316857339,11860.730353985547,176.73671045875687,61.789943,238.52665345875687,20 days post-div
2019-01-22,MET,BUY,35.110991546630856,280,9831.07763305664,2029.652720928907,,0.0,,Div in 13 days
2019-01-23,GL,SELL,76.938028465271,132,10155.819757415773,12185.47247834468,1033.4297261352547,21.12,1054.5497261352546,20 days post-div
2019-01-23,SYY,SELL,52.30336023139954,180,9414.604841651917,21600.0773199966,297.00106155395616,70.2,367.20106155395615,20 days post-div
2019-01-23,NTAP,SELL,50.51791078186035,190,9598.403048553466,31198.480368550066,327.36321376800527,76.0,403.36321376800527,20 days post-div
2019-01-23,BA,BUY,348.63437411499024,28,9761.762475219726,21436.71789333034,,0.0,,Div in 15 days
2019-01-23,FE,BUY,29.302333053588864,336,9845.583906005859,11591.133987324481,,0.0,,Div in 14 days
2019-01-23,RMD,BUY,109.754068359375,89,9768.112083984375,1823.0219033401063,,0.0,,Div in 14 days
2019-01-24,CVS,DIVIDEND,0.5,184,92.0,1915.0219033401063,,92.0,92.0,Dividend Payment
2019-01-28,ROP,SELL,268.68913558959963,36,9672.808881225586,11587.830784565693,713.6067263488777,16.668,730.2747263488777,20 days post-div
2019-01-28,MA,SELL,192.4048938369751,52,10005.054479522705,21592.8852640884,1281.470929565431,17.16,1298.6309295654312,20 days post-div
2019-01-28,XOM,BUY,51.139513429641724,190,9716.507551631928,11876.377712456471,,0.0,,Div in 11 days
2019-01-28,STZ,BUY,148.81211606597898,65,9672.787544288634,2203.590168167837,,0.0,,Div in 14 days
2019-01-29,DRI,SELL,87.17290633010865,113,9850.538415302277,12054.128583470114,765.2731535606389,84.75,850.0231535606389,20 days post-div
2019-01-29,COF,BUY,70.25285942459107,138,9694.894600593567,2359.233982876547,,0.0,,Div in 10 days
2019-01-30,MS,DIVIDEND,0.3,288,86.39999999999999,2445.633982876547,,86.39999999999999,86.39999999999999,Dividend Payment
2019-01-30,LNT,DIVIDEND,0.355,289,102.595,2548.228982876547,,102.595,102.595,Dividend Payment
2019-01-30,CFG,DIVIDEND,0.32,396,126.72,2674.948982876547,,126.72,126.72,Dividend Payment
2019-01-30,TXN,DIVIDEND,0.77,123,94.71000000000001,2769.658982876547,,94.71000000000001,94.71000000000001,Dividend Payment
2019-01-31,PAYX,DIVIDEND,0.56,176,98.56,2868.2189828765468,,98.56,98.56,Dividend Payment
2019-02-01,C,DIVIDEND,0.45,201,90.45,2958.6689828765466,,90.45,90.45,Dividend Payment
2019-02-04,MET,DIVIDEND,0.42,280,117.6,3076.2689828765465,,117.6,117.6,Dividend Payment
2019-02-04,DGX,SELL,76.3250309791565,131,9998.5790582695,13074.848041146048,703.9230130157478,69.43,773.3530130157478,20 days post-div
2019-02-04,ABBV,SELL,58.16932608032227,145,8434.55228164673,21509.400322792775,-730.3308521747575,155.15,-575.1808521747575,20 days post-div
2019-02-04,ADM,BUY,35.9144326171875,279,10020.126700195313,11489.273622597462,,0.0,,Div in 11 days
2019-02-04,LLY,BUY,109.20117211532592,91,9937.306662494659,1551.9669601028036,,0.0,,Div in 10 days
2019-02-05,EOG,SELL,73.52507057571411,137,10072.934668872833,11624.901628975636,804.1678129653938,30.14,834.3078129653937,20 days post-div
2019-02-05,MSFT,BUY,100.14163667678832,100,10014.163667678833,1610.7379612968034,,0.0,,Div in 15 days
2019-02-06,FE,DIVIDEND,0.38,336,127.68,1738.4179612968035,,127.68,127.68,Dividend Payment
2019-02-06,RMD,DIVIDEND,0.37,89,32.93,1771.3479612968035,,32.93,32.93,Dividend Payment
2019-02-06,PG,SELL,82.04105123901368,122,10009.00825115967,11780.356212456474,742.6690992813128,87.47399999999999,830.1430992813127,20 days post-div
2019-02-06,HII,BUY,180.78114129638672,55,9942.96277130127,1837.3934411552036,,0.0,,Div in 15 days
2019-02-07,BA,DIVIDEND,2.055,28,57.540000000000006,1894.9334411552036,,57.540000000000006,57.540000000000006,Dividend Payment
2019-02-08,XOM,DIVIDEND,0.82,190,155.79999999999998,2050.7334411552038,,155.79999999999998,155.79999999999998,Dividend Payment
2019-02-08,COF,DIVIDEND,0.4,138,55.2,2105.9334411552036,,55.2,55.2,Dividend Payment
2019-02-11,STZ,DIVIDEND,0.74,65,48.1,2154.0334411552035,,48.1,48.1,Dividend Payment
2019-02-11,CL,SELL,55.7168061580658,188,10474.75955771637,12628.792998871573,995.4215188217174,78.96,1074.3815188217175,20 days post-div
2019-02-11,CLX,SELL,125.87276974105836,76,9566.330500320435,22195.123499192006,87.31421646118298,72.96,160.27421646118296,20 days post-div
2019-02-11,CNP,BUY,25.00771397781372,400,10003.085591125488,12192.037908066519,,0.0,,Div in 9 days
2019-02-11,L,BUY,43.23276051521301,231,9986.767679014205,2205.270229052314,,0.0,,Div in 15 days
2019-02-13,CVS,SELL,53.96999933433533,184,9930.4798775177,12135.750106570014,319.91665188598625,92.0,411.91665188598625,20 days post-div
2019-02-13,ALL,BUY,79.39013146591186,128,10161.936827636719,1973.8132789332958,,0.0,,Div in 14 days
2019-02-14,LLY,DIVIDEND,0.645,91,58.695,2032.5082789332957,,58.695,58.695,Dividend Payment
2019-02-15,ADM,DIVIDEND,0.35,279,97.64999999999999,2130.1582789332956,,97.64999999999999,97.64999999999999,Dividend Payment
2019-02-19,MS,SELL,33.94449844741821,288,9776.015552856445,11906.17383178974,-25.964164489745144,86.39999999999999,60.43583551025485,20 days post-div
2019-02-19,TXN,SELL,87.99942005157472,123,10823.92866634369,22730.10249813343,1047.7040457572957,94.71000000000001,1142.4140457572958,20 days post-div
2019-02-19,CFG,SELL,27.3002125415802,396,10810.88416646576,33540.986664599186,1007.5854992637644,126.72,1134.3054992637644,20 days post-div
2019-02-19,LNT,SELL,36.22160334396362,289,10468.043366405487,44009.03003100467,678.9979923324597,102.595,781.5929923324597,20 days post-div
2019-02-19,BLK,BUY,359.9852615661621,28,10079.587323852538,33929.442707152135,,0.0,,Div in 14 days
2019-02-19,BF-B,BUY,42.58101039505004,242,10304.60451560211,23624.838191550025,,0.0,,Div in 10 days
2019-02-19,JKHY,BUY,121.80364635086059,84,10231.50629347229,13393.331898077735,,0.0,,Div in 9 days
2019-02-19,MAR,BUY,115.3946512184143,89,10270.123958438873,3123.2079396388617,,0.0,,Div in 9 days
2019-02-20,MSFT,DIVIDEND,0.46,100,46.0,3169.2079396388617,,46.0,46.0,Dividend Payment
2019-02-20,CNP,DIVIDEND,0.288,400,115.19999999999999,3284.4079396388615,,115.19999999999999,115.19999999999999,Dividend Payment
2019-02-20,PAYX,SELL,61.221552103042605,176,10774.993170135498,14059.40110977436,1007.5360155029305,98.56,1106.0960155029304,20 days post-div
2019-02-20,QCOM,BUY,44.02186260223388,235,10345.137711524962,3714.263398249399,,0.0,,Div in 14 days
2019-02-21,HII,DIVIDEND,0.86,55,47.3,3761.563398249399,,47.3,47.3,Dividend Payment
2019-02-21,C,SELL,50.35102496719361,201,10120.556018405916,13882.119416655314,349.9457224388136,90.45,440.3957224388136,20 days post-div
2019-02-21,NVDA,BUY,3.863571273565292,2680,10354.371013154983,3527.748403500331,,0.0,,Div in 7 days
2019-02-25,MET,SELL,35.71010613822937,280,9998.829718704224,13526.578122204555,167.752085647584,117.6,285.352085647584,20 days post-div
2019-02-25,PFG,BUY,40.13559732055664,259,10395.11970602417,3131.458416180385,,0.0,,Div in 4 days
2019-02-26,L,DIVIDEND,0.063,231,14.553,3146.011416180385,,14.553,14.553,Dividend Payment
2019-02-26,RMD,SELL,94.65355439376832,89,8424.16634104538,11570.177757225765,-1343.9457429389945,32.93,-1311.0157429389944,20 days post-div
2019-02-26,FE,SELL,30.622195357322695,336,10289.057640060426,21859.23539728619,443.4737340545674,127.68,571.1537340545674,20 days post-div
2019-02-26,TPR,BUY,29.473099393844603,353,10404.004086027146,11455.231311259044,,0.0,,Div in 9 days
2019-02-26,LHX,BUY,141.43736730194092,73,10324.927813041688,1130.3034982173558,,0.0,,Div in 9 days
2019-02-27,ALL,DIVIDEND,0.5,128,64.0,1194.3034982173558,,64.0,64.0,Dividend Payment
2019-02-27,BA,SELL,425.02868183898926,28,11900.8030914917,13095.106589709056,2139.040616271973,57.540000000000006,2196.5806162719728,20 days post-div
2019-02-27,IRM,BUY,24.142594668388366,432,10429.600896743774,2665.505692965282,,0.0,,Div in 15 days
2019-02-28,JKHY,DIVIDEND,0.4,84,33.6,2699.105692965282,,33.6,33.6,Dividend Payment
2019-02-28,MAR,DIVIDEND,0.41,89,36.489999999999995,2735.5956929652816,,36.489999999999995,36.489999999999995,Dividend Payment
2019-02-28,NVDA,DIVIDEND,0.004,2680,10.72,2746.3156929652814,,10.72,10.72,Dividend Payment
2019-02-28,COF,SELL,74.1038902130127,138,10226.336849395753,12972.652542361035,531.4422488021862,55.2,586.6422488021863,20 days post-div
2019-02-28,XOM,SELL,57.30407060050965,190,10887.773414096833,23860.425956457868,1171.2658624649052,155.79999999999998,1327.0658624649052,20 days post-div
2019-02-28,HBAN,BUY,10.444482021331787,1000,10444.482021331787,13415.94393512608,,0.0,,Div in 15 days
2019-02-28,PLD,BUY,57.82657492446899,180,10408.783486404418,3007.1604487216628,,0.0,,Div in 14 days
2019-03-01,BF-B,DIVIDEND,0.166,242,40.172000000000004,3047.332448721663,,40.172000000000004,40.172000000000004,Dividend Payment
2019-03-01,PFG,DIVIDEND,0.54,259,139.86,3187.192448721663,,139.86,139.86,Dividend Payment
2019-03-04,STZ,SELL,151.72140359497072,65,9861.891233673097,13049.083682394761,189.1036893844631,48.1,237.2036893844631,20 days post-div
2019-03-04,ROST,BUY,87.22538410949707,120,10467.046093139648,2582.037589255113,,0.0,,Div in 11 days
2019-03-05,BLK,DIVIDEND,3.3,28,92.39999999999999,2674.437589255113,,92.39999999999999,92.39999999999999,Dividend Payment
2019-03-06,QCOM,DIVIDEND,0.62,235,145.7,2820.1375892551127,,145.7,145.7,Dividend Payment
2019-03-06,LLY,SELL,115.62519528579712,91,10521.892771007539,13342.030360262652,584.5861085128794,58.695,643.2811085128794,20 days post-div
2019-03-06,TXT,BUY,52.37983741378784,198,10371.207807929992,2970.82255233266,,0.0,,Div in 8 days
2019-03-07,TPR,DIVIDEND,0.338,353,119.31400000000001,3090.13655233266,,119.31400000000001,119.31400000000001,Dividend Payment
2019-03-07,LHX,DIVIDEND,0.685,73,50.005,3140.14155233266,,50.005,50.005,Dividend Payment
