Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-08-08,HII,BUY,205.81448364257812,94,19346.561462402344,63831.73080467564,,0.0,,Div in 17 days
2022-08-08,MSFT,BUY,271.8063659667969,71,19298.251983642578,44533.47882103306,,0.0,,Div in 9 days
2022-08-08,CNP,BUY,28.670726776123047,676,19381.41130065918,25152.06752037388,,0.0,,Div in 9 days
2022-08-08,ADM,BUY,73.67401123046875,263,19376.26495361328,5775.802566760598,,0.0,,Div in 8 days
2022-08-09,STZ,DIVIDEND,0.8,83,66.4,5842.202566760598,,66.4,66.4,Dividend Payment
2022-08-10,GL,SELL,98.64608001708984,184,18150.87872314453,23993.08128990513,525.4595947265625,38.272,563.7315947265625,40 days post-div
2022-08-10,EA,BUY,128.5569305419922,154,19797.767303466797,4195.313986438334,,0.0,,Div in 20 days
2022-08-11,XOM,DIVIDEND,0.88,237,208.56,4403.873986438334,,208.56,208.56,Dividend Payment
2022-08-12,LLY,DIVIDEND,0.98,58,56.839999999999996,4460.713986438334,,56.839999999999996,56.839999999999996,Dividend Payment
2022-08-16,ADM,DIVIDEND,0.4,263,105.2,4565.913986438334,,105.2,105.2,Dividend Payment
2022-08-16,DRI,SELL,119.73018646240234,174,20833.052444458008,25398.96643089634,3384.8915405273438,210.54,3595.4315405273437,40 days post-div
2022-08-16,MA,SELL,351.8924255371094,56,19705.975830078125,45104.942260974465,2390.706787109375,27.439999999999998,2418.146787109375,40 days post-div
2022-08-16,NTAP,SELL,68.9897689819336,294,20282.992080688477,65387.93434166294,2870.2750396728516,147.0,3017.2750396728516,40 days post-div
2022-08-16,ALL,BUY,118.7489013671875,171,20306.062133789062,45081.87220787388,,0.0,,Div in 14 days
2022-08-16,ROST,BUY,88.92845153808594,229,20364.61540222168,24717.2568056522,,0.0,,Div in 17 days
2022-08-16,BF-B,BUY,71.73716735839844,284,20373.355529785156,4343.901275867043,,0.0,,Div in 17 days
2022-08-17,MSFT,DIVIDEND,0.62,71,44.02,4387.921275867044,,44.02,44.02,Dividend Payment
2022-08-17,CNP,DIVIDEND,0.18,676,121.67999999999999,4509.601275867044,,121.67999999999999,121.67999999999999,Dividend Payment
2022-08-25,HII,DIVIDEND,1.18,94,110.91999999999999,4620.521275867044,,110.91999999999999,110.91999999999999,Dividend Payment
2022-08-29,DELL,SELL,37.59634017944336,451,16955.949420928955,21576.470696796,-926.6072883605957,148.83,-777.7772883605957,40 days post-div
2022-08-29,HBAN,BUY,11.48542594909668,1708,19617.10752105713,1959.363175738872,,0.0,,Div in 18 days
2022-08-30,EA,DIVIDEND,0.19,154,29.26,1988.623175738872,,29.26,29.26,Dividend Payment
2022-08-30,ALL,DIVIDEND,0.85,171,145.35,2133.973175738872,,145.35,145.35,Dividend Payment
2022-08-30,CVS,SELL,86.85570526123047,221,19195.110862731934,21329.084038470806,1322.0680236816406,121.55000000000001,1443.6180236816406,40 days post-div
2022-08-30,IRM,BUY,46.570369720458984,415,19326.70343399048,2002.3806044803277,,0.0,,Div in 15 days
2022-09-02,ROST,DIVIDEND,0.31,229,70.99,2073.3706044803275,,70.99,70.99,Dividend Payment
2022-09-02,BF-B,DIVIDEND,0.189,284,53.676,2127.0466044803275,,53.676,53.676,Dividend Payment
2022-09-06,MS,SELL,75.76427459716797,268,20304.825592041016,22431.872196521344,2390.44091796875,207.70000000000002,2598.14091796875,40 days post-div
2022-09-06,LNT,SELL,54.28322982788086,351,19053.41366958618,41485.28586610753,1140.9133529663086,150.228,1291.1413529663087,40 days post-div
2022-09-06,PLD,BUY,111.14061737060547,171,19005.045570373535,22480.240295733995,,0.0,,Div in 8 days
2022-09-06,JKHY,BUY,185.23585510253906,103,19079.293075561523,3400.947220172471,,0.0,,Div in 2 days
2022-09-07,C,SELL,42.882469177246094,447,19168.463722229004,22569.410942401475,1408.872573852539,227.97,1636.842573852539,40 days post-div
2022-09-07,TXT,BUY,63.764793395996094,305,19448.26198577881,3121.1489566226664,,0.0,,Div in 1 days
2022-09-08,JKHY,DIVIDEND,0.49,103,50.47,3171.6189566226662,,50.47,50.47,Dividend Payment
2022-09-08,TXT,DIVIDEND,0.02,305,6.1000000000000005,3177.718956622666,,6.1000000000000005,6.1000000000000005,Dividend Payment
2022-09-12,CFG,SELL,33.51866912841797,586,19641.94010925293,22819.659065875596,1741.2589950561523,246.12,1987.3789950561522,40 days post-div
2022-09-12,ARE,BUY,135.39895629882812,148,20039.045532226562,2780.6135336490333,,0.0,,Div in 17 days
2022-09-13,HWM,SELL,34.8095817565918,553,19249.698711395264,22030.312245044297,1212.8074913024902,11.06,1223.8674913024902,40 days post-div
2022-09-13,NUE,BUY,129.17837524414062,149,19247.577911376953,2782.734333667344,,0.0,,Div in 16 days
2022-09-14,IRM,DIVIDEND,0.619,415,256.885,3039.619333667344,,256.885,256.885,Dividend Payment
2022-09-14,PLD,DIVIDEND,0.79,171,135.09,3174.7093336673443,,135.09,135.09,Dividend Payment
2022-09-14,COF,SELL,94.6280746459961,174,16465.28498840332,19639.994322070663,-1508.259750366211,104.39999999999999,-1403.8597503662108,40 days post-div
2022-09-14,MDLZ,BUY,54.888023376464844,351,19265.69620513916,374.2981169315026,,0.0,,Div in 15 days
2022-09-16,HBAN,DIVIDEND,0.155,1708,264.74,639.0381169315026,,264.74,264.74,Dividend Payment
2022-09-19,STZ,SELL,226.93116760253906,83,18835.286911010742,19474.325027942246,187.35411071777344,66.4,253.75411071777344,40 days post-div
2022-09-19,MET,SELL,59.56387710571289,342,20370.84597015381,39845.17099809606,1694.6419372558594,171.0,1865.6419372558594,40 days post-div
2022-09-19,DRI,BUY,118.10823822021484,162,19133.534591674805,20711.636406421254,,0.0,,Div in 17 days
2022-09-19,MA,BUY,307.5986328125,62,19071.115234375,1640.521172046254,,0.0,,Div in 17 days
2022-09-20,XOM,SELL,82.1658706665039,237,19473.311347961426,21113.83252000768,700.622932434082,208.56,909.182932434082,40 days post-div
2022-09-20,NTAP,BUY,61.17456817626953,308,18841.766998291016,2272.065521716664,,0.0,,Div in 16 days
2022-09-21,LLY,SELL,288.234619140625,58,16717.60791015625,18989.673431872914,-1916.6532592773438,56.839999999999996,-1859.8132592773438,40 days post-div
2022-09-21,ITW,BUY,177.42767333984375,105,18629.905700683594,359.76773118932033,,0.0,,Div in 8 days
2022-09-26,MSFT,SELL,230.72708129882812,71,16381.622772216797,16741.390503406117,-2916.6292114257812,44.02,-2872.6092114257813,40 days post-div
2022-09-26,CNP,SELL,27.852008819580078,676,18827.957962036133,35569.34846544225,-553.4533386230469,121.67999999999999,-431.77333862304687,40 days post-div
2022-09-26,ADM,SELL,73.13839721679688,263,19235.398468017578,54804.74693345983,-140.86648559570312,105.2,-35.66648559570312,40 days post-div
2022-09-26,GL,BUY,96.16997528076172,185,17791.445426940918,37013.30150651891,,0.0,,Div in 10 days
2022-09-26,DGX,BUY,114.83350372314453,155,17799.193077087402,19214.108429431508,,0.0,,Div in 7 days
2022-09-26,WTW,BUY,194.42489624023438,91,17692.665557861328,1521.4428715701797,,0.0,,Div in 3 days
2022-09-29,ARE,DIVIDEND,1.18,148,174.64,1696.0828715701796,,174.64,174.64,Dividend Payment
2022-09-29,NUE,DIVIDEND,0.5,149,74.5,1770.5828715701796,,74.5,74.5,Dividend Payment
2022-09-29,MDLZ,DIVIDEND,0.385,351,135.135,1905.7178715701796,,135.135,135.135,Dividend Payment
2022-09-29,ITW,DIVIDEND,1.31,105,137.55,2043.2678715701795,,137.55,137.55,Dividend Payment
2022-09-29,WTW,DIVIDEND,0.82,91,74.61999999999999,2117.8878715701794,,74.61999999999999,74.61999999999999,Dividend Payment
2022-10-03,DGX,DIVIDEND,0.66,155,102.30000000000001,2220.1878715701796,,102.30000000000001,102.30000000000001,Dividend Payment
2022-10-04,HII,SELL,215.27120971679688,94,20235.493713378906,22455.681584949085,888.9322509765625,110.91999999999999,999.8522509765625,40 days post-div
2022-10-04,DELL,BUY,34.69719696044922,543,18840.577949523926,3615.103635425159,,0.0,,Div in 14 days
2022-10-06,DRI,DIVIDEND,1.21,162,196.01999999999998,3811.123635425159,,196.01999999999998,196.01999999999998,Dividend Payment
2022-10-06,MA,DIVIDEND,0.49,62,30.38,3841.5036354251592,,30.38,30.38,Dividend Payment
2022-10-06,NTAP,DIVIDEND,0.5,308,154.0,3995.5036354251592,,154.0,154.0,Dividend Payment
2022-10-06,GL,DIVIDEND,0.208,185,38.48,4033.9836354251593,,38.48,38.48,Dividend Payment
2022-10-10,EA,SELL,118.45858764648438,154,18242.622497558594,22276.606132983754,-1555.1448059082031,29.26,-1525.8848059082031,40 days post-div
2022-10-10,ALL,SELL,121.0979232788086,171,20707.74488067627,42984.35101366002,401.68274688720703,145.35,547.032746887207,40 days post-div
2022-10-10,MS,BUY,69.7835922241211,260,18143.733978271484,24840.61703538854,,0.0,,Div in 18 days
2022-10-10,LNT,BUY,44.26266098022461,411,18191.953662872314,6648.663372516225,,0.0,,Div in 18 days
2022-10-12,ROST,SELL,81.40931701660156,229,18642.733596801758,25291.396969317982,-1721.8818054199219,70.99,-1650.8918054199219,40 days post-div
2022-10-12,BF-B,SELL,59.861366271972656,284,17000.628021240234,42292.02499055822,-3372.727508544922,53.676,-3319.051508544922,40 days post-div
2022-10-12,CFG,BUY,29.26993179321289,616,18030.27798461914,24261.747005939076,,0.0,,Div in 20 days
2022-10-12,CVS,BUY,77.22068786621094,233,17992.42027282715,6269.326733111928,,0.0,,Div in 8 days
2022-10-18,DELL,DIVIDEND,0.33,543,179.19,6448.516733111927,,179.19,179.19,Dividend Payment
2022-10-18,JKHY,SELL,180.48291015625,103,18589.73974609375,25038.256479205676,-489.55332946777344,50.47,-439.0833294677734,40 days post-div
2022-10-18,TXT,SELL,62.329864501953125,305,19010.608673095703,44048.86515230138,-437.65331268310547,6.1000000000000005,-431.55331268310545,40 days post-div
2022-10-18,STZ,BUY,212.15899658203125,88,18669.99169921875,25378.873453082633,,0.0,,Div in 16 days
2022-10-18,HWM,BUY,33.237205505371094,566,18812.25831604004,6566.615137042594,,0.0,,Div in 16 days
2022-10-20,CVS,DIVIDEND,0.55,233,128.15,6694.765137042594,,128.15,128.15,Dividend Payment
2022-10-24,IRM,SELL,42.39936828613281,415,17595.737838745117,24290.502975787713,-1730.9655952453613,256.885,-1474.0805952453613,40 days post-div
2022-10-24,PLD,SELL,93.38956451416016,171,15969.615531921387,40260.1185077091,-3035.4300384521484,135.09,-2900.3400384521483,40 days post-div
2022-10-24,COF,BUY,91.72293853759766,211,19353.540031433105,20906.578476275994,,0.0,,Div in 17 days
2022-10-24,MET,BUY,62.34975814819336,310,19328.42502593994,1578.1534503360526,,0.0,,Div in 14 days
2022-10-26,HBAN,SELL,12.852973937988281,1708,21952.879486083984,23531.032936420037,2335.7719650268555,264.74,2600.5119650268553,40 days post-div
2022-10-26,XOM,BUY,95.2320556640625,207,19713.035522460938,3817.9974139590995,,0.0,,Div in 19 days
2022-10-28,MS,DIVIDEND,0.775,260,201.5,4019.4974139590995,,201.5,201.5,Dividend Payment
2022-10-28,LNT,DIVIDEND,0.428,411,175.908,4195.4054139591,,175.908,175.908,Dividend Payment
2022-11-01,CFG,DIVIDEND,0.42,616,258.71999999999997,4454.1254139591,,258.71999999999997,258.71999999999997,Dividend Payment
2022-11-03,STZ,DIVIDEND,0.8,88,70.4,4524.5254139591,,70.4,70.4,Dividend Payment
2022-11-03,HWM,DIVIDEND,0.04,566,22.64,4547.1654139591,,22.64,22.64,Dividend Payment
2022-11-07,MET,DIVIDEND,0.5,310,155.0,4702.1654139591,,155.0,155.0,Dividend Payment
2022-11-08,ARE,SELL,124.03421020507812,148,18357.063110351562,23059.228524310663,-1681.982421875,174.64,-1507.3424218750001,40 days post-div
2022-11-08,NUE,SELL,128.25003051757812,149,19109.25454711914,42168.4830714298,-138.3233642578125,74.5,-63.8233642578125,40 days post-div
2022-11-08,MDLZ,SELL,58.62931823730469,351,20578.890701293945,62747.373772723746,1313.1944961547852,135.135,1448.3294961547851,40 days post-div
2022-11-08,ITW,SELL,199.02854919433594,105,20897.997665405273,83645.37143812902,2268.0919647216797,137.55,2405.64196472168,40 days post-div
2022-11-08,WTW,SELL,216.46200561523438,91,19698.042510986328,103343.41394911535,2005.376953125,74.61999999999999,2079.996953125,40 days post-div
2022-11-08,HII,BUY,226.7120361328125,90,20404.083251953125,82939.33069716222,,0.0,,Div in 15 days
2022-11-08,MSFT,BUY,222.38995361328125,92,20459.875732421875,62479.45496474035,,0.0,,Div in 8 days
2022-11-08,CNP,BUY,25.697608947753906,799,20532.38954925537,41947.065415484976,,0.0,,Div in 8 days
2022-11-08,STE,BUY,158.42015075683594,129,20436.199447631836,21510.86596785314,,0.0,,Div in 13 days
2022-11-08,ADM,BUY,86.4901351928711,237,20498.16204071045,1012.7039271426911,,0.0,,Div in 7 days
2022-11-10,COF,DIVIDEND,0.6,211,126.6,1139.303927142691,,126.6,126.6,Dividend Payment
2022-11-14,XOM,DIVIDEND,0.91,207,188.37,1327.673927142691,,188.37,188.37,Dividend Payment
2022-11-14,DGX,SELL,140.92584228515625,155,21843.50555419922,23171.17948134191,4044.3124771118164,102.30000000000001,4146.612477111817,40 days post-div
2022-11-14,EA,BUY,127.17513275146484,163,20729.54663848877,2441.6328428531415,,0.0,,Div in 15 days
2022-11-15,ADM,DIVIDEND,0.4,237,94.80000000000001,2536.4328428531417,,94.80000000000001,94.80000000000001,Dividend Payment
2022-11-15,DRI,SELL,128.69802856445312,162,20849.080627441406,23385.513470294547,1715.5460357666016,196.01999999999998,1911.5660357666015,40 days post-div
2022-11-15,MA,SELL,337.0177307128906,62,20895.09930419922,44280.61277449377,1823.9840698242188,30.38,1854.3640698242189,40 days post-div
2022-11-15,NTAP,SELL,68.7540512084961,308,21176.247772216797,65456.860546710566,2334.4807739257812,154.0,2488.4807739257812,40 days post-div
2022-11-15,GL,SELL,109.5898666381836,185,20274.125328063965,85730.98587477453,2482.679901123047,38.48,2521.159901123047,40 days post-div
2022-11-15,ALL,BUY,121.6877670288086,171,20808.60816192627,64922.37771284826,,0.0,,Div in 14 days
2022-11-15,ROST,BUY,94.21170806884766,220,20726.575775146484,44195.80193770178,,0.0,,Div in 20 days
2022-11-15,BF-B,BUY,64.30963134765625,323,20772.01092529297,23423.79101240881,,0.0,,Div in 16 days
2022-11-15,JKHY,BUY,173.08018493652344,120,20769.622192382812,2654.168820025996,,0.0,,Div in 15 days
2022-11-16,MSFT,DIVIDEND,0.68,92,62.56,2716.728820025996,,62.56,62.56,Dividend Payment
2022-11-16,CNP,DIVIDEND,0.18,799,143.82,2860.548820025996,,143.82,143.82,Dividend Payment
2022-11-21,STE,DIVIDEND,0.47,129,60.629999999999995,2921.178820025996,,60.629999999999995,60.629999999999995,Dividend Payment
2022-11-23,HII,DIVIDEND,1.24,90,111.6,3032.778820025996,,111.6,111.6,Dividend Payment
2022-11-28,DELL,SELL,40.75599670410156,543,22130.50621032715,25163.285030353145,3289.9282608032227,179.19,3469.1182608032227,40 days post-div
2022-11-28,HBAN,BUY,12.97365951538086,1651,21419.5118598938,3743.773170459346,,0.0,,Div in 18 days
2022-11-29,EA,DIVIDEND,0.19,163,30.97,3774.743170459346,,30.97,30.97,Dividend Payment
2022-11-29,ALL,DIVIDEND,0.85,171,145.35,3920.093170459346,,145.35,145.35,Dividend Payment
2022-11-29,CVS,SELL,89.21957397460938,233,20788.160736083984,24708.25390654333,2795.740463256836,128.15,2923.890463256836,40 days post-div
2022-11-29,IRM,BUY,47.8848876953125,448,21452.4296875,3255.8242190433302,,0.0,,Div in 15 days
2022-11-30,JKHY,DIVIDEND,0.49,120,58.8,3314.6242190433304,,58.8,58.8,Dividend Payment
2022-12-01,BF-B,DIVIDEND,0.206,323,66.538,3381.1622190433304,,66.538,66.538,Dividend Payment
2022-12-05,ROST,DIVIDEND,0.31,220,68.2,3449.3622190433302,,68.2,68.2,Dividend Payment
2022-12-07,MS,SELL,78.4310302734375,260,20392.06787109375,23841.43009013708,2248.3338928222656,201.5,2449.8338928222656,40 days post-div
2022-12-07,LNT,SELL,48.78227615356445,411,20049.51549911499,43890.94558925207,1857.5618362426758,175.908,2033.4698362426757,40 days post-div
2022-12-07,PLD,BUY,104.80011749267578,201,21064.823616027832,22826.12197322424,,0.0,,Div in 9 days
2022-12-07,TXT,BUY,72.31458282470703,291,21043.543601989746,1782.5783712344928,,0.0,,Div in 1 days
2022-12-08,TXT,DIVIDEND,0.02,291,5.82,1788.3983712344927,,5.82,5.82,Dividend Payment
2022-12-12,CFG,SELL,34.991573333740234,616,21554.809173583984,23343.207544818477,3524.5311889648438,258.71999999999997,3783.2511889648435,40 days post-div
2022-12-12,ARE,BUY,127.84210205078125,166,21221.788940429688,2121.4186043887894,,0.0,,Div in 17 days
2022-12-13,STZ,SELL,226.37664794921875,88,19921.14501953125,22042.56362392004,1251.1533203125,70.4,1321.5533203125,40 days post-div
2022-12-13,HWM,SELL,38.81903076171875,566,21971.571411132812,44014.13503505285,3159.3130950927734,22.64,3181.9530950927733,40 days post-div
2022-12-13,NUE,BUY,142.51588439941406,150,21377.38265991211,22636.752375140743,,0.0,,Div in 16 days
2022-12-13,MDLZ,BUY,62.004722595214844,345,21391.62929534912,1245.1230797916214,,0.0,,Div in 16 days
2022-12-14,IRM,DIVIDEND,0.619,448,277.312,1522.4350797916213,,277.312,277.312,Dividend Payment
2022-12-16,HBAN,DIVIDEND,0.155,1651,255.905,1778.3400797916213,,255.905,255.905,Dividend Payment
2022-12-16,PLD,DIVIDEND,0.79,201,158.79000000000002,1937.1300797916213,,158.79000000000002,158.79000000000002,Dividend Payment
2022-12-19,MET,SELL,64.3837661743164,310,19958.967514038086,21896.09759382971,630.5424880981445,155.0,785.5424880981445,40 days post-div
2022-12-19,MA,BUY,334.8102111816406,61,20423.422882080078,1472.6747117496307,,0.0,,Div in 18 days
2022-12-20,COF,SELL,83.59589385986328,211,17638.733604431152,19111.408316180783,-1714.8064270019531,126.6,-1588.2064270019532,40 days post-div
2022-12-20,DRI,BUY,125.65818786621094,152,19100.044555664062,11.363760516720504,,0.0,,Div in 20 days
2022-12-27,XOM,SELL,98.73152923583984,207,20437.426551818848,20448.790312335568,724.3910293579102,188.37,912.7610293579102,40 days post-div
2022-12-27,MSFT,SELL,230.89979553222656,92,21242.781188964844,41691.57150130041,782.9054565429688,62.56,845.4654565429687,40 days post-div
2022-12-27,CNP,SELL,28.40178871154785,799,22693.029180526733,64384.60068182714,2160.6396312713623,143.82,2304.4596312713625,40 days post-div
2022-12-27,ADM,SELL,86.42610168457031,237,20482.986099243164,84867.5867810703,-15.175941467285156,94.80000000000001,79.62405853271486,40 days post-div
2022-12-27,NTAP,BUY,54.89353561401367,379,20804.64999771118,64062.936783359124,,0.0,,Div in 9 days
2022-12-27,ITW,BUY,207.42800903320312,100,20742.800903320312,43320.13588003881,,0.0,,Div in 2 days
2022-12-27,GL,BUY,117.43161010742188,177,20785.394989013672,22534.74089102514,,0.0,,Div in 9 days
2022-12-27,WTW,BUY,234.57960510253906,88,20643.005249023438,1891.7356420017022,,0.0,,Div in 2 days
2022-12-29,ARE,DIVIDEND,1.21,166,200.85999999999999,2092.5956420017023,,200.85999999999999,200.85999999999999,Dividend Payment
2022-12-29,NUE,DIVIDEND,0.51,150,76.5,2169.0956420017023,,76.5,76.5,Dividend Payment
2022-12-29,MDLZ,DIVIDEND,0.385,345,132.82500000000002,2301.920642001702,,132.82500000000002,132.82500000000002,Dividend Payment
2022-12-29,ITW,DIVIDEND,1.31,100,131.0,2432.920642001702,,131.0,131.0,Dividend Payment
2022-12-29,WTW,DIVIDEND,0.82,88,72.16,2505.080642001702,,72.16,72.16,Dividend Payment
2023-01-03,HII,SELL,212.85655212402344,90,19157.08969116211,21662.170333163813,-1246.9935607910156,111.6,-1135.3935607910157,40 days post-div
2023-01-03,STE,SELL,180.22547912597656,129,23249.086807250977,44911.25714041479,2812.8873596191406,60.629999999999995,2873.5173596191407,40 days post-div
2023-01-03,DGX,BUY,145.97698974609375,142,20728.732543945312,24182.524596469477,,0.0,,Div in 14 days
2023-01-03,CVS,BUY,82.17082214355469,252,20707.04718017578,3475.4774162936956,,0.0,,Div in 16 days
2023-01-05,NTAP,DIVIDEND,0.5,379,189.5,3664.9774162936956,,189.5,189.5,Dividend Payment
2023-01-05,GL,DIVIDEND,0.208,177,36.815999999999995,3701.7934162936954,,36.815999999999995,36.815999999999995,Dividend Payment
2023-01-06,MA,DIVIDEND,0.57,61,34.769999999999996,3736.5634162936954,,34.769999999999996,34.769999999999996,Dividend Payment
2023-01-09,DRI,DIVIDEND,1.21,152,183.92,3920.4834162936954,,183.92,183.92,Dividend Payment
