Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-09-22,ROST,SELL,83.37129551315309,207,17257.858171222688,34122.95281550246,2581.9920907402065,64.17,2646.1620907402066,20 days post-div
2022-09-22,CNP,BUY,28.916270138740536,526,15209.958092977522,18912.994722524938,,0.0,,Div in 55 days
2022-09-22,ADM,BUY,77.2686565246582,197,15221.925335357664,3691.069387167274,,0.0,,Div in 54 days
2022-09-26,BLK,SELL,536.8813883972168,26,13958.916098327638,17649.98548549491,-1302.1301671142558,126.88,-1175.2501671142559,20 days post-div
2022-09-26,ODFL,SELL,121.52707380294801,115,13975.613487339022,31625.598972833934,-1441.7579414176923,17.25,-1424.5079414176923,20 days post-div
2022-09-26,HII,BUY,210.43476990509032,69,14519.999123451233,17105.5998493827,,0.0,,Div in 58 days
2022-09-26,MAR,BUY,131.661852104187,111,14614.465583564757,2491.134265817942,,0.0,,Div in 57 days
2022-09-28,JKHY,SELL,176.3828643035889,87,15345.309194412233,17836.443460230177,-1256.8079824447607,42.63,-1214.1779824447606,20 days post-div
2022-09-28,NUE,BUY,101.53311728668213,146,14823.835123855592,3012.6083363745856,,0.0,,Div in 1 days
2022-09-29,ARE,DIVIDEND,1.18,122,143.95999999999998,3156.5683363745857,,143.95999999999998,143.95999999999998,Dividend Payment
2022-09-29,NUE,DIVIDEND,0.5,146,73.0,3229.5683363745857,,73.0,73.0,Dividend Payment
2022-10-04,IRM,SELL,42.28042773246765,373,15770.599544210434,19000.16788058502,543.0958557319649,230.887,773.982855731965,20 days post-div
2022-10-04,PLD,SELL,95.7087211265564,135,12920.677352085113,31920.845232670134,-2526.117083129881,106.65,-2419.467083129881,20 days post-div
2022-10-04,EA,BUY,120.9926713027954,128,15487.061926757811,16433.783305912322,,0.0,,Div in 56 days
2022-10-04,ALL,BUY,122.4678805847168,126,15430.952953674316,1002.8303522380065,,0.0,,Div in 56 days
2022-10-06,DRI,DIVIDEND,1.21,142,171.82,1174.6503522380065,,171.82,171.82,Dividend Payment
2022-10-06,MA,DIVIDEND,0.49,48,23.52,1198.1703522380064,,23.52,23.52,Dividend Payment
2022-10-06,NTAP,DIVIDEND,0.5,242,121.0,1319.1703522380064,,121.0,121.0,Dividend Payment
2022-10-06,HBAN,SELL,11.717844392299654,1369,16041.728973058225,17360.899325296232,812.5081617226622,212.195,1024.7031617226621,20 days post-div
2022-10-06,ROST,BUY,85.04497315979003,179,15223.050195602416,2137.8491296938155,,0.0,,Div in 60 days
2022-10-19,ARE,SELL,111.19180517959596,122,13565.400231910708,15703.249361604523,-2176.842474647521,143.95999999999998,-2032.8824746475211,20 days post-div
2022-10-19,NUE,SELL,116.17649420547485,146,16961.76815399933,32665.017515603853,2137.933030143738,73.0,2210.933030143738,20 days post-div
2022-10-19,HBAN,BUY,11.746815334796905,1292,15176.8854125576,17488.132103046253,,0.0,,Div in 58 days
2022-10-19,IRM,BUY,41.13079224014282,369,15177.262336612699,2310.869766433554,,0.0,,Div in 56 days
2022-10-26,DRI,SELL,124.51667475128174,142,17681.367814682006,19992.237581115558,880.0868204040535,171.82,1051.9068204040534,20 days post-div
2022-10-26,MA,SELL,313.3145473175049,48,15039.098271240235,35031.33585235579,-1675.7847788085937,23.52,-1652.2647788085937,20 days post-div
2022-10-26,NTAP,SELL,62.680211141586305,242,15168.611096263885,50199.946948619676,-626.0120965309135,121.0,-505.0120965309135,20 days post-div
2022-10-26,ODFL,BUY,134.71257103729246,117,15761.370811363218,34438.57613725646,,0.0,,Div in 41 days
2022-10-26,BLK,BUY,586.2746192321777,27,15829.414719268796,18609.161417987663,,0.0,,Div in 41 days
2022-10-26,PLD,BUY,99.31160150527954,159,15790.544639339447,2818.6167786482165,,0.0,,Div in 51 days
2022-10-28,MS,DIVIDEND,0.775,213,165.07500000000002,2983.6917786482163,,165.07500000000002,165.07500000000002,Dividend Payment
2022-10-28,LNT,DIVIDEND,0.428,294,125.832,3109.523778648216,,125.832,125.832,Dividend Payment
2022-11-01,CFG,DIVIDEND,0.42,517,217.14,3326.663778648216,,217.14,217.14,Dividend Payment
2022-11-03,STZ,DIVIDEND,0.8,69,55.2,3381.863778648216,,55.2,55.2,Dividend Payment
2022-11-10,COF,DIVIDEND,0.6,169,101.39999999999999,3483.263778648216,,101.39999999999999,101.39999999999999,Dividend Payment
2022-11-14,XOM,DIVIDEND,0.91,193,175.63,3658.893778648216,,175.63,175.63,Dividend Payment
2022-11-15,ADM,DIVIDEND,0.4,197,78.80000000000001,3737.6937786482163,,78.80000000000001,78.80000000000001,Dividend Payment
2022-11-16,MSFT,DIVIDEND,0.68,67,45.56,3783.253778648216,,45.56,45.56,Dividend Payment
2022-11-16,CNP,DIVIDEND,0.18,526,94.67999999999999,3877.933778648216,,94.67999999999999,94.67999999999999,Dividend Payment
2022-11-17,MS,SELL,79.89175106048584,213,17016.942975883485,20894.876754531702,829.3587981262234,165.07500000000002,994.4337981262235,20 days post-div
2022-11-17,LNT,SELL,48.10478841781617,294,14142.807794837952,35037.68454936965,-1793.1140087814308,125.832,-1667.2820087814307,20 days post-div
2022-11-17,DRI,BUY,131.4167802886963,125,16427.097536087036,18610.587013282617,,0.0,,Div in 53 days
2022-11-17,MA,BUY,334.98741732788085,49,16414.38344906616,2196.2035642164556,,0.0,,Div in 50 days
2022-11-21,STE,DIVIDEND,0.47,82,38.54,2234.7435642164555,,38.54,38.54,Dividend Payment
2022-11-21,CFG,SELL,35.15572648429871,517,18175.510592382434,20410.25415659889,2353.0386700172453,217.14,2570.178670017245,20 days post-div
2022-11-21,BF-B,BUY,65.47531773376464,255,16696.206022109982,3714.0481344889085,,0.0,,Div in 10 days
2022-11-22,MAR,DIVIDEND,0.4,111,44.400000000000006,3758.4481344889086,,44.400000000000006,44.400000000000006,Dividend Payment
2022-11-23,HII,DIVIDEND,1.24,69,85.56,3844.0081344889086,,85.56,85.56,Dividend Payment
2022-11-23,STZ,SELL,241.13411811065674,69,16638.254149635315,20482.262284124223,802.1057948455826,55.2,857.3057948455827,20 days post-div
2022-11-23,JKHY,BUY,181.63393869781493,93,16891.95629889679,3590.3059852274346,,0.0,,Div in 7 days
2022-11-29,EA,DIVIDEND,0.19,128,24.32,3614.6259852274347,,24.32,24.32,Dividend Payment
2022-11-29,ALL,DIVIDEND,0.85,126,107.1,3721.7259852274346,,107.1,107.1,Dividend Payment
2022-11-30,JKHY,DIVIDEND,0.49,93,45.57,3767.295985227435,,45.57,45.57,Dividend Payment
2022-11-30,COF,SELL,97.59165217590332,169,16492.98921772766,20260.285202955096,492.8485302467358,101.39999999999999,594.2485302467358,20 days post-div
2022-11-30,ARE,BUY,132.62783473205565,129,17108.990680435178,3151.2945225199182,,0.0,,Div in 29 days
2022-12-01,BF-B,DIVIDEND,0.206,255,52.529999999999994,3203.8245225199184,,52.529999999999994,52.529999999999994,Dividend Payment
2022-12-05,ROST,DIVIDEND,0.31,179,55.49,3259.3145225199182,,55.49,55.49,Dividend Payment
2022-12-05,ADM,SELL,81.75345249557496,197,16105.430141628267,19364.744664148184,883.5048062706026,78.80000000000001,962.3048062706025,20 days post-div
2022-12-05,XOM,SELL,95.69096877670289,193,18468.356973903657,37833.10163805184,2471.974023727419,175.63,2647.604023727419,20 days post-div
2022-12-05,MS,BUY,80.74486580657958,209,16875.676953575134,20957.424684476708,,0.0,,Div in 56 days
2022-12-05,LNT,BUY,48.8424746761322,345,16850.653763265607,4106.7709212111,,0.0,,Div in 56 days
2022-12-06,ODFL,DIVIDEND,0.15,117,17.55,4124.3209212111005,,17.55,17.55,Dividend Payment
2022-12-06,BLK,DIVIDEND,4.88,27,131.76,4256.080921211101,,131.76,131.76,Dividend Payment
2022-12-06,MSFT,SELL,238.73167918395998,67,15995.022505325318,20251.103426536418,68.07013474273992,45.56,113.63013474273993,20 days post-div
2022-12-06,CNP,SELL,28.295779648780826,526,14883.580095258714,35134.68352179513,-326.37799771880765,94.67999999999999,-231.69799771880764,20 days post-div
2022-12-06,CFG,BUY,34.04789923095703,491,16717.5185223999,18417.16499939523,,0.0,,Div in 55 days
2022-12-06,COF,BUY,88.97445003890991,188,16727.19660731506,1689.968392080169,,0.0,,Div in 59 days
2022-12-12,MAR,SELL,157.94605765533447,111,17532.012399742125,19221.980791822294,2917.546816177369,44.400000000000006,2961.946816177369,20 days post-div
2022-12-12,STE,SELL,189.06546941375734,82,15503.368491928102,34725.349283750395,-779.9736086120586,77.08,-702.8936086120585,20 days post-div
2022-12-12,STZ,BUY,230.8435898208618,73,16851.58205692291,17873.767226827484,,0.0,,Div in 57 days
2022-12-12,ADM,BUY,84.14326215362549,201,16912.795692878724,960.9715339487593,,0.0,,Div in 58 days
2022-12-13,HII,SELL,216.10415888214112,69,14911.186962867738,15872.158496816497,391.18783941650526,85.56,476.74783941650526,20 days post-div
2022-12-13,NTAP,BUY,60.371234985351556,262,15817.263566162108,54.8949306543891,,0.0,,Div in 23 days
2022-12-14,IRM,DIVIDEND,0.619,369,228.411,283.3059306543891,,228.411,228.411,Dividend Payment
2022-12-16,HBAN,DIVIDEND,0.155,1292,200.26,483.5659306543891,,200.26,200.26,Dividend Payment
2022-12-16,PLD,DIVIDEND,0.79,159,125.61,609.175930654389,,125.61,125.61,Dividend Payment
2022-12-19,ALL,SELL,121.4466773147583,126,15302.281341659545,15911.457272313935,-128.67161201476986,107.1,-21.57161201476987,20 days post-div
2022-12-19,EA,SELL,118.68297654342652,128,15191.420997558595,31102.87826987253,-295.64092919921677,24.32,-271.3209291992168,20 days post-div
2022-12-19,XOM,BUY,94.28066780090332,171,16121.994193954468,14980.884075918062,,0.0,,Div in 56 days
2022-12-19,MSFT,BUY,234.41771791076658,63,14768.316228378295,212.56784753976717,,0.0,,Div in 58 days
2022-12-20,JKHY,SELL,168.92314083099367,93,15709.852097282412,15922.419944822179,-1182.1042016143765,45.57,-1136.5342016143766,20 days post-div
2022-12-20,CNP,BUY,27.542924125671384,578,15919.81014463806,2.609800184118285,,0.0,,Div in 57 days
2022-12-21,BF-B,SELL,62.19744330787659,255,15860.348043508531,15862.95784369265,-835.8579786014529,52.529999999999994,-783.327978601453,20 days post-div
2022-12-21,NUE,BUY,131.13821395111083,120,15736.5856741333,126.37216955935037,,0.0,,Div in 8 days
2022-12-27,BLK,SELL,650.252286895752,27,17556.811746185303,17683.183915744652,1727.3970269165084,131.76,1859.1570269165084,20 days post-div
2022-12-27,ODFL,SELL,140.73921128082276,117,16466.487719856264,34149.67163560091,705.1169084930445,17.55,722.6669084930445,20 days post-div
2022-12-27,ROST,SELL,111.05305012893677,179,19878.495973079684,54028.1676086806,4655.445777477267,55.49,4710.935777477267,20 days post-div
2022-12-27,HII,BUY,216.45096009063718,75,16233.822006797789,37794.34560188281,,0.0,,Div in 58 days
2022-12-27,STE,BUY,178.00309586334228,92,16376.28481942749,21418.060782455315,,0.0,,Div in 58 days
2022-12-27,MAR,BUY,143.7441994628906,114,16386.83873876953,5031.222043685786,,0.0,,Div in 58 days
2022-12-29,ARE,DIVIDEND,1.21,129,156.09,5187.312043685786,,156.09,156.09,Dividend Payment
2022-12-29,NUE,DIVIDEND,0.51,120,61.2,5248.512043685786,,61.2,61.2,Dividend Payment
2023-01-03,IRM,SELL,44.63510383987427,369,16470.353316913606,21718.865360599393,1293.0909803009056,228.411,1521.5019803009056,20 days post-div
2023-01-03,EA,BUY,120.77863611602783,135,16305.115875663756,5413.749484935637,,0.0,,Div in 56 days
2023-01-05,NTAP,DIVIDEND,0.5,262,131.0,5544.749484935637,,131.0,131.0,Dividend Payment
2023-01-05,HBAN,SELL,12.426687791347504,1292,16055.280626420976,21600.030111356613,878.3952138633747,200.26,1078.6552138633747,20 days post-div
2023-01-05,PLD,SELL,102.58667386245727,159,16311.281144130706,37911.31125548732,520.7365047912598,125.61,646.3465047912598,20 days post-div
2023-01-05,ODFL,BUY,138.2812490158081,117,16178.906134849547,21732.405120637777,,0.0,,Div in 54 days
2023-01-05,BLK,BUY,649.033155670166,25,16225.82889175415,5506.576228883627,,0.0,,Div in 60 days
2023-01-06,MA,DIVIDEND,0.57,49,27.929999999999996,5534.506228883627,,27.929999999999996,27.929999999999996,Dividend Payment
2023-01-09,DRI,DIVIDEND,1.21,125,151.25,5685.756228883627,,151.25,151.25,Dividend Payment
2023-01-18,ARE,SELL,133.2617049560547,129,17190.759939331056,22876.516168214683,81.76925889587795,156.09,237.85925889587796,20 days post-div
2023-01-18,NUE,SELL,145.76271450805666,120,17491.525740966797,40368.041909181484,1754.9400668335,61.2,1816.1400668335,20 days post-div
2023-01-18,HBAN,BUY,12.273380823612213,1389,17047.725963997364,23320.31594518412,,0.0,,Div in 58 days
2023-01-18,IRM,BUY,46.83864275550842,364,17049.265963005062,6271.049982179058,,0.0,,Div in 55 days
2023-01-25,NTAP,SELL,62.16937736129761,262,16288.376868659974,22559.42685083903,471.1133024978669,131.0,602.1133024978669,20 days post-div
2023-01-25,PLD,BUY,114.37324385833739,153,17499.10631032562,5060.32054051341,,0.0,,Div in 50 days
2023-01-26,MA,SELL,370.525490524292,49,18155.74903569031,23216.06957620372,1741.3655866241477,27.929999999999996,1769.2955866241477,20 days post-div
2023-01-26,ALL,BUY,119.35008864212035,148,17663.813119033814,5552.256457169908,,0.0,,Div in 32 days
2023-01-30,MS,DIVIDEND,0.775,209,161.975,5714.231457169908,,161.975,161.975,Dividend Payment
2023-01-30,LNT,DIVIDEND,0.453,345,156.285,5870.516457169908,,156.285,156.285,Dividend Payment
2023-01-30,CFG,DIVIDEND,0.42,491,206.22,6076.736457169908,,206.22,206.22,Dividend Payment
2023-01-30,DRI,SELL,133.16374675750734,125,16645.46834468842,22722.204801858326,218.37080860138158,151.25,369.62080860138155,20 days post-div
2023-01-30,ROST,BUY,114.9907399520874,152,17478.592472717282,5243.612329141044,,0.0,,Div in 42 days
2023-02-03,COF,DIVIDEND,0.6,188,112.8,5356.412329141044,,112.8,112.8,Dividend Payment
2023-02-07,STZ,DIVIDEND,0.8,73,58.400000000000006,5414.812329141044,,58.400000000000006,58.400000000000006,Dividend Payment
2023-02-08,ADM,DIVIDEND,0.45,201,90.45,5505.262329141044,,90.45,90.45,Dividend Payment
2023-02-13,XOM,DIVIDEND,0.91,171,155.61,5660.872329141043,,155.61,155.61,Dividend Payment
2023-02-15,MSFT,DIVIDEND,0.68,63,42.84,5703.7123291410435,,42.84,42.84,Dividend Payment
2023-02-15,CNP,DIVIDEND,0.19,578,109.82000000000001,5813.532329141043,,109.82000000000001,109.82000000000001,Dividend Payment
2023-02-21,MS,SELL,88.38604457473755,209,18472.68331612015,24286.215645261193,1597.006362545016,161.975,1758.9813625450158,20 days post-div
2023-02-21,CFG,SELL,36.644483686447145,491,17992.44149004555,42278.65713530674,1274.9229676456473,206.22,1481.1429676456473,20 days post-div
2023-02-21,LNT,SELL,48.12066487503052,345,16601.62938188553,58880.286517192275,-249.02438138007884,156.285,-92.73938138007884,20 days post-div
2023-02-21,DRI,BUY,134.13166854858397,128,17168.85357421875,41711.43294297352,,0.0,,Div in 44 days
2023-02-21,MA,BUY,349.97409393310545,49,17148.730602722168,24562.702340251355,,0.0,,Div in 43 days
2023-02-21,BF-B,BUY,60.47069951820373,285,17234.149362688062,7328.552977563293,,0.0,,Div in 14 days
2023-02-23,HII,DIVIDEND,1.24,75,93.0,7421.552977563293,,93.0,93.0,Dividend Payment
2023-02-23,STE,DIVIDEND,0.47,92,43.239999999999995,7464.792977563293,,43.239999999999995,43.239999999999995,Dividend Payment
2023-02-23,MAR,DIVIDEND,0.4,114,45.6,7510.392977563293,,45.6,45.6,Dividend Payment
2023-02-23,COF,SELL,104.03098918533325,188,19557.82596684265,27068.218944405944,2830.6293595275893,112.8,2943.4293595275894,20 days post-div
2023-02-23,JKHY,BUY,159.5964361953735,108,17236.41510910034,9831.803835305604,,0.0,,Div in 12 days
2023-02-27,ALL,DIVIDEND,0.89,148,131.72,9963.523835305603,,131.72,131.72,Dividend Payment
2023-02-27,STZ,SELL,211.8037741394043,73,15461.675512176515,25425.199347482117,-1389.9065447463972,58.400000000000006,-1331.5065447463971,20 days post-div
2023-02-27,MS,BUY,87.64066885757445,196,17177.571096084594,8247.628251397524,,0.0,,Div in 60 days
2023-02-28,EA,DIVIDEND,0.19,135,25.65,8273.278251397523,,25.65,25.65,Dividend Payment
2023-02-28,ODFL,DIVIDEND,0.2,117,23.400000000000002,8296.678251397523,,23.400000000000002,23.400000000000002,Dividend Payment
2023-02-28,ADM,SELL,72.08545261001588,201,14489.175974613192,22785.854226010713,-2423.619718265531,90.45,-2333.169718265531,20 days post-div
2023-02-28,LNT,BUY,46.299478654861446,370,17130.807102298735,5655.047123711978,,0.0,,Div in 58 days
2023-03-06,BLK,DIVIDEND,5.0,25,125.0,5780.047123711978,,125.0,125.0,Dividend Payment
2023-03-06,XOM,SELL,102.70840099334717,171,17563.136569862367,23343.183693574345,1441.142375907899,155.61,1596.752375907899,20 days post-div
2023-03-06,CFG,BUY,35.64934652709961,490,17468.17979827881,5875.0038952955365,,0.0,,Div in 57 days
2023-03-07,BF-B,DIVIDEND,0.206,285,58.709999999999994,5933.7138952955365,,58.709999999999994,58.709999999999994,Dividend Payment
2023-03-07,JKHY,DIVIDEND,0.52,108,56.160000000000004,5989.873895295536,,56.160000000000004,56.160000000000004,Dividend Payment
2023-03-07,MSFT,SELL,248.1463115539551,63,15633.21762789917,21623.091523194707,864.9013995208757,42.84,907.7413995208757,20 days post-div
2023-03-07,CNP,SELL,25.6990695438385,578,14854.062196338653,36477.15371953336,-1065.747948299406,109.82000000000001,-955.927948299406,20 days post-div
2023-03-07,STZ,BUY,206.85424518585205,82,16962.048105239868,19515.10561429349,,0.0,,Div in 57 days
2023-03-07,ARE,BUY,121.4385499534607,141,17122.83554343796,2392.2700708555312,,0.0,,Div in 23 days
2023-03-13,ROST,DIVIDEND,0.335,152,50.92,2443.1900708555313,,50.92,50.92,Dividend Payment
2023-03-14,IRM,DIVIDEND,0.619,364,225.316,2668.506070855531,,225.316,225.316,Dividend Payment
2023-03-15,MAR,SELL,153.6211795501709,114,17512.814468719484,20181.320539575016,1125.975729949953,45.6,1171.5757299499528,20 days post-div
2023-03-15,STE,SELL,171.65042945861816,92,15791.83951019287,35973.16004976789,-584.4453092346189,43.239999999999995,-541.2053092346189,20 days post-div
2023-03-15,HII,SELL,192.4770775756836,75,14435.78081817627,50408.940867944155,-1798.041188621518,93.0,-1705.041188621518,20 days post-div
2023-03-15,COF,BUY,88.36884648513794,181,15994.761213809967,34414.17965413419,,0.0,,Div in 58 days
2023-03-15,NTAP,BUY,57.243298507690426,279,15970.880283645629,18443.29937048856,,0.0,,Div in 21 days
2023-03-15,NUE,BUY,138.68732048034667,115,15949.041855239868,2494.2575152486916,,0.0,,Div in 15 days
2023-03-16,PLD,DIVIDEND,0.87,153,133.10999999999999,2627.3675152486917,,133.10999999999999,133.10999999999999,Dividend Payment
2023-03-17,HBAN,DIVIDEND,0.155,1389,215.295,2842.6625152486918,,215.295,215.295,Dividend Payment
2023-03-20,ALL,SELL,101.93361920547486,148,15086.175642410279,17928.83815765897,-2577.637476623534,131.72,-2445.917476623534,20 days post-div
2023-03-20,ODFL,SELL,163.83012281799319,117,19168.1243697052,37096.96252736417,2989.218234855655,23.400000000000002,3012.618234855655,20 days post-div
2023-03-20,EA,SELL,111.73088029479982,135,15083.668839797976,52180.63136716215,-1221.4470358657811,25.65,-1195.797035865781,20 days post-div
2023-03-20,XOM,BUY,92.54900558853149,173,16010.977966815946,36169.6534003462,,0.0,,Div in 56 days
2023-03-20,MSFT,BUY,266.06515603637695,60,15963.909362182618,20205.744038163582,,0.0,,Div in 58 days
2023-03-20,CNP,BUY,26.96430778312683,596,16070.727438743592,4135.016599419991,,0.0,,Div in 58 days
2023-03-27,BLK,SELL,603.795607421875,25,15094.890185546876,19229.906784966865,-1130.9387062072744,125.0,-1005.9387062072744,20 days post-div
2023-03-27,BF-B,SELL,58.87782632827759,285,16780.180503559113,36010.087288525974,-453.9688591289493,58.709999999999994,-395.2588591289493,20 days post-div
2023-03-27,HII,BUY,192.15382919311523,83,15948.767823028564,20061.31946549741,,0.0,,Div in 59 days
2023-03-27,ADM,BUY,70.48055042266846,227,15999.08494594574,4062.23451955167,,0.0,,Div in 50 days
2023-03-30,ARE,DIVIDEND,1.21,141,170.60999999999999,4232.84451955167,,170.60999999999999,170.60999999999999,Dividend Payment
2023-03-30,NUE,DIVIDEND,0.51,115,58.65,4291.494519551669,,58.65,58.65,Dividend Payment
2023-04-03,IRM,SELL,48.203040201187136,364,17545.906633232116,21837.401152783787,496.64067022705376,225.316,721.9566702270538,20 days post-div
