Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-08-17,LNT,SELL,57.034664154052734,563,32110.51591873169,67218.06005448083,3751.113353729248,240.964,3992.077353729248,20 days post-div
2022-08-17,PRU,BUY,86.8651351928711,357,31010.85326385498,36207.206790625845,,0.0,,Div in 5 days
2022-08-17,OTIS,BUY,75.80423736572266,409,31003.933082580566,5203.273708045279,,0.0,,Div in 1 days
2022-08-18,OTIS,DIVIDEND,0.29,409,118.60999999999999,5321.883708045279,,118.60999999999999,118.60999999999999,Dividend Payment
2022-08-18,C,SELL,47.22098159790039,623,29418.671535491943,34740.55524353722,1059.74214553833,317.73,1377.47214553833,20 days post-div
2022-08-18,TXN,SELL,160.6094512939453,192,30837.0146484375,65577.56989197472,2574.181640625,220.79999999999998,2794.981640625,20 days post-div
2022-08-18,KMI,SELL,15.649906158447266,1998,31268.512504577637,96846.08239655236,2547.310140609741,555.4440000000001,3102.754140609741,20 days post-div
2022-08-18,OKE,SELL,53.3427848815918,597,31845.642574310303,128691.72497086266,2409.480194091797,558.195,2967.675194091797,20 days post-div
2022-08-18,SBAC,BUY,322.73480224609375,96,30982.541015625,97709.18395523766,,0.0,,Div in 6 days
2022-08-18,SPGI,BUY,375.286376953125,83,31148.769287109375,66560.41466812829,,0.0,,Div in 7 days
2022-08-18,YUM,BUY,109.8019027709961,284,31183.74038696289,35376.6742811654,,0.0,,Div in 8 days
2022-08-18,AMAT,BUY,104.73475646972656,298,31210.957427978516,4165.716853186881,,0.0,,Div in 6 days
2022-08-22,PRU,DIVIDEND,1.2,357,428.4,4594.116853186881,,428.4,428.4,Dividend Payment
2022-08-22,CFG,SELL,32.6363639831543,919,29992.8185005188,34586.93535370568,931.2051181793213,385.97999999999996,1317.1851181793213,20 days post-div
2022-08-22,EA,BUY,125.5772476196289,242,30389.693923950195,4197.241429755486,,0.0,,Div in 8 days
2022-08-24,SBAC,DIVIDEND,0.71,96,68.16,4265.401429755486,,68.16,68.16,Dividend Payment
2022-08-24,AMAT,DIVIDEND,0.26,298,77.48,4342.881429755485,,77.48,77.48,Dividend Payment
2022-08-24,HWM,SELL,36.61927795410156,836,30613.716369628906,34956.59779938439,1553.3404541015625,16.72,1570.0604541015625,20 days post-div
2022-08-24,FE,SELL,35.111324310302734,863,30301.07287979126,65257.67067917565,1238.399600982666,336.57,1574.969600982666,20 days post-div
2022-08-24,ALL,BUY,116.21337890625,263,30564.11865234375,34693.5520268319,,0.0,,Div in 6 days
2022-08-24,ROST,BUY,86.9317855834961,351,30513.05673980713,4180.495287024773,,0.0,,Div in 9 days
2022-08-25,HII,DIVIDEND,1.18,144,169.92,4350.415287024773,,169.92,169.92,Dividend Payment
2022-08-25,SPGI,DIVIDEND,0.85,83,70.55,4420.965287024773,,70.55,70.55,Dividend Payment
2022-08-25,COF,SELL,106.85967254638672,285,30455.006675720215,34875.97196274499,1428.5659790039062,171.0,1599.5659790039062,20 days post-div
2022-08-25,AMP,SELL,269.91436767578125,118,31849.895385742188,66725.86734848717,2501.0018615722656,147.5,2648.5018615722656,20 days post-div
2022-08-25,BF-B,BUY,71.83905029296875,432,31034.4697265625,35691.39762192467,,0.0,,Div in 8 days
2022-08-25,IBKR,BUY,15.581419944763184,1992,31038.18852996826,4653.209091956407,,0.0,,Div in 6 days
2022-08-26,YUM,DIVIDEND,0.57,284,161.88,4815.089091956407,,161.88,161.88,Dividend Payment
2022-08-29,STZ,SELL,234.75279235839844,130,30517.863006591797,35332.9520985482,887.9280090332031,104.0,991.9280090332031,20 days post-div
2022-08-29,MET,SELL,58.80000686645508,524,30811.20359802246,66144.15569657067,1098.318344116211,262.0,1360.318344116211,20 days post-div
2022-08-29,ODFL,BUY,137.08883666992188,219,30022.45523071289,36121.70046585778,,0.0,,Div in 8 days
2022-08-29,BLK,BUY,616.3719482421875,48,29585.853515625,6535.846950232779,,0.0,,Div in 8 days
2022-08-30,EA,DIVIDEND,0.19,242,45.980000000000004,6581.8269502327785,,45.980000000000004,45.980000000000004,Dividend Payment
2022-08-30,ALL,DIVIDEND,0.85,263,223.54999999999998,6805.376950232779,,223.54999999999998,223.54999999999998,Dividend Payment
2022-08-31,IBKR,DIVIDEND,0.025,1992,49.800000000000004,6855.176950232779,,49.800000000000004,49.800000000000004,Dividend Payment
2022-08-31,XOM,SELL,84.96575164794922,358,30417.73908996582,37272.9160401986,642.5110168457031,315.04,957.5510168457031,20 days post-div
2022-08-31,V,SELL,193.43701171875,141,27274.61865234375,64547.53469254235,-1974.1312408447266,52.875,-1921.2562408447266,20 days post-div
2022-08-31,STE,BUY,194.55569458007812,151,29377.909881591797,35169.624810950554,,0.0,,Div in 6 days
2022-08-31,JKHY,BUY,183.130126953125,161,29483.950439453125,5685.674371497429,,0.0,,Div in 8 days
2022-09-01,LLY,SELL,300.5328063964844,97,29151.682220458984,34837.35659195641,-346.9153137207031,95.06,-251.85531372070312,20 days post-div
2022-09-01,TXT,BUY,61.78242111206055,480,29655.562133789062,5181.794458167351,,0.0,,Div in 7 days
2022-09-02,ROST,DIVIDEND,0.31,351,108.81,5290.604458167351,,108.81,108.81,Dividend Payment
2022-09-02,BF-B,DIVIDEND,0.189,432,81.648,5372.2524581673515,,81.648,81.648,Dividend Payment
2022-09-06,ODFL,DIVIDEND,0.15,219,32.85,5405.102458167352,,32.85,32.85,Dividend Payment
2022-09-06,BLK,DIVIDEND,4.88,48,234.24,5639.342458167352,,234.24,234.24,Dividend Payment
2022-09-06,STE,DIVIDEND,0.47,151,70.97,5710.312458167352,,70.97,70.97,Dividend Payment
2022-09-06,MSFT,SELL,246.07969665527344,109,26822.686935424805,32532.999393592156,-2804.2069549560547,67.58,-2736.6269549560548,20 days post-div
2022-09-06,CNP,SELL,28.938337326049805,1042,30153.747493743896,62686.74688733605,-184.6904296875,187.56,2.8695703125000023,20 days post-div
2022-09-06,ADM,SELL,76.8980484008789,406,31220.607650756836,93907.35453809288,906.4716949462891,162.4,1068.8716949462892,20 days post-div
2022-09-06,HBAN,BUY,11.229626655578613,2624,29466.54034423828,64440.8141938546,,0.0,,Div in 10 days
2022-09-06,IRM,BUY,45.471595764160156,648,29465.59405517578,34975.22013867882,,0.0,,Div in 8 days
2022-09-06,PLD,BUY,111.14061737060547,265,29452.26360321045,5522.956535468373,,0.0,,Div in 8 days
2022-09-07,OTIS,SELL,69.30860137939453,409,28347.217964172363,33870.174499640736,-2656.715118408203,118.60999999999999,-2538.105118408203,20 days post-div
2022-09-07,TKO,BUY,62.906349182128906,478,30069.234909057617,3800.939590583119,,0.0,,Div in 7 days
2022-09-08,JKHY,DIVIDEND,0.49,161,78.89,3879.8295905831187,,78.89,78.89,Dividend Payment
2022-09-08,TXT,DIVIDEND,0.02,480,9.6,3889.4295905831186,,9.6,9.6,Dividend Payment
2022-09-12,PRU,SELL,83.8425521850586,357,29931.791130065918,33821.220720649035,-1079.0621337890625,428.4,-650.6621337890625,20 days post-div
2022-09-12,LRCX,BUY,42.970218658447266,725,31153.408527374268,2667.812193274767,,0.0,,Div in 1 days
2022-09-13,LRCX,DIVIDEND,0.1725,725,125.06249999999999,2792.874693274767,,125.06249999999999,125.06249999999999,Dividend Payment
2022-09-13,SBAC,SELL,298.21551513671875,96,28628.689453125,31421.564146399767,-2353.8515625,68.16,-2285.6915625,20 days post-div
2022-09-13,AMAT,SELL,87.66216278076172,298,26123.324508666992,57544.88865506676,-5087.632919311523,77.48,-5010.152919311524,20 days post-div
2022-09-13,ICE,BUY,95.34345245361328,314,29937.84407043457,27607.04458463219,,0.0,,Div in 2 days
2022-09-13,OMC,BUY,60.56949234008789,455,27559.11901473999,47.92556989219884,,0.0,,Div in 7 days
2022-09-14,IRM,DIVIDEND,0.619,648,401.112,449.03756989219886,,401.112,401.112,Dividend Payment
2022-09-14,PLD,DIVIDEND,0.79,265,209.35000000000002,658.3875698921988,,209.35000000000002,209.35000000000002,Dividend Payment
2022-09-14,TKO,DIVIDEND,0.12,478,57.36,715.7475698921988,,57.36,57.36,Dividend Payment
2022-09-14,HII,SELL,215.9016571044922,144,31089.838623046875,31805.586192939074,194.473388671875,169.92,364.39338867187496,20 days post-div
2022-09-14,SPGI,SELL,340.9685363769531,83,28300.38851928711,60105.97471222618,-2848.3807678222656,70.55,-2777.8307678222654,20 days post-div
2022-09-14,HCA,BUY,202.71926879882812,147,29799.732513427734,30306.24219879845,,0.0,,Div in 1 days
2022-09-14,GPN,BUY,127.58372497558594,235,29982.175369262695,324.06682953575364,,0.0,,Div in 1 days
2022-09-15,ICE,DIVIDEND,0.38,314,119.32000000000001,443.38682953575363,,119.32000000000001,119.32000000000001,Dividend Payment
2022-09-15,HCA,DIVIDEND,0.56,147,82.32000000000001,525.7068295357536,,82.32000000000001,82.32000000000001,Dividend Payment
2022-09-15,GPN,DIVIDEND,0.25,235,58.75,584.4568295357536,,58.75,58.75,Dividend Payment
2022-09-15,YUM,SELL,107.73030853271484,284,30595.407623291016,31179.86445282677,-588.332763671875,161.88,-426.452763671875,20 days post-div
2022-09-15,MDT,BUY,80.80097961425781,369,29815.561477661133,1364.3029751656359,,0.0,,Div in 7 days
2022-09-16,HBAN,DIVIDEND,0.155,2624,406.71999999999997,1771.022975165636,,406.71999999999997,406.71999999999997,Dividend Payment
2022-09-19,EA,SELL,120.66716766357422,242,29201.45457458496,30972.477549750598,-1188.2393493652344,45.980000000000004,-1142.2593493652344,20 days post-div
2022-09-19,ALL,SELL,121.73385620117188,263,32016.004180908203,62988.4817306588,1451.8855285644531,223.54999999999998,1675.435528564453,20 days post-div
2022-09-19,ARE,BUY,125.88690948486328,236,29709.310638427734,33279.17109223107,,0.0,,Div in 10 days
2022-09-19,NUE,BUY,112.77718353271484,263,29660.399269104004,3618.771823127063,,0.0,,Div in 10 days
2022-09-20,OMC,DIVIDEND,0.7,455,318.5,3937.271823127063,,318.5,318.5,Dividend Payment
2022-09-20,IBKR,SELL,16.537155151367188,1992,32942.01306152344,36879.2848846505,1903.8245315551758,49.800000000000004,1953.6245315551757,20 days post-div
2022-09-20,MDLZ,BUY,54.441558837890625,532,28962.909301757812,7916.375582892688,,0.0,,Div in 9 days
2022-09-22,MDT,DIVIDEND,0.68,369,250.92000000000002,8167.295582892688,,250.92000000000002,250.92000000000002,Dividend Payment
2022-09-22,ROST,SELL,83.41300201416016,351,29277.963706970215,37445.2592898629,-1235.093032836914,108.81,-1126.2830328369141,20 days post-div
2022-09-22,BF-B,SELL,64.8482437133789,432,28014.441284179688,65459.70057404259,-3020.0284423828125,81.648,-2938.3804423828124,20 days post-div
2022-09-22,ITW,BUY,173.9015655517578,162,28172.053619384766,37287.64695465782,,0.0,,Div in 7 days
2022-09-22,WTW,BUY,194.31024169921875,145,28174.98504638672,9112.661908271104,,0.0,,Div in 7 days
2022-09-26,ODFL,SELL,121.5878677368164,219,26627.743034362793,35740.4049426339,-3394.7121963500977,32.85,-3361.8621963500977,20 days post-div
2022-09-26,BLK,SELL,537.1499633789062,48,25783.1982421875,61523.6031848214,-3802.6552734375,234.24,-3568.4152734375,20 days post-div
2022-09-26,STE,SELL,158.9140625,151,23996.0234375,85519.6266223214,-5381.886444091797,70.97,-5310.916444091797,20 days post-div
2022-09-26,DRI,BUY,107.97550964355469,253,27317.803939819336,58201.82268250207,,0.0,,Div in 10 days
2022-09-26,MA,BUY,284.16845703125,96,27280.171875,30921.65080750207,,0.0,,Div in 10 days
2022-09-26,NTAP,BUY,57.769832611083984,474,27382.90065765381,3538.7501498482598,,0.0,,Div in 10 days
2022-09-28,JKHY,SELL,176.47109985351562,161,28411.847076416016,31950.597226264275,-1072.1033630371094,78.89,-993.2133630371094,20 days post-div
2022-09-28,TXT,SELL,60.30701446533203,480,28947.366943359375,60897.96416962365,-708.1951904296875,9.6,-698.5951904296875,20 days post-div
2022-09-28,GL,BUY,98.00519561767578,284,27833.475555419922,33064.48861420373,,0.0,,Div in 8 days
2022-09-28,DGX,BUY,116.66972351074219,238,27767.39419555664,5297.094418647088,,0.0,,Div in 5 days
2022-09-29,ARE,DIVIDEND,1.18,236,278.47999999999996,5575.574418647087,,278.47999999999996,278.47999999999996,Dividend Payment
2022-09-29,NUE,DIVIDEND,0.5,263,131.5,5707.074418647087,,131.5,131.5,Dividend Payment
2022-09-29,MDLZ,DIVIDEND,0.385,532,204.82,5911.894418647087,,204.82,204.82,Dividend Payment
2022-09-29,ITW,DIVIDEND,1.31,162,212.22,6124.114418647087,,212.22,212.22,Dividend Payment
2022-09-29,WTW,DIVIDEND,0.82,145,118.89999999999999,6243.014418647087,,118.89999999999999,118.89999999999999,Dividend Payment
2022-10-03,DGX,DIVIDEND,0.66,238,157.08,6400.094418647087,,157.08,157.08,Dividend Payment
2022-10-03,LRCX,SELL,37.57982635498047,725,27245.37410736084,33645.46852600793,-3908.0344200134277,125.06249999999999,-3782.9719200134277,20 days post-div
2022-10-03,ROP,BUY,364.3819885253906,77,28057.413116455078,5588.05540955285,,0.0,,Div in 2 days
2022-10-04,IRM,SELL,42.301578521728516,648,27411.422882080078,32999.47829163293,-2054.171173095703,401.112,-1653.059173095703,20 days post-div
2022-10-04,PLD,SELL,95.75659942626953,265,25375.498847961426,58374.97713959435,-4076.7647552490234,209.35000000000002,-3867.4147552490235,20 days post-div
2022-10-04,TKO,SELL,70.19581604003906,478,33553.60006713867,91928.57720673303,3484.3651580810547,57.36,3541.725158081055,20 days post-div
2022-10-04,SYY,BUY,68.19647979736328,426,29051.700393676758,62876.87681305627,,0.0,,Div in 2 days
2022-10-04,EOG,BUY,109.04022979736328,266,29004.701126098633,33872.175686957635,,0.0,,Div in 10 days
2022-10-04,MKC,BUY,68.74461364746094,423,29078.971572875977,4793.204114081658,,0.0,,Div in 3 days
2022-10-05,ROP,DIVIDEND,0.62,77,47.74,4840.944114081658,,47.74,47.74,Dividend Payment
2022-10-05,ICE,SELL,89.52584838867188,314,28111.11639404297,32952.060508124625,-1826.7276763916016,119.32000000000001,-1707.4076763916016,20 days post-div
2022-10-05,HCA,SELL,197.20823669433594,147,28989.610794067383,61941.67130219201,-810.1217193603516,82.32000000000001,-727.8017193603515,20 days post-div
2022-10-05,GPN,SELL,113.10858917236328,235,26580.51845550537,88522.18975769737,-3401.656913757324,58.75,-3342.906913757324,20 days post-div
2022-10-05,ABBV,BUY,126.10787963867188,230,29004.81231689453,59517.37744080284,,0.0,,Div in 8 days
2022-10-05,INTU,BUY,403.9574279785156,71,28680.97738647461,30836.40005432823,,0.0,,Div in 1 days
2022-10-05,ORCL,BUY,63.714256286621094,455,28989.986610412598,1846.4134439156333,,0.0,,Div in 6 days
2022-10-06,DRI,DIVIDEND,1.21,253,306.13,2152.5434439156334,,306.13,306.13,Dividend Payment
2022-10-06,MA,DIVIDEND,0.49,96,47.04,2199.5834439156333,,47.04,47.04,Dividend Payment
2022-10-06,NTAP,DIVIDEND,0.5,474,237.0,2436.5834439156333,,237.0,237.0,Dividend Payment
2022-10-06,GL,DIVIDEND,0.208,284,59.071999999999996,2495.6554439156334,,59.071999999999996,59.071999999999996,Dividend Payment
2022-10-06,SYY,DIVIDEND,0.49,426,208.74,2704.395443915633,,208.74,208.74,Dividend Payment
2022-10-06,INTU,DIVIDEND,0.78,71,55.38,2759.7754439156333,,55.38,55.38,Dividend Payment
2022-10-06,HBAN,SELL,11.723706245422363,2624,30763.00518798828,33522.780631903915,1296.46484375,406.71999999999997,1703.18484375,20 days post-div
2022-10-06,PNC,BUY,135.558349609375,212,28738.3701171875,4784.4105147164155,,0.0,,Div in 8 days
2022-10-07,MKC,DIVIDEND,0.37,423,156.51,4940.920514716416,,156.51,156.51,Dividend Payment
2022-10-10,OMC,SELL,57.566585540771484,455,26192.796421051025,31133.716935767443,-1366.3225936889648,318.5,-1047.8225936889648,20 days post-div
2022-10-10,DELL,BUY,31.936975479125977,883,28200.349348068237,2933.3675876992056,,0.0,,Div in 8 days
2022-10-11,ORCL,DIVIDEND,0.32,455,145.6,3078.9675876992055,,145.6,145.6,Dividend Payment
2022-10-12,MDT,SELL,72.1806411743164,369,26634.656593322754,29713.624181021958,-3180.904884338379,250.92000000000002,-2929.984884338379,20 days post-div
2022-10-12,CVS,BUY,77.22068786621094,364,28108.33038330078,1605.2937977211768,,0.0,,Div in 8 days
2022-10-13,ABBV,DIVIDEND,1.41,230,324.29999999999995,1929.5937977211768,,324.29999999999995,324.29999999999995,Dividend Payment
2022-10-14,EOG,DIVIDEND,0.75,266,199.5,2129.093797721177,,199.5,199.5,Dividend Payment
2022-10-14,PNC,DIVIDEND,1.5,212,318.0,2447.093797721177,,318.0,318.0,Dividend Payment
2022-10-18,DELL,DIVIDEND,0.33,883,291.39,2738.483797721177,,291.39,291.39,Dividend Payment
2022-10-19,ARE,SELL,111.24742889404297,236,26254.39321899414,28992.877016715316,-3454.9174194335938,278.47999999999996,-3176.4374194335937,20 days post-div
2022-10-19,NUE,SELL,116.23461151123047,263,30569.702827453613,59562.579844168926,909.3035583496094,131.5,1040.8035583496094,20 days post-div
2022-10-19,MDLZ,SELL,52.924156188964844,532,28155.651092529297,87718.23093669822,-807.2582092285156,204.82,-602.4382092285157,20 days post-div
2022-10-19,ITW,SELL,177.9556884765625,162,28828.821533203125,116547.05246990135,656.7679138183594,212.22,868.9879138183594,20 days post-div
2022-10-19,WTW,SELL,200.0323944091797,145,29004.697189331055,145551.7496592324,829.7121429443359,118.89999999999999,948.6121429443359,20 days post-div
2022-10-19,MS,BUY,69.0982894897461,420,29021.28158569336,116530.46807353903,,0.0,,Div in 9 days
2022-10-19,LNT,BUY,44.688697814941406,649,29002.964881896973,87527.50319164206,,0.0,,Div in 9 days
2022-10-19,TXN,BUY,137.38108825683594,211,28987.409622192383,58540.09356944967,,0.0,,Div in 9 days
2022-10-19,CLX,BUY,121.13933563232422,239,28952.30121612549,29587.792353324185,,0.0,,Div in 6 days
2022-10-19,PG,BUY,118.42266845703125,245,29013.553771972656,574.2385813515284,,0.0,,Div in 1 days
2022-10-20,CVS,DIVIDEND,0.55,364,200.20000000000002,774.4385813515285,,200.20000000000002,200.20000000000002,Dividend Payment
2022-10-20,PG,DIVIDEND,0.913,245,223.685,998.1235813515284,,223.685,223.685,Dividend Payment
2022-10-24,DGX,SELL,130.22381591796875,238,30993.268188476562,31991.39176982809,3225.873992919922,157.08,3382.953992919922,20 days post-div
2022-10-24,CFG,BUY,33.74138259887695,894,30164.796043395996,1826.5957264320932,,0.0,,Div in 8 days
2022-10-25,CLX,DIVIDEND,1.18,239,282.02,2108.615726432093,,282.02,282.02,Dividend Payment
2022-10-25,ROP,SELL,370.62518310546875,77,28538.139099121094,30646.754825553187,480.7259826660156,47.74,528.4659826660156,20 days post-div
2022-10-25,STZ,BUY,223.64324951171875,136,30415.48193359375,231.2728919594374,,0.0,,Div in 9 days
2022-10-26,DRI,SELL,124.57896423339844,253,31518.477951049805,31749.750843009242,4200.674011230469,306.13,4506.804011230469,20 days post-div
2022-10-26,MA,SELL,313.4712829589844,96,30093.2431640625,61842.99400707174,2813.0712890625,47.04,2860.1112890625,20 days post-div
2022-10-26,NTAP,SELL,62.71156692504883,474,29725.282722473145,91568.27672954489,2342.382064819336,237.0,2579.382064819336,20 days post-div
2022-10-26,GL,SELL,111.26329040527344,284,31598.774475097656,123167.05120464254,3765.2989196777344,59.071999999999996,3824.3709196777345,20 days post-div
2022-10-26,SYY,SELL,76.46715545654297,426,32575.008224487305,155742.05942912985,3523.307830810547,208.74,3732.0478308105467,20 days post-div
2022-10-26,INTU,SELL,415.2991638183594,71,29486.240631103516,185228.30006023336,805.2632446289062,55.38,860.6432446289062,20 days post-div
2022-10-26,HWM,BUY,34.32500076293945,891,30583.575679779053,154644.7243804543,,0.0,,Div in 8 days
2022-10-26,FE,BUY,31.461816787719727,972,30580.885917663574,124063.83846279074,,0.0,,Div in 9 days
2022-10-26,C,BUY,40.04303741455078,764,30592.880584716797,93470.95787807394,,0.0,,Div in 9 days
2022-10-26,BKR,BUY,24.365060806274414,1255,30578.15131187439,62892.80656619955,,0.0,,Div in 9 days
2022-10-26,KMI,BUY,14.6578369140625,2087,30590.905639648438,32301.900926551112,,0.0,,Div in 2 days
2022-10-26,OKE,BUY,48.48137283325195,631,30591.746257781982,1710.1546687691298,,0.0,,Div in 5 days
2022-10-27,MKC,SELL,72.05904388427734,423,30480.975563049316,32191.130231818446,1402.0039901733398,156.51,1558.5139901733398,20 days post-div
2022-10-27,BRO,BUY,55.35980987548828,555,30724.694480895996,1466.43575092245,,0.0,,Div in 5 days
2022-10-28,MS,DIVIDEND,0.775,420,325.5,1791.93575092245,,325.5,325.5,Dividend Payment
2022-10-28,LNT,DIVIDEND,0.428,649,277.772,2069.70775092245,,277.772,277.772,Dividend Payment
