Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-09-19,QCOM,SELL,61.43030235099793,190,11671.757446689606,13283.168732790991,2435.6113394165054,117.8,2553.4113394165056,15 days post-div
2018-09-19,BA,BUY,353.4284875030517,27,9542.569162582397,3740.5995702085947,,0.0,,Div in 50 days
2018-09-20,BF-B,SELL,43.20223832511902,201,8683.649903348924,12424.249473557518,-562.8681437416069,31.758,-531.1101437416069,15 days post-div
2018-09-20,XOM,BUY,60.27683127021789,163,9825.123497045515,2599.125976512003,,0.0,,Div in 50 days
2018-09-21,BLK,SELL,403.67958999633794,20,8073.5917999267585,10672.717776438762,-337.84509307861185,62.599999999999994,-275.24509307861183,15 days post-div
2018-09-21,STZ,BUY,191.57028561401367,51,9770.084566314697,902.6332101240641,,0.0,,Div in 45 days
2018-09-27,ARE,DIVIDEND,0.93,100,93.0,995.6332101240641,,93.0,93.0,Dividend Payment
2018-09-27,NUE,DIVIDEND,0.38,177,67.26,1062.8932101240641,,67.26,67.26,Dividend Payment
2018-09-27,MDLZ,DIVIDEND,0.26,273,70.98,1133.8732101240641,,70.98,70.98,Dividend Payment
2018-09-27,ITW,DIVIDEND,1.0,83,83.0,1216.8732101240641,,83.0,83.0,Dividend Payment
2018-09-27,ROST,SELL,92.33883251190186,115,10618.965738868714,11835.838948992778,1396.643449840547,25.875,1422.518449840547,15 days post-div
2018-09-27,MSFT,BUY,106.39735696792602,91,9682.159484081267,2153.679464911511,,0.0,,Div in 48 days
2018-09-28,TXT,SELL,70.73565634918214,141,9973.72754523468,12127.407010146191,252.63313711166478,2.82,255.45313711166477,15 days post-div
2018-09-28,CNP,BUY,22.236164405822752,438,9739.440009750366,2387.9670003958254,,0.0,,Div in 47 days
2018-10-01,IRM,SELL,23.27705003452301,403,9380.651163912773,11768.618164308598,-107.3471706781384,236.964,129.6168293218616,15 days post-div
2018-10-01,HBAN,SELL,10.686204479694368,838,8955.03935398388,20723.65751829248,-524.4534825773226,117.32000000000001,-407.1334825773226,15 days post-div
2018-10-01,PLD,SELL,55.03287552833557,179,9850.884719572068,30574.542237864545,457.6812982711798,85.92,543.6012982711798,15 days post-div
2018-10-01,MAR,BUY,120.9438721961975,80,9675.5097756958,20899.032462168747,,0.0,,Div in 50 days
2018-10-01,COF,BUY,83.47206643295287,116,9682.759706222532,11216.272755946215,,0.0,,Div in 38 days
2018-10-01,LLY,BUY,97.28871709442139,100,9728.871709442139,1487.4010465040756,,0.0,,Div in 44 days
2018-10-04,NTAP,DIVIDEND,0.4,139,55.6,1543.0010465040755,,55.6,55.6,Dividend Payment
2018-10-04,GL,DIVIDEND,0.16,117,18.72,1561.7210465040755,,18.72,18.72,Dividend Payment
2018-10-04,DGX,DIVIDEND,0.5,103,51.5,1613.2210465040755,,51.5,51.5,Dividend Payment
2018-10-05,MA,DIVIDEND,0.25,48,12.0,1625.2210465040755,,12.0,12.0,Dividend Payment
2018-10-09,DRI,DIVIDEND,0.75,103,77.25,1702.4710465040755,,77.25,77.25,Dividend Payment
2018-10-12,ARE,SELL,91.75293633651734,100,9175.293633651734,10877.76468015581,-439.7951690673821,93.0,-346.7951690673821,15 days post-div
2018-10-12,MDLZ,SELL,34.492609874725346,273,9416.482495800019,20294.24717595583,-253.50859938812133,70.98,-182.52859938812134,15 days post-div
2018-10-12,ITW,SELL,109.55698762130739,83,9093.229972568513,29387.47714852434,-491.17461906433005,83.0,-408.17461906433005,15 days post-div
2018-10-12,NUE,SELL,52.136367658615114,177,9228.137075574876,38615.61422409922,-391.6526886634822,67.26,-324.3926886634822,15 days post-div
2018-10-12,HII,BUY,193.00386337280273,48,9264.185441894531,29351.42878220469,,0.0,,Div in 48 days
2018-10-12,ALL,BUY,78.27478219985962,119,9314.699081783294,20036.729700421398,,0.0,,Div in 48 days
2018-10-12,ADM,BUY,39.12868160820007,239,9351.754904359816,10684.974796061582,,0.0,,Div in 40 days
2018-10-12,NVDA,BUY,6.108832537651062,1531,9352.622615143775,1332.3521809178073,,0.0,,Div in 48 days
2018-10-19,DGX,SELL,88.41752296829225,103,9107.004865734101,10439.357046651909,-609.7439640083296,51.5,-558.2439640083296,15 days post-div
2018-10-19,GL,SELL,80.87561862182618,117,9462.447378753663,19901.80442540557,-176.7206572723378,18.72,-158.0006572723378,15 days post-div
2018-10-19,NTAP,SELL,63.689422317504885,139,8852.829702133178,28754.63412753875,-725.9619541244493,55.6,-670.3619541244493,15 days post-div
2018-10-19,BLK,BUY,332.8482562408447,28,9319.751174743651,19434.8829527951,,0.0,,Div in 48 days
2018-10-19,DIS,BUY,113.93549457550048,82,9342.710555191039,10092.17239760406,,0.0,,Div in 49 days
2018-10-19,ROST,BUY,87.99832287597656,107,9415.82054772949,676.3518498745689,,0.0,,Div in 48 days
2018-10-22,MA,SELL,196.23752551269533,48,9419.401224609375,10095.753074483944,-10.030129028318697,12.0,1.9698709716813028,15 days post-div
2018-10-22,BF-B,BUY,41.82412426757812,224,9368.6038359375,727.1492385464444,,0.0,,Div in 45 days
2018-10-24,DRI,SELL,84.67157888412476,103,8721.17262506485,9448.321863611294,-820.1578203239433,77.25,-742.9078203239433,15 days post-div
2018-10-24,TXT,BUY,52.408832159042355,172,9014.319131355285,434.00273225600904,,0.0,,Div in 50 days
2018-10-30,MS,DIVIDEND,0.3,257,77.1,511.10273225600906,,77.1,77.1,Dividend Payment
2018-10-30,LNT,DIVIDEND,0.335,283,94.805,605.907732256009,,94.805,94.805,Dividend Payment
2018-10-30,CFG,DIVIDEND,0.27,338,91.26,697.167732256009,,91.26,91.26,Dividend Payment
2018-11-05,STZ,DIVIDEND,0.74,51,37.74,734.907732256009,,37.74,37.74,Dividend Payment
2018-11-08,BA,DIVIDEND,1.71,27,46.17,781.077732256009,,46.17,46.17,Dividend Payment
2018-11-08,COF,DIVIDEND,0.4,116,46.400000000000006,827.477732256009,,46.400000000000006,46.400000000000006,Dividend Payment
2018-11-09,XOM,DIVIDEND,0.82,163,133.66,961.1377322560089,,133.66,133.66,Dividend Payment
2018-11-14,MSFT,DIVIDEND,0.46,91,41.86,1002.9977322560089,,41.86,41.86,Dividend Payment
2018-11-14,CNP,DIVIDEND,0.278,438,121.76400000000001,1124.761732256009,,121.76400000000001,121.76400000000001,Dividend Payment
2018-11-14,LLY,DIVIDEND,0.563,100,56.3,1181.061732256009,,56.3,56.3,Dividend Payment
2018-11-14,MS,SELL,35.05591526985169,257,9009.370224351884,10190.431956607892,-737.93958976364,77.1,-660.83958976364,15 days post-div
2018-11-14,CFG,SELL,26.416268671989442,338,8928.698811132432,19119.130767740324,-904.9880055026999,91.26,-813.7280055027,15 days post-div
2018-11-14,LNT,SELL,35.53297916984558,283,10055.8331050663,29174.963872806624,252.86442149925352,94.805,347.66942149925353,15 days post-div
2018-11-14,HBAN,BUY,10.360157958984374,886,9179.099951660155,19995.86392114647,,0.0,,Div in 33 days
2018-11-14,IRM,BUY,22.249858383178708,412,9166.941653869628,10828.922267276841,,0.0,,Div in 30 days
2018-11-14,PLD,BUY,55.35011377143859,166,9188.118886058806,1640.8033812180347,,0.0,,Div in 33 days
2018-11-20,MAR,DIVIDEND,0.41,80,32.8,1673.6033812180347,,32.8,32.8,Dividend Payment
2018-11-20,STZ,SELL,168.8688924560547,51,8612.31351525879,10285.916896476823,-1157.771051055907,37.74,-1120.031051055907,15 days post-div
2018-11-20,DRI,BUY,90.81669455337524,98,8900.036066230774,1385.8808302460493,,0.0,,Div in 50 days
2018-11-21,ADM,DIVIDEND,0.335,239,80.065,1465.9458302460494,,80.065,80.065,Dividend Payment
2018-11-23,COF,SELL,75.53720182418823,116,8762.315411605834,10228.261241851884,-920.4442946166985,46.400000000000006,-874.0442946166985,15 days post-div
2018-11-23,BA,SELL,303.3286065063477,27,8189.872375671387,18418.133617523272,-1352.6967869110088,46.17,-1306.5267869110087,15 days post-div
2018-11-23,MA,BUY,175.39763729095458,50,8769.88186454773,9648.251752975542,,0.0,,Div in 46 days
2018-11-23,ARE,BUY,93.03067635726929,95,8837.914253940582,810.3374990349603,,0.0,,Div in 35 days
2018-11-26,XOM,SELL,55.204725595474244,163,8998.370272062302,9808.707771097263,-826.7532249832144,133.66,-693.0932249832144,15 days post-div
2018-11-26,NTAP,BUY,55.69050528717041,161,8966.171351234436,842.5364198628267,,0.0,,Div in 38 days
2018-11-29,HII,DIVIDEND,0.86,48,41.28,883.8164198628267,,41.28,41.28,Dividend Payment
2018-11-29,ALL,DIVIDEND,0.46,119,54.74,938.5564198628267,,54.74,54.74,Dividend Payment
2018-11-29,NVDA,DIVIDEND,0.004,1531,6.1240000000000006,944.6804198628267,,6.1240000000000006,6.1240000000000006,Dividend Payment
2018-11-29,LLY,SELL,106.21424607086182,100,10621.424607086183,11566.10502694901,892.5528976440432,56.3,948.8528976440432,15 days post-div
2018-11-29,MSFT,SELL,102.81268842315674,91,9355.954646507264,20922.05967345627,-326.20483757400376,41.86,-284.34483757400375,15 days post-div
2018-11-29,CNP,SELL,22.507975993156435,438,9858.493485002518,30780.553158458788,119.05347525215336,121.76400000000001,240.81747525215337,15 days post-div
2018-11-29,NUE,BUY,51.47621047210693,177,9111.289253562927,21669.26390489586,,0.0,,Div in 29 days
2018-11-29,MDLZ,BUY,37.39038232040405,244,9123.253286178588,12546.010618717271,,0.0,,Div in 29 days
2018-11-29,QCOM,BUY,48.2485613822937,189,9118.97810125351,3427.032517463762,,0.0,,Div in 7 days
2018-12-06,BLK,DIVIDEND,3.13,28,87.64,3514.672517463762,,87.64,87.64,Dividend Payment
2018-12-06,ROST,DIVIDEND,0.225,107,24.075,3538.7475174637616,,24.075,24.075,Dividend Payment
2018-12-06,BF-B,DIVIDEND,0.166,224,37.184000000000005,3575.931517463762,,37.184000000000005,37.184000000000005,Dividend Payment
2018-12-06,QCOM,DIVIDEND,0.62,189,117.17999999999999,3693.1115174637616,,117.17999999999999,117.17999999999999,Dividend Payment
2018-12-06,MAR,SELL,108.94050524520874,80,8715.240419616699,12408.35193708046,-960.269356079101,32.8,-927.4693560791011,15 days post-div
2018-12-06,ADM,SELL,36.71723553085327,239,8775.419291873932,21183.771228954392,-576.3356124858841,80.065,-496.2706124858841,15 days post-div
2018-12-06,ITW,BUY,111.8403007736206,80,8947.224061889649,12236.547167064744,,0.0,,Div in 22 days
2018-12-06,GL,BUY,76.22316638946533,118,8994.333633956909,3242.2135331078352,,0.0,,Div in 28 days
2018-12-07,DIS,DIVIDEND,0.88,82,72.16,3314.373533107835,,72.16,72.16,Dividend Payment
2018-12-13,TXT,DIVIDEND,0.02,172,3.44,3317.813533107835,,3.44,3.44,Dividend Payment
2018-12-14,IRM,DIVIDEND,0.611,412,251.732,3569.545533107835,,251.732,251.732,Dividend Payment
2018-12-14,NVDA,SELL,3.6287768117189407,1531,5555.6572987416985,9125.202831849534,-3796.9653164020774,6.1240000000000006,-3790.8413164020776,15 days post-div
2018-12-14,ALL,SELL,66.90793554687501,119,7962.044330078126,17087.247161927662,-1352.654751705168,54.74,-1297.914751705168,15 days post-div
2018-12-14,HII,SELL,169.67386391448974,48,8144.345467895508,25231.59262982317,-1119.8399739990232,41.28,-1078.5599739990232,15 days post-div
2018-12-14,MS,BUY,31.721922981262207,273,8660.084973884583,16571.50765593859,,0.0,,Div in 47 days
2018-12-14,LNT,BUY,36.09416797828674,240,8662.600314788819,7908.90734114977,,0.0,,Div in 47 days
2018-12-14,CFG,BUY,22.097654099464414,357,7888.862513508796,20.04482764097429,,0.0,,Div in 47 days
2018-12-17,HBAN,DIVIDEND,0.14,886,124.04,144.0848276409743,,124.04,124.04,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,166,79.67999999999999,223.76482764097432,,79.67999999999999,79.67999999999999,Dividend Payment
2018-12-21,BLK,SELL,307.97630590820313,28,8623.336565429687,8847.101393070661,-696.4146093139641,87.64,-608.7746093139641,15 days post-div
2018-12-21,BF-B,SELL,40.44494304084778,224,9059.667241149904,17906.768634220563,-308.9365947875958,37.184000000000005,-271.7525947875958,15 days post-div
2018-12-21,QCOM,SELL,45.99018081474304,189,8692.144173986435,26598.912808207,-426.83392726707467,117.17999999999999,-309.65392726707466,15 days post-div
2018-12-21,ROST,SELL,71.66557293319703,107,7668.216303852082,34267.12911205908,-1747.6042438774095,24.075,-1723.5292438774095,15 days post-div
2018-12-21,BA,BUY,296.07823246765133,27,7994.112276626586,26273.016835432496,,0.0,,Div in 48 days
2018-12-21,XOM,BUY,48.8998115272522,167,8166.268525051117,18106.74831038138,,0.0,,Div in 49 days
2018-12-21,COF,BUY,63.92161234474182,128,8181.966380126953,9924.781930254427,,0.0,,Div in 49 days
2018-12-21,MET,BUY,30.22816309261322,270,8161.604035005569,1763.1778952488576,,0.0,,Div in 45 days
2018-12-24,DIS,SELL,96.80904654312134,82,7938.34181653595,9701.519711784807,-1404.3687386550898,72.16,-1332.2087386550897,15 days post-div
2018-12-24,STZ,BUY,139.106979057312,57,7929.097806266785,1772.4219055180229,,0.0,,Div in 49 days
2018-12-28,ARE,DIVIDEND,0.97,95,92.14999999999999,1864.571905518023,,92.14999999999999,92.14999999999999,Dividend Payment
2018-12-28,NUE,DIVIDEND,0.4,177,70.8,1935.371905518023,,70.8,70.8,Dividend Payment
2018-12-28,MDLZ,DIVIDEND,0.26,244,63.440000000000005,1998.811905518023,,63.440000000000005,63.440000000000005,Dividend Payment
2018-12-28,ITW,DIVIDEND,1.0,80,80.0,2078.811905518023,,80.0,80.0,Dividend Payment
2018-12-28,TXT,SELL,45.19867994308472,172,7774.172950210572,9852.984855728595,-1240.1461811447132,3.44,-1236.7061811447131,15 days post-div
2018-12-28,ADM,BUY,32.91954679298401,252,8295.72579183197,1557.2590638966249,,0.0,,Div in 49 days
2018-12-31,IRM,SELL,22.333702898025514,412,9201.485593986512,10758.744657883137,34.543940116884116,251.732,286.2759401168841,15 days post-div
2018-12-31,LLY,BUY,105.15737266159057,79,8307.432440265655,2451.312217617482,,0.0,,Div in 45 days
2019-01-02,HBAN,SELL,8.790375715255738,886,7788.272883716584,10239.585101334065,-1390.8270679435711,124.04,-1266.7870679435712,15 days post-div
2019-01-02,PLD,SELL,47.0247432308197,166,7806.10737631607,18045.692477650136,-1382.011509742736,79.67999999999999,-1302.331509742736,15 days post-div
2019-01-02,HII,BUY,164.92731685638427,51,8411.293159675597,9634.39931797454,,0.0,,Div in 50 days
2019-01-02,MSFT,BUY,94.44433907318114,89,8405.54617751312,1228.8531404614187,,0.0,,Div in 49 days
2019-01-03,NTAP,DIVIDEND,0.4,161,64.4,1293.2531404614188,,64.4,64.4,Dividend Payment
2019-01-03,GL,DIVIDEND,0.16,118,18.88,1312.1331404614189,,18.88,18.88,Dividend Payment
2019-01-08,MA,DIVIDEND,0.33,50,16.5,1328.6331404614189,,16.5,16.5,Dividend Payment
2019-01-09,DRI,DIVIDEND,0.75,98,73.5,1402.1331404614189,,73.5,73.5,Dividend Payment
2019-01-14,ARE,SELL,91.88168662643433,95,8728.760229511261,10130.89336997268,-109.15402442932077,92.14999999999999,-17.00402442932078,15 days post-div
2019-01-14,MDLZ,SELL,35.86520280647278,244,8751.109484779357,18882.002854752038,-372.14380139923003,63.440000000000005,-308.70380139923003,15 days post-div
2019-01-14,ITW,SELL,110.01129679107666,80,8800.903743286133,27682.90659803817,-146.32031860351503,80.0,-66.32031860351503,15 days post-div
2019-01-14,NUE,SELL,48.60597202682495,177,8603.257048748017,36286.16364678619,-508.03220481490996,70.8,-437.23220481490995,15 days post-div
2019-01-14,BLK,BUY,331.04910882568356,26,8607.276829467773,27678.886817318416,,0.0,,Div in 50 days
2019-01-14,ALL,BUY,70.77546709442139,123,8705.38245261383,18973.504364704586,,0.0,,Div in 44 days
2019-01-14,CNP,BUY,23.716310465812683,369,8751.31856188488,10222.185802819706,,0.0,,Div in 37 days
2019-01-14,BF-B,BUY,40.080386318206784,218,8737.524217369079,1484.6615854506272,,0.0,,Div in 46 days
2019-01-18,GL,SELL,77.23010342407227,118,9113.152204040527,10597.813789491154,118.81857008361831,18.88,137.6985700836183,15 days post-div
2019-01-18,NTAP,SELL,52.05526580429078,161,8380.897794490815,18978.711583981967,-585.273556743621,64.4,-520.8735567436211,15 days post-div
2019-01-18,JKHY,BUY,119.99731608581543,75,8999.798706436157,9978.91287754581,,0.0,,Div in 41 days
2019-01-18,MAR,BUY,103.12044314575195,87,8971.47855368042,1007.434323865391,,0.0,,Div in 41 days
2019-01-23,MA,SELL,190.66502629089356,50,9533.251314544677,10540.685638410068,763.3694499969494,16.5,779.8694499969494,15 days post-div
2019-01-23,IRM,BUY,24.62544667625427,363,8939.0371434803,1601.6484949297683,,0.0,,Div in 50 days
2019-01-24,DRI,SELL,88.15771183776856,98,8639.455760101318,10241.104255031087,-260.5803061294549,73.5,-187.08030612945493,15 days post-div
2019-01-24,HBAN,BUY,9.748666338443755,917,8939.527032352924,1301.5772226781628,,0.0,,Div in 50 days
2019-01-30,MS,DIVIDEND,0.3,273,81.89999999999999,1383.477222678163,,81.89999999999999,81.89999999999999,Dividend Payment
2019-01-30,LNT,DIVIDEND,0.355,240,85.19999999999999,1468.677222678163,,85.19999999999999,85.19999999999999,Dividend Payment
2019-01-30,CFG,DIVIDEND,0.32,357,114.24000000000001,1582.917222678163,,114.24000000000001,114.24000000000001,Dividend Payment
2019-02-04,MET,DIVIDEND,0.42,270,113.39999999999999,1696.317222678163,,113.39999999999999,113.39999999999999,Dividend Payment
2019-02-07,BA,DIVIDEND,2.055,27,55.48500000000001,1751.802222678163,,55.48500000000001,55.48500000000001,Dividend Payment
2019-02-08,XOM,DIVIDEND,0.82,167,136.94,1888.742222678163,,136.94,136.94,Dividend Payment
2019-02-08,COF,DIVIDEND,0.4,128,51.2,1939.942222678163,,51.2,51.2,Dividend Payment
2019-02-11,STZ,DIVIDEND,0.74,57,42.18,1982.122222678163,,42.18,42.18,Dividend Payment
2019-02-14,LLY,DIVIDEND,0.645,79,50.955,2033.077222678163,,50.955,50.955,Dividend Payment
2019-02-14,MS,SELL,32.785109102249145,273,8950.334784914017,10983.41200759218,290.249811029434,81.89999999999999,372.149811029434,15 days post-div
2019-02-14,CFG,SELL,26.431437856674197,357,9436.023314832688,20419.43532242487,1547.1608013238927,114.24000000000001,1661.4008013238927,15 days post-div
2019-02-14,LNT,SELL,36.00498731040955,240,8641.196954498291,29060.632276923163,-21.40336029052662,85.19999999999999,63.79663970947337,15 days post-div
2019-02-14,PLD,BUY,58.478618923187256,159,9298.100408786773,19762.53186813639,,0.0,,Div in 28 days
2019-02-14,ROST,BUY,86.93646714019775,106,9215.265516860962,10547.266351275428,,0.0,,Div in 29 days
2019-02-14,ARE,BUY,103.31696011734009,90,9298.526410560607,1248.7399407148205,,0.0,,Div in 42 days
2019-02-15,ADM,DIVIDEND,0.35,252,88.19999999999999,1336.9399407148205,,88.19999999999999,88.19999999999999,Dividend Payment
2019-02-19,MET,SELL,35.29983087921143,270,9530.954337387086,10867.894278101907,1369.3503023815163,113.39999999999999,1482.7503023815163,15 days post-div
2019-02-19,DRI,BUY,91.46620432662964,103,9421.019045642852,1446.875232459055,,0.0,,Div in 49 days
2019-02-20,MSFT,DIVIDEND,0.46,89,40.940000000000005,1487.815232459055,,40.940000000000005,40.940000000000005,Dividend Payment
2019-02-20,CNP,DIVIDEND,0.288,369,106.27199999999999,1594.087232459055,,106.27199999999999,106.27199999999999,Dividend Payment
2019-02-21,HII,DIVIDEND,0.86,51,43.86,1637.947232459055,,43.86,43.86,Dividend Payment
2019-02-22,BA,SELL,413.9109829711914,27,11175.596540222168,12813.543772681223,3181.484263595582,55.48500000000001,3236.969263595582,15 days post-div
2019-02-22,MA,BUY,214.8823508605957,44,9454.823437866211,3358.7203348150124,,0.0,,Div in 45 days
2019-02-25,COF,SELL,72.1887639656067,128,9240.161787597657,12598.88212241267,1058.1954074707046,51.2,1109.3954074707046,15 days post-div
2019-02-25,XOM,SELL,56.91975281524658,167,9505.59872014618,22104.48084255885,1339.3301950950622,136.94,1476.2701950950623,15 days post-div
2019-02-25,NTAP,BUY,54.60598655319214,173,9446.83567370224,12657.645168856609,,0.0,,Div in 38 days
2019-02-25,NUE,BUY,53.15165791511535,178,9460.995108890533,3196.650059966076,,0.0,,Div in 31 days
2019-02-26,STZ,SELL,150.63661911010743,57,8586.287289276124,11782.9373492422,657.1894830093395,42.18,699.3694830093394,15 days post-div
2019-02-26,TXT,BUY,53.99534508132934,176,9503.180734313964,2279.7566149282356,,0.0,,Div in 16 days
2019-02-27,ALL,DIVIDEND,0.5,123,61.5,2341.2566149282356,,61.5,61.5,Dividend Payment
2019-02-28,JKHY,DIVIDEND,0.4,75,30.0,2371.2566149282356,,30.0,30.0,Dividend Payment
2019-02-28,MAR,DIVIDEND,0.41,87,35.669999999999995,2406.9266149282357,,35.669999999999995,35.669999999999995,Dividend Payment
